date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-04-12,SKU0050,Lays Wavy Chips 68g,28,61.71,1751.92,2026-02-25
2025-04-12,SKU0051,Kolson Slanty 18g,13,39.25,490.63,2026-02-02
2025-04-12,SKU0052,Kolson Slanty 40g,28,42.2,1142.33,2026-05-09
2025-04-12,SKU0054,Super Crisp Nimko 200g,17,81.0,1391.48,2026-01-20
2025-04-12,SKU0055,Cheetos Crunchy 48g,40,42.95,1749.87,2026-04-29
2025-04-12,SKU0057,Kurkure Chatpata 110g,38,83.74,3070.74,2026-02-13
2025-04-12,SKU0058,Peek Freans Sooper Biscuit Family Pack,27,72.31,1907.11,2025-11-22
2025-04-12,SKU0059,Peek Freans Sooper Biscuit Half Roll,30,68.8,2036.75,2026-04-17
2025-04-12,SKU0060,Peek Freans Chocolate Chip 90g,35,65.18,2192.35,2026-01-21
2025-04-12,SKU0061,Jubilee Chocolate Biscuit 90g,5,51.42,250.44,2025-11-13
2025-04-12,SKU0062,Jubilee Coconut Biscuit 90g,6,56.07,327.58,2025-10-31
2025-04-12,SKU0063,Sooper Cream Biscuit Half Roll,13,55.11,685.1,2025-10-29
2025-04-12,SKU0065,Rio Wafer 18g,38,44.67,1771.86,2025-10-31
2025-04-12,SKU0067,English Biscuit White Bread Medium,20,77.62,1567.22,2025-06-09
2025-04-12,SKU0071,Peek Freans Cake Rusk Regular,34,150.19,5274.56,2025-09-13
2025-04-12,SKU0072,Peek Freans Cake Rusk Chocolate,23,191.46,4586.22,2026-01-15
2025-04-12,SKU0073,Young's Milk Rusk 300g,10,130.58,1288.74,2026-02-07
2025-04-12,SKU0075,Bake Parlor Rusk Zeera,1,159.47,159.79,2025-09-16
2025-04-12,SKU0076,Dawn White Bread Medium,37,89.52,3335.42,2025-05-25
2025-04-12,SKU0077,National Biryani Masala 50g,28,95.33,2714.96,2027-09-20
2025-04-12,SKU0079,National Korma Masala 50g,39,58.85,2297.96,2027-05-31
2025-04-12,SKU0080,National Nihari Masala 50g,16,74.85,1190.23,2027-03-03
2025-04-12,SKU0081,Shan Biryani Masala 50g,10,40.95,396.91,2027-03-07
2025-04-12,SKU0082,Shan Biryani Masala 100g,13,98.29,1267.51,2027-06-12
2025-04-12,SKU0083,Shan Chicken Tikka 50g,30,52.99,1624.85,2026-11-14
2025-04-12,SKU0084,Shan Chicken Karahi 50g,6,51.39,297.99,2027-02-04
2025-04-12,SKU0086,Dalda Cooking Oil 1L,3,700.03,2000.91,2026-08-15
2025-04-12,SKU0087,Dalda Cooking Oil 2.5L,13,310.29,4037.23,2026-08-29
2025-04-12,SKU0088,Dalda Cooking Oil 5L,34,1034.02,36013.67,2027-01-16
2025-04-12,SKU0090,Habib Banaspati 2.5kg,12,344.02,4063.57,2027-02-24
2025-04-12,SKU0091,Eva Cooking Oil 1L,43,387.42,16883.57,2026-12-23
2025-04-12,SKU0092,Eva Cooking Oil 5L,41,486.79,19822.35,2026-12-15
2025-04-12,SKU0093,Tapal Danedar Tea 190g,14,266.55,3683.92,2027-09-09
2025-04-12,SKU0094,Tapal Danedar Tea 475g,19,465.01,8642.74,2027-05-01
2025-04-12,SKU0095,Tapal Danedar Tea 950g,30,203.34,6171.14,2027-03-23
2025-04-12,SKU0098,Vital Tea 475g,5,346.22,1719.79,2027-01-16
2025-04-12,SKU0100,Sufi Basmati Rice 10kg,25,1230.04,30193.02,2027-03-04
2025-04-12,SKU0102,Guard Super Basmati 10kg,34,901.45,31715.8,2026-10-13
2025-04-12,SKU0103,Mehran Basmati Rice 5kg,10,650.88,6271.41,2026-11-21
2025-04-12,SKU0104,Shangrila Vermicelli 200g,19,99.49,1962.71,2026-04-23
2025-04-12,SKU0105,Shangrila Vermicelli 400g,34,102.06,3607.03,2026-08-15
2025-04-12,SKU0108,National Salt 800g,38,38.84,1528.19,2028-09-28
2025-04-12,SKU0109,Shan Red Chilli Powder 100g,26,116.66,2983.43,2027-01-07
2025-04-12,SKU0113,Lux Beauty Soap 6-pack,8,255.81,2122.8,2028-04-18
2025-04-12,SKU0115,Lifebuoy Soap 6-pack,3,121.43,369.15,2028-08-31
2025-04-12,SKU0116,Safeguard Soap 3-pack,38,179.26,6509.05,2028-01-15
2025-04-12,SKU0118,Dove Beauty Bar 100g,11,177.77,1953.26,2027-11-03
2025-04-12,SKU0121,Fair & Lovely Cream 50g,6,105.22,614.3,2027-12-12
2025-04-12,SKU0127,Head & Shoulders Shampoo 185ml,29,445.74,13525.42,2027-11-14
2025-04-12,SKU0128,Head & Shoulders Shampoo 400ml,10,404.28,4100.7,2028-02-05
2025-04-12,SKU0129,Sunsilk Shampoo 180ml,19,257.35,5088.21,2028-06-20
2025-04-12,SKU0130,Sunsilk Shampoo 400ml,35,173.38,5979.82,2027-06-18
2025-04-12,SKU0131,Clear Shampoo 185ml,28,386.64,10778.6,2028-10-11
2025-04-12,SKU0132,Clear Shampoo 400ml,38,384.11,14113.37,2027-08-06
2025-04-12,SKU0133,Colgate Toothpaste 75g,24,116.87,2777.29,2028-02-14
2025-04-12,SKU0134,Colgate Toothpaste 150g,18,138.31,2431.92,2028-01-14
2025-04-12,SKU0136,Close Up Toothpaste 150g,33,109.65,3655.58,2028-03-14
2025-04-12,SKU0138,Surf Excel Detergent 1kg,21,1295.0,25850.27,2028-07-13
2025-04-12,SKU0139,Surf Excel Detergent 3kg,20,1148.22,21867.75,2028-03-24
2025-04-12,SKU0142,Ariel Detergent 3kg,23,569.05,13056.99,2028-02-14
2025-04-12,SKU0143,Bonus Detergent 1kg,7,570.77,3857.47,2028-06-02
2025-04-12,SKU0144,Bonus Detergent 3kg,26,277.9,7118.58,2028-02-11
2025-04-12,SKU0145,Wheel Detergent 1kg,25,131.51,3145.63,2028-06-12
2025-04-12,SKU0146,Harpic Toilet Cleaner 500ml,13,272.93,3519.41,2028-07-12
2025-04-12,SKU0148,Dettol Disinfectant 500ml,7,270.99,1807.15,2028-08-04
2025-04-12,SKU0150,Vim Dishwash Bar 250g,5,74.42,379.18,2028-02-01
2025-04-12,SKU0151,Vim Dishwash Bar 500g,21,98.09,2072.28,2028-01-23
2025-04-12,SKU0152,K&N's Chicken Nuggets 500g,31,553.78,17557.02,2026-05-18
2025-04-12,SKU0153,K&N's Chicken Nuggets 1kg,30,732.62,22924.92,2026-03-23
2025-04-12,SKU0154,K&N's Chicken Seekh Kabab 500g,50,471.0,22665.44,2026-06-02
2025-04-12,SKU0155,K&N's Chicken Patties 12-pack,9,294.09,2578.28,2026-10-23
2025-04-12,SKU0157,Menu Plain Paratha 30-pack,35,374.91,12640.45,2026-05-24
2025-04-12,SKU0158,Makkhan Paratha 20-pack,10,223.36,2223.82,2026-02-21
2025-04-13,SKU0001,Nestle Everyday Milk 1L,17,160.27,2705.76,2025-07-25
2025-04-13,SKU0002,Nestle Everyday Milk 500ml,11,178.01,1969.59,2025-07-24
2025-04-13,SKU0005,Olpers Full Cream Milk 500ml,0,248.34,0.0,2025-08-18
2025-04-13,SKU0006,Haleeb Fresh Milk 1L,16,216.19,3514.14,2025-06-23
2025-04-13,SKU0007,Haleeb Fresh Milk 500ml,7,181.31,1248.41,2025-08-28
2025-04-13,SKU0008,Nurpur Milk 1L,16,149.39,2315.73,2025-11-18
2025-04-13,SKU0009,Nurpur Milk 500ml,3,155.71,452.76,2025-11-25
2025-04-13,SKU0010,Dairy Omung Milk 1L,5,168.15,840.46,2025-09-19
2025-04-13,SKU0012,Nestle Yogurt 900g,13,72.85,968.16,2025-10-01
2025-04-13,SKU0013,Tarang Dahi 500g,21,121.81,2561.94,2025-08-11
2025-04-13,SKU0014,Tarang Dahi 1kg,10,127.69,1292.51,2025-10-07
2025-04-13,SKU0015,Olpers Cheese Slices 200g,7,204.42,1421.61,2025-09-20
2025-04-13,SKU0017,Nurpur Butter 200g,15,263.73,3760.42,2025-11-04
2025-04-13,SKU0018,Coca Cola Coke 250ml,12,98.03,1210.87,2026-06-04
2025-04-13,SKU0019,Coca Cola Coke 500ml,6,53.14,303.42,2026-04-23
2025-04-13,SKU0021,Coca Cola Coke 2.25L,0,120.16,0.0,2026-10-05
2025-04-13,SKU0023,Pepsi Pepsi 500ml,10,65.99,634.9,2026-05-02
2025-04-13,SKU0024,Pepsi Pepsi 1.5L,1,140.83,138.44,2026-08-18
2025-04-13,SKU0025,Pepsi Pepsi 2.25L,16,110.71,1806.44,2026-06-19
2025-04-13,SKU0026,7UP 7UP 250ml,16,143.3,2287.2,2026-08-20
2025-04-13,SKU0027,7UP 7UP 500ml,18,71.73,1305.62,2026-05-05
2025-04-13,SKU0028,7UP 7UP 1.5L,9,85.11,728.21,2026-04-05
2025-04-13,SKU0029,Sprite Sprite 250ml,7,120.31,882.77,2026-06-22
2025-04-13,SKU0031,Sprite Sprite 1.5L,4,90.06,348.31,2026-01-06
2025-04-13,SKU0032,Fanta Orange 500ml,15,96.43,1503.93,2026-09-03
2025-04-13,SKU0033,Fanta Orange 1.5L,10,77.25,737.7,2026-03-11
2025-04-13,SKU0035,Shezan Mango Juice 1L,3,133.08,415.13,2026-04-17
2025-04-13,SKU0037,Nestle Pure Life Water 500ml,6,43.78,269.65,2027-06-02
2025-04-13,SKU0041,Gourmet Green Tea 25 bags,8,247.17,2030.18,2026-09-02
2025-04-13,SKU0043,Gourmet Green Tea 100 bags,2,300.65,598.82,2027-03-09
2025-04-13,SKU0044,Lipton Yellow Label Tea 100 bags,14,408.12,5435.02,2027-03-31
2025-04-13,SKU0046,Vital Energy Drink 250ml,6,81.95,496.78,2026-10-01
2025-04-13,SKU0048,Lays Masala Chips 68g,5,87.27,426.18,2026-01-28
2025-04-13,SKU0049,Lays Masala Chips 90g,15,63.53,987.89,2025-11-23
2025-04-13,SKU0050,Lays Wavy Chips 68g,13,61.71,806.96,2026-03-14
2025-04-13,SKU0051,Kolson Slanty 18g,11,39.25,419.55,2026-01-19
2025-04-13,SKU0052,Kolson Slanty 40g,18,42.2,737.56,2026-01-19
2025-04-13,SKU0054,Super Crisp Nimko 200g,10,81.0,834.58,2025-10-29
2025-04-13,SKU0055,Cheetos Crunchy 48g,21,42.95,888.48,2026-01-08
2025-04-13,SKU0057,Kurkure Chatpata 110g,17,83.74,1492.55,2026-03-15
2025-04-13,SKU0058,Peek Freans Sooper Biscuit Family Pack,9,72.31,631.8,2026-03-29
2025-04-13,SKU0059,Peek Freans Sooper Biscuit Half Roll,15,68.8,1030.28,2025-12-25
2025-04-13,SKU0060,Peek Freans Chocolate Chip 90g,17,65.18,1102.62,2025-12-23
2025-04-13,SKU0061,Jubilee Chocolate Biscuit 90g,4,51.42,209.29,2025-11-26
2025-04-13,SKU0062,Jubilee Coconut Biscuit 90g,1,56.07,53.85,2026-04-23
2025-04-13,SKU0063,Sooper Cream Biscuit Half Roll,7,55.11,384.33,2025-12-20
2025-04-13,SKU0065,Rio Wafer 18g,19,44.67,841.54,2026-04-19
2025-04-13,SKU0067,English Biscuit White Bread Medium,13,77.62,1009.71,2025-08-24
2025-04-13,SKU0071,Peek Freans Cake Rusk Regular,17,150.19,2672.56,2025-10-22
2025-04-13,SKU0072,Peek Freans Cake Rusk Chocolate,7,191.46,1319.68,2025-12-23
2025-04-13,SKU0073,Young's Milk Rusk 300g,6,130.58,746.45,2025-11-28
2025-04-13,SKU0075,Bake Parlor Rusk Zeera,1,159.47,159.62,2025-12-13
2025-04-13,SKU0076,Dawn White Bread Medium,17,89.52,1574.72,2025-11-14
2025-04-13,SKU0077,National Biryani Masala 50g,16,95.33,1457.58,2027-07-21
2025-04-13,SKU0079,National Korma Masala 50g,21,58.85,1207.84,2027-01-29
2025-04-13,SKU0080,National Nihari Masala 50g,9,74.85,667.06,2027-05-30
2025-04-13,SKU0081,Shan Biryani Masala 50g,4,40.95,164.28,2027-01-30
2025-04-13,SKU0082,Shan Biryani Masala 100g,12,98.29,1192.1,2027-06-23
2025-04-13,SKU0083,Shan Chicken Tikka 50g,15,52.99,778.71,2027-06-12
2025-04-13,SKU0084,Shan Chicken Karahi 50g,6,51.39,303.69,2026-12-10
2025-04-13,SKU0086,Dalda Cooking Oil 1L,1,700.03,707.7,2026-09-02
2025-04-13,SKU0087,Dalda Cooking Oil 2.5L,6,310.29,1832.9,2027-01-06
2025-04-13,SKU0088,Dalda Cooking Oil 5L,16,1034.02,16375.34,2026-11-10
2025-04-13,SKU0090,Habib Banaspati 2.5kg,5,344.02,1782.51,2027-01-09
2025-04-13,SKU0091,Eva Cooking Oil 1L,25,387.42,9476.06,2026-12-14
2025-04-13,SKU0092,Eva Cooking Oil 5L,21,486.79,10664.97,2026-08-08
2025-04-13,SKU0093,Tapal Danedar Tea 190g,4,266.55,1059.45,2026-06-01
2025-04-13,SKU0094,Tapal Danedar Tea 475g,10,465.01,4461.37,2027-05-01
2025-04-13,SKU0095,Tapal Danedar Tea 950g,16,203.34,3118.22,2027-07-03
2025-04-13,SKU0098,Vital Tea 475g,5,346.22,1654.23,2027-07-08
2025-04-13,SKU0100,Sufi Basmati Rice 10kg,12,1230.04,14342.99,2027-02-07
2025-04-13,SKU0102,Guard Super Basmati 10kg,14,901.45,13108.28,2027-07-14
2025-04-13,SKU0103,Mehran Basmati Rice 5kg,7,650.88,4676.55,2027-04-05
2025-04-13,SKU0104,Shangrila Vermicelli 200g,6,99.49,620.18,2026-03-28
2025-04-13,SKU0105,Shangrila Vermicelli 400g,19,102.06,1909.55,2026-01-08
2025-04-13,SKU0108,National Salt 800g,19,38.84,707.57,2028-07-08
2025-04-13,SKU0109,Shan Red Chilli Powder 100g,13,116.66,1574.86,2026-11-05
2025-04-13,SKU0113,Lux Beauty Soap 6-pack,5,255.81,1271.13,2028-04-12
2025-04-13,SKU0115,Lifebuoy Soap 6-pack,0,121.43,0.0,2027-12-01
2025-04-13,SKU0116,Safeguard Soap 3-pack,22,179.26,4038.11,2028-01-24
2025-04-13,SKU0118,Dove Beauty Bar 100g,5,177.77,883.82,2028-02-09
2025-04-13,SKU0121,Fair & Lovely Cream 50g,1,105.22,100.57,2028-04-18
2025-04-13,SKU0127,Head & Shoulders Shampoo 185ml,16,445.74,7378.72,2027-11-11
2025-04-13,SKU0128,Head & Shoulders Shampoo 400ml,5,404.28,1983.14,2027-11-27
2025-04-13,SKU0129,Sunsilk Shampoo 180ml,7,257.35,1857.34,2028-06-30
2025-04-13,SKU0130,Sunsilk Shampoo 400ml,19,173.38,3340.84,2027-11-28
2025-04-13,SKU0131,Clear Shampoo 185ml,15,386.64,5803.21,2027-08-25
2025-04-13,SKU0132,Clear Shampoo 400ml,19,384.11,7388.3,2028-08-01
2025-04-13,SKU0133,Colgate Toothpaste 75g,10,116.87,1124.8,2027-10-07
2025-04-13,SKU0134,Colgate Toothpaste 150g,9,138.31,1184.56,2028-10-10
2025-04-13,SKU0136,Close Up Toothpaste 150g,16,109.65,1813.93,2028-04-17
2025-04-13,SKU0138,Surf Excel Detergent 1kg,9,1295.0,11329.23,2027-11-04
2025-04-13,SKU0139,Surf Excel Detergent 3kg,5,1148.22,5666.55,2028-01-29
2025-04-13,SKU0142,Ariel Detergent 3kg,11,569.05,6204.81,2028-08-08
2025-04-13,SKU0143,Bonus Detergent 1kg,3,570.77,1748.06,2028-04-18
2025-04-13,SKU0144,Bonus Detergent 3kg,15,277.9,4283.17,2028-07-24
2025-04-13,SKU0145,Wheel Detergent 1kg,10,131.51,1369.76,2028-01-09
2025-04-13,SKU0146,Harpic Toilet Cleaner 500ml,5,272.93,1411.31,2028-02-20
2025-04-13,SKU0148,Dettol Disinfectant 500ml,2,270.99,564.49,2027-10-16
2025-04-13,SKU0150,Vim Dishwash Bar 250g,5,74.42,383.54,2028-02-01
2025-04-13,SKU0151,Vim Dishwash Bar 500g,9,98.09,887.73,2028-01-20
2025-04-13,SKU0152,K&N's Chicken Nuggets 500g,14,553.78,7369.24,2026-04-20
2025-04-13,SKU0153,K&N's Chicken Nuggets 1kg,12,732.62,9162.29,2026-04-09
2025-04-13,SKU0154,K&N's Chicken Seekh Kabab 500g,26,471.0,11666.51,2026-03-13
2025-04-13,SKU0155,K&N's Chicken Patties 12-pack,4,294.09,1173.23,2026-03-24
2025-04-13,SKU0157,Menu Plain Paratha 30-pack,17,374.91,6528.78,2026-10-22
2025-04-13,SKU0158,Makkhan Paratha 20-pack,7,223.36,1493.9,2026-06-22
2025-04-14,SKU0001,Nestle Everyday Milk 1L,16,160.27,2515.49,2025-07-14
2025-04-14,SKU0002,Nestle Everyday Milk 500ml,8,178.01,1469.44,2025-12-09
2025-04-14,SKU0005,Olpers Full Cream Milk 500ml,3,248.34,751.48,2025-07-13
2025-04-14,SKU0006,Haleeb Fresh Milk 1L,16,216.19,3437.19,2025-12-13
2025-04-14,SKU0007,Haleeb Fresh Milk 500ml,7,181.31,1309.39,2025-08-28
2025-04-14,SKU0008,Nurpur Milk 1L,13,149.39,2001.47,2025-07-24
2025-04-14,SKU0009,Nurpur Milk 500ml,3,155.71,468.89,2025-10-11
2025-04-14,SKU0010,Dairy Omung Milk 1L,5,168.15,811.78,2025-10-09
2025-04-14,SKU0012,Nestle Yogurt 900g,8,72.85,583.54,2025-10-12
2025-04-14,SKU0013,Tarang Dahi 500g,14,121.81,1632.01,2025-10-13
2025-04-14,SKU0014,Tarang Dahi 1kg,10,127.69,1259.5,2025-11-08
2025-04-14,SKU0015,Olpers Cheese Slices 200g,8,204.42,1687.17,2025-10-26
2025-04-14,SKU0017,Nurpur Butter 200g,17,263.73,4697.36,2025-11-27
2025-04-14,SKU0018,Coca Cola Coke 250ml,13,98.03,1266.67,2026-06-04
2025-04-14,SKU0019,Coca Cola Coke 500ml,8,53.14,417.92,2026-06-11
2025-04-14,SKU0021,Coca Cola Coke 2.25L,0,120.16,0.0,2026-01-26
2025-04-14,SKU0023,Pepsi Pepsi 500ml,10,65.99,638.8,2026-01-27
2025-04-14,SKU0024,Pepsi Pepsi 1.5L,1,140.83,136.68,2026-02-06
2025-04-14,SKU0025,Pepsi Pepsi 2.25L,11,110.71,1217.04,2026-05-28
2025-04-14,SKU0026,7UP 7UP 250ml,16,143.3,2203.7,2026-04-12
2025-04-14,SKU0027,7UP 7UP 500ml,14,71.73,1030.44,2026-05-05
2025-04-14,SKU0028,7UP 7UP 1.5L,6,85.11,518.38,2026-05-01
2025-04-14,SKU0029,Sprite Sprite 250ml,7,120.31,843.57,2026-03-29
2025-04-14,SKU0031,Sprite Sprite 1.5L,5,90.06,471.54,2026-02-27
2025-04-14,SKU0032,Fanta Orange 500ml,14,96.43,1312.42,2026-06-29
2025-04-14,SKU0033,Fanta Orange 1.5L,12,77.25,949.34,2026-06-16
2025-04-14,SKU0035,Shezan Mango Juice 1L,2,133.08,261.73,2026-05-27
2025-04-14,SKU0037,Nestle Pure Life Water 500ml,3,43.78,127.13,2026-08-14
2025-04-14,SKU0041,Gourmet Green Tea 25 bags,7,247.17,1746.01,2027-03-12
2025-04-14,SKU0043,Gourmet Green Tea 100 bags,3,300.65,904.08,2026-10-01
2025-04-14,SKU0044,Lipton Yellow Label Tea 100 bags,13,408.12,5444.62,2027-03-28
2025-04-14,SKU0046,Vital Energy Drink 250ml,10,81.95,794.21,2026-12-04
2025-04-14,SKU0048,Lays Masala Chips 68g,5,87.27,441.95,2026-02-18
2025-04-14,SKU0049,Lays Masala Chips 90g,11,63.53,719.18,2025-12-27
2025-04-14,SKU0050,Lays Wavy Chips 68g,13,61.71,780.32,2026-04-07
2025-04-14,SKU0051,Kolson Slanty 18g,1,39.25,39.81,2026-02-02
2025-04-14,SKU0052,Kolson Slanty 40g,10,42.2,437.13,2025-11-07
2025-04-14,SKU0054,Super Crisp Nimko 200g,10,81.0,827.88,2025-09-27
2025-04-14,SKU0055,Cheetos Crunchy 48g,18,42.95,768.94,2025-09-25
2025-04-14,SKU0057,Kurkure Chatpata 110g,15,83.74,1250.38,2026-03-15
2025-04-14,SKU0058,Peek Freans Sooper Biscuit Family Pack,7,72.31,503.82,2026-04-02
2025-04-14,SKU0059,Peek Freans Sooper Biscuit Half Roll,10,68.8,710.93,2025-10-30
2025-04-14,SKU0060,Peek Freans Chocolate Chip 90g,11,65.18,687.92,2025-12-05
2025-04-14,SKU0061,Jubilee Chocolate Biscuit 90g,3,51.42,160.08,2026-03-23
2025-04-14,SKU0062,Jubilee Coconut Biscuit 90g,5,56.07,290.63,2026-04-10
2025-04-14,SKU0063,Sooper Cream Biscuit Half Roll,4,55.11,211.22,2025-10-13
2025-04-14,SKU0065,Rio Wafer 18g,17,44.67,789.71,2026-04-05
2025-04-14,SKU0067,English Biscuit White Bread Medium,7,77.62,543.68,2025-07-03
2025-04-14,SKU0071,Peek Freans Cake Rusk Regular,17,150.19,2484.44,2025-10-11
2025-04-14,SKU0072,Peek Freans Cake Rusk Chocolate,8,191.46,1544.04,2025-10-12
2025-04-14,SKU0073,Young's Milk Rusk 300g,4,130.58,544.72,2025-12-09
2025-04-14,SKU0075,Bake Parlor Rusk Zeera,0,159.47,0.0,2025-11-18
2025-04-14,SKU0076,Dawn White Bread Medium,15,89.52,1401.3,2025-06-12
2025-04-14,SKU0077,National Biryani Masala 50g,13,95.33,1224.69,2026-11-30
2025-04-14,SKU0079,National Korma Masala 50g,16,58.85,947.81,2026-11-12
2025-04-14,SKU0080,National Nihari Masala 50g,6,74.85,429.22,2027-01-31
2025-04-14,SKU0081,Shan Biryani Masala 50g,4,40.95,167.66,2027-03-03
2025-04-14,SKU0082,Shan Biryani Masala 100g,8,98.29,812.43,2026-09-07
2025-04-14,SKU0083,Shan Chicken Tikka 50g,17,52.99,911.58,2027-06-27
2025-04-14,SKU0084,Shan Chicken Karahi 50g,0,51.39,0.0,2026-12-09
2025-04-14,SKU0086,Dalda Cooking Oil 1L,4,700.03,2755.47,2026-12-01
2025-04-14,SKU0087,Dalda Cooking Oil 2.5L,5,310.29,1581.21,2026-07-21
2025-04-14,SKU0088,Dalda Cooking Oil 5L,16,1034.02,17362.05,2026-11-04
2025-04-14,SKU0090,Habib Banaspati 2.5kg,6,344.02,2095.46,2026-08-10
2025-04-14,SKU0091,Eva Cooking Oil 1L,21,387.42,8511.82,2027-04-30
2025-04-14,SKU0092,Eva Cooking Oil 5L,15,486.79,6992.85,2026-10-04
2025-04-14,SKU0093,Tapal Danedar Tea 190g,5,266.55,1373.76,2027-05-17
2025-04-14,SKU0094,Tapal Danedar Tea 475g,6,465.01,2925.76,2027-04-11
2025-04-14,SKU0095,Tapal Danedar Tea 950g,8,203.34,1566.89,2027-03-18
2025-04-14,SKU0098,Vital Tea 475g,0,346.22,0.0,2027-01-16
2025-04-14,SKU0100,Sufi Basmati Rice 10kg,9,1230.04,10658.17,2026-12-22
2025-04-14,SKU0102,Guard Super Basmati 10kg,15,901.45,13090.85,2027-08-18
2025-04-14,SKU0103,Mehran Basmati Rice 5kg,6,650.88,3961.37,2027-10-15
2025-04-14,SKU0104,Shangrila Vermicelli 200g,7,99.49,692.4,2026-02-24
2025-04-14,SKU0105,Shangrila Vermicelli 400g,16,102.06,1607.64,2026-06-19
2025-04-14,SKU0108,National Salt 800g,15,38.84,557.28,2028-05-14
2025-04-14,SKU0109,Shan Red Chilli Powder 100g,12,116.66,1389.64,2027-04-06
2025-04-14,SKU0113,Lux Beauty Soap 6-pack,1,255.81,262.36,2027-12-11
2025-04-14,SKU0115,Lifebuoy Soap 6-pack,3,121.43,377.71,2028-08-28
2025-04-14,SKU0116,Safeguard Soap 3-pack,18,179.26,3267.58,2027-10-14
2025-04-14,SKU0118,Dove Beauty Bar 100g,3,177.77,508.79,2027-09-30
2025-04-14,SKU0121,Fair & Lovely Cream 50g,2,105.22,206.73,2027-09-11
2025-04-14,SKU0127,Head & Shoulders Shampoo 185ml,14,445.74,5957.37,2028-06-03
2025-04-14,SKU0128,Head & Shoulders Shampoo 400ml,6,404.28,2527.56,2027-09-04
2025-04-14,SKU0129,Sunsilk Shampoo 180ml,11,257.35,2768.2,2028-01-26
2025-04-14,SKU0130,Sunsilk Shampoo 400ml,15,173.38,2640.47,2027-10-13
2025-04-14,SKU0131,Clear Shampoo 185ml,10,386.64,3840.91,2028-01-05
2025-04-14,SKU0132,Clear Shampoo 400ml,14,384.11,5490.31,2028-04-24
2025-04-14,SKU0133,Colgate Toothpaste 75g,7,116.87,806.64,2027-12-09
2025-04-14,SKU0134,Colgate Toothpaste 150g,10,138.31,1324.95,2028-05-05
2025-04-14,SKU0136,Close Up Toothpaste 150g,16,109.65,1785.84,2028-04-30
2025-04-14,SKU0138,Surf Excel Detergent 1kg,7,1295.0,9219.48,2028-03-04
