date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-04-12,SKU0087,Dalda Cooking Oil 2.5L,9,310.29,2740.27,2026-07-14
2025-04-12,SKU0088,Dalda Cooking Oil 5L,16,1034.02,16984.34,2026-08-23
2025-04-12,SKU0090,Habib Banaspati 2.5kg,22,344.02,7338.0,2026-11-01
2025-04-12,SKU0091,Eva Cooking Oil 1L,18,387.42,6916.76,2027-01-15
2025-04-12,SKU0093,Tapal Danedar Tea 190g,25,266.55,6744.76,2026-11-23
2025-04-12,SKU0094,Tapal Danedar Tea 475g,28,465.01,12521.95,2026-12-10
2025-04-12,SKU0096,Lipton Yellow Label 200g,5,455.53,2275.7,2027-03-04
2025-04-12,SKU0098,Vital Tea 475g,9,346.22,3029.38,2027-01-08
2025-04-12,SKU0100,Sufi Basmati Rice 10kg,26,1230.04,32631.69,2027-09-17
2025-04-12,SKU0102,Guard Super Basmati 10kg,26,901.45,23641.98,2027-02-05
2025-04-12,SKU0103,Mehran Basmati Rice 5kg,22,650.88,14790.91,2027-02-15
2025-04-12,SKU0104,Shangrila Vermicelli 200g,39,99.49,3849.01,2026-09-08
2025-04-12,SKU0105,Shangrila Vermicelli 400g,8,102.06,824.83,2026-03-03
2025-04-12,SKU0107,Kolson Macaroni 400g,30,119.29,3527.41,2026-07-03
2025-04-12,SKU0111,National Turmeric Powder 100g,32,100.61,3068.71,2026-12-17
2025-04-12,SKU0113,Lux Beauty Soap 6-pack,16,255.81,4027.12,2027-10-13
2025-04-12,SKU0115,Lifebuoy Soap 6-pack,26,121.43,3233.66,2027-11-27
2025-04-12,SKU0116,Safeguard Soap 3-pack,23,179.26,3942.28,2028-02-05
2025-04-12,SKU0118,Dove Beauty Bar 100g,24,177.77,4108.89,2027-09-30
2025-04-12,SKU0121,Fair & Lovely Cream 50g,26,105.22,2662.54,2028-03-14
2025-04-12,SKU0124,Pantene Shampoo 180ml,29,389.99,11154.85,2028-06-08
2025-04-12,SKU0125,Pantene Shampoo 400ml,17,232.48,4095.88,2027-12-03
2025-04-12,SKU0126,Pantene Shampoo 650ml,41,201.28,8458.47,2028-01-25
2025-04-12,SKU0128,Head & Shoulders Shampoo 400ml,49,404.28,20177.66,2027-12-01
2025-04-12,SKU0129,Sunsilk Shampoo 180ml,15,257.35,4004.68,2028-06-10
2025-04-12,SKU0130,Sunsilk Shampoo 400ml,2,173.38,360.5,2027-12-20
2025-04-12,SKU0131,Clear Shampoo 185ml,14,386.64,5275.47,2028-10-11
2025-04-12,SKU0132,Clear Shampoo 400ml,10,384.11,3797.31,2028-04-24
2025-04-12,SKU0133,Colgate Toothpaste 75g,8,116.87,892.52,2027-10-07
2025-04-12,SKU0134,Colgate Toothpaste 150g,26,138.31,3424.54,2028-05-05
2025-04-12,SKU0135,Close Up Toothpaste 75g,16,195.77,3244.95,2028-05-29
2025-04-12,SKU0136,Close Up Toothpaste 150g,4,109.65,420.67,2027-08-23
2025-04-12,SKU0137,Sensodyne Toothpaste 75g,23,279.78,6204.53,2027-10-13
2025-04-12,SKU0138,Surf Excel Detergent 1kg,13,1295.0,16920.44,2028-01-29
2025-04-12,SKU0140,Surf Excel Detergent 6kg,46,1065.64,47562.93,2028-07-30
2025-04-12,SKU0142,Ariel Detergent 3kg,32,569.05,18229.75,2028-03-31
2025-04-12,SKU0143,Bonus Detergent 1kg,1,570.77,588.9,2028-06-08
2025-04-12,SKU0145,Wheel Detergent 1kg,36,131.51,4852.0,2027-12-06
2025-04-12,SKU0147,Harpic Toilet Cleaner 1L,23,273.89,6316.32,2028-05-12
2025-04-12,SKU0148,Dettol Disinfectant 500ml,23,270.99,5926.62,2027-09-02
2025-04-12,SKU0149,Colin Glass Cleaner 500ml,27,150.89,4052.58,2028-06-04
2025-04-12,SKU0151,Vim Dishwash Bar 500g,11,98.09,1054.64,2028-01-20
2025-04-12,SKU0152,K&N's Chicken Nuggets 500g,13,553.78,7518.38,2026-04-20
2025-04-12,SKU0153,K&N's Chicken Nuggets 1kg,6,732.62,4553.92,2026-06-29
2025-04-12,SKU0155,K&N's Chicken Patties 12-pack,36,294.09,10148.88,2026-05-26
2025-04-12,SKU0156,Menu Plain Paratha 20-pack,36,245.1,8846.42,2026-05-28
2025-04-12,SKU0158,Makkhan Paratha 20-pack,6,223.36,1313.02,2026-06-12
2025-04-13,SKU0001,Nestle Everyday Milk 1L,6,160.27,969.9,2025-11-21
2025-04-13,SKU0002,Nestle Everyday Milk 500ml,15,178.01,2739.57,2025-10-13
2025-04-13,SKU0003,Nestle Everyday Milk 250ml,6,191.82,1178.23,2025-08-30
2025-04-13,SKU0006,Haleeb Fresh Milk 1L,14,216.19,3136.46,2025-06-23
2025-04-13,SKU0007,Haleeb Fresh Milk 500ml,7,181.31,1304.21,2025-07-30
2025-04-13,SKU0008,Nurpur Milk 1L,7,149.39,1010.96,2025-09-29
2025-04-13,SKU0009,Nurpur Milk 500ml,19,155.71,2877.53,2025-12-01
2025-04-13,SKU0011,Nestle Yogurt 400g,13,102.87,1281.32,2025-06-26
2025-04-13,SKU0012,Nestle Yogurt 900g,13,72.85,956.05,2025-10-01
2025-04-13,SKU0013,Tarang Dahi 500g,22,121.81,2762.65,2025-07-04
2025-04-13,SKU0014,Tarang Dahi 1kg,25,127.69,3050.42,2025-11-08
2025-04-13,SKU0015,Olpers Cheese Slices 200g,1,204.42,197.6,2025-11-28
2025-04-13,SKU0017,Nurpur Butter 200g,1,263.73,266.58,2025-12-22
2025-04-13,SKU0018,Coca Cola Coke 250ml,14,98.03,1346.34,2026-06-08
2025-04-13,SKU0019,Coca Cola Coke 500ml,9,53.14,495.48,2026-05-20
2025-04-13,SKU0020,Coca Cola Coke 1.5L,13,134.79,1819.89,2026-06-19
2025-04-13,SKU0021,Coca Cola Coke 2.25L,15,120.16,1761.79,2026-06-26
2025-04-13,SKU0023,Pepsi Pepsi 500ml,0,65.99,0.0,2026-07-20
2025-04-13,SKU0024,Pepsi Pepsi 1.5L,8,140.83,1083.35,2026-08-18
2025-04-13,SKU0025,Pepsi Pepsi 2.25L,11,110.71,1176.94,2026-08-14
2025-04-13,SKU0026,7UP 7UP 250ml,14,143.3,2064.43,2026-05-08
2025-04-13,SKU0028,7UP 7UP 1.5L,4,85.11,325.9,2026-03-02
2025-04-13,SKU0029,Sprite Sprite 250ml,15,120.31,1816.25,2026-09-08
2025-04-13,SKU0030,Sprite Sprite 500ml,7,76.8,532.17,2026-01-02
2025-04-13,SKU0032,Fanta Orange 500ml,14,96.43,1410.37,2026-03-14
2025-04-13,SKU0033,Fanta Orange 1.5L,15,77.25,1177.9,2026-08-12
2025-04-13,SKU0036,Shezan Apple Juice 1L,12,157.91,1912.4,2026-01-16
2025-04-13,SKU0037,Nestle Pure Life Water 500ml,14,43.78,616.69,2027-02-11
2025-04-13,SKU0040,Aquafina Water 1.5L,12,46.63,558.86,2026-11-19
2025-04-13,SKU0041,Gourmet Green Tea 25 bags,9,247.17,2237.03,2026-12-06
2025-04-13,SKU0042,Gourmet Green Tea 50 bags,12,192.05,2395.14,2026-10-16
2025-04-13,SKU0043,Gourmet Green Tea 100 bags,11,300.65,3464.97,2026-11-17
2025-04-13,SKU0044,Lipton Yellow Label Tea 100 bags,17,408.12,7239.83,2026-12-19
2025-04-13,SKU0046,Vital Energy Drink 250ml,2,81.95,163.24,2026-12-23
2025-04-13,SKU0049,Lays Masala Chips 90g,12,63.53,785.58,2026-04-20
2025-04-13,SKU0050,Lays Wavy Chips 68g,7,61.71,422.63,2026-03-14
2025-04-13,SKU0051,Kolson Slanty 18g,7,39.25,271.73,2025-11-02
2025-04-13,SKU0052,Kolson Slanty 40g,13,42.2,554.44,2026-03-28
2025-04-13,SKU0053,Super Crisp Nimko 100g,1,87.85,91.73,2025-08-16
2025-04-13,SKU0055,Cheetos Crunchy 48g,5,42.95,221.34,2026-04-28
2025-04-13,SKU0058,Peek Freans Sooper Biscuit Family Pack,9,72.31,677.11,2026-02-10
2025-04-13,SKU0059,Peek Freans Sooper Biscuit Half Roll,18,68.8,1253.28,2026-02-07
2025-04-13,SKU0060,Peek Freans Chocolate Chip 90g,13,65.18,835.38,2026-03-04
2025-04-13,SKU0062,Jubilee Coconut Biscuit 90g,21,56.07,1220.0,2026-03-04
2025-04-13,SKU0063,Sooper Cream Biscuit Half Roll,10,55.11,524.12,2025-12-21
2025-04-13,SKU0064,Sooper Cream Biscuit Full Roll,10,39.94,394.26,2026-01-03
2025-04-13,SKU0065,Rio Wafer 18g,4,44.67,180.57,2025-10-30
2025-04-13,SKU0067,English Biscuit White Bread Medium,13,77.62,975.35,2025-08-02
2025-04-13,SKU0068,English Biscuit White Bread Large,3,79.66,243.89,2025-10-22
2025-04-13,SKU0069,English Biscuit Brown Bread Medium,19,73.13,1451.88,2025-06-22
2025-04-13,SKU0071,Peek Freans Cake Rusk Regular,14,150.19,2049.62,2025-08-21
2025-04-13,SKU0073,Young's Milk Rusk 300g,11,130.58,1415.91,2025-09-22
2025-04-13,SKU0074,Bake Parlor Rusk Plain,13,114.16,1546.42,2026-01-13
2025-04-13,SKU0076,Dawn White Bread Medium,8,89.52,702.21,2025-08-27
2025-04-13,SKU0080,National Nihari Masala 50g,6,74.85,432.17,2027-11-04
2025-04-13,SKU0081,Shan Biryani Masala 50g,11,40.95,449.29,2027-03-03
2025-04-13,SKU0082,Shan Biryani Masala 100g,19,98.29,1785.23,2027-06-12
2025-04-13,SKU0083,Shan Chicken Tikka 50g,13,52.99,709.2,2026-09-02
2025-04-13,SKU0085,Mehran Seekh Kabab 50g,9,51.47,476.18,2027-02-26
2025-04-13,SKU0086,Dalda Cooking Oil 1L,14,700.03,10078.71,2026-11-15
2025-04-13,SKU0087,Dalda Cooking Oil 2.5L,8,310.29,2443.3,2027-02-07
2025-04-13,SKU0088,Dalda Cooking Oil 5L,5,1034.02,5343.85,2026-12-26
2025-04-13,SKU0090,Habib Banaspati 2.5kg,14,344.02,4917.1,2027-01-09
2025-04-13,SKU0091,Eva Cooking Oil 1L,7,387.42,2742.18,2027-02-24
2025-04-13,SKU0093,Tapal Danedar Tea 190g,11,266.55,2900.14,2027-04-25
2025-04-13,SKU0094,Tapal Danedar Tea 475g,13,465.01,5841.47,2027-05-21
2025-04-13,SKU0096,Lipton Yellow Label 200g,2,455.53,942.94,2027-07-22
2025-04-13,SKU0098,Vital Tea 475g,1,346.22,359.75,2027-09-09
2025-04-13,SKU0100,Sufi Basmati Rice 10kg,10,1230.04,12818.47,2026-12-22
2025-04-13,SKU0102,Guard Super Basmati 10kg,14,901.45,12459.01,2027-04-14
2025-04-13,SKU0103,Mehran Basmati Rice 5kg,12,650.88,7781.24,2027-03-12
2025-04-13,SKU0104,Shangrila Vermicelli 200g,18,99.49,1764.7,2026-05-12
2025-04-13,SKU0105,Shangrila Vermicelli 400g,3,102.06,310.18,2026-02-01
2025-04-13,SKU0107,Kolson Macaroni 400g,19,119.29,2271.36,2026-08-26
2025-04-13,SKU0111,National Turmeric Powder 100g,18,100.61,1794.03,2027-05-21
2025-04-13,SKU0113,Lux Beauty Soap 6-pack,8,255.81,2013.33,2028-04-12
2025-04-13,SKU0115,Lifebuoy Soap 6-pack,10,121.43,1167.18,2028-04-22
2025-04-13,SKU0116,Safeguard Soap 3-pack,16,179.26,2932.85,2028-05-04
2025-04-13,SKU0118,Dove Beauty Bar 100g,10,177.77,1812.23,2027-12-17
2025-04-13,SKU0121,Fair & Lovely Cream 50g,13,105.22,1424.76,2028-04-01
2025-04-13,SKU0124,Pantene Shampoo 180ml,17,389.99,6788.94,2027-08-16
2025-04-13,SKU0125,Pantene Shampoo 400ml,7,232.48,1617.91,2028-07-31
2025-04-13,SKU0126,Pantene Shampoo 650ml,16,201.28,3115.13,2028-02-22
2025-04-13,SKU0128,Head & Shoulders Shampoo 400ml,24,404.28,10135.29,2028-01-06
2025-04-13,SKU0129,Sunsilk Shampoo 180ml,8,257.35,1958.99,2028-06-20
2025-04-13,SKU0130,Sunsilk Shampoo 400ml,3,173.38,500.55,2027-11-28
2025-04-13,SKU0131,Clear Shampoo 185ml,8,386.64,3204.8,2028-03-04
2025-04-13,SKU0132,Clear Shampoo 400ml,5,384.11,1892.8,2027-11-28
2025-04-13,SKU0133,Colgate Toothpaste 75g,4,116.87,452.71,2027-12-09
2025-04-13,SKU0134,Colgate Toothpaste 150g,15,138.31,2126.08,2028-08-31
2025-04-13,SKU0135,Close Up Toothpaste 75g,10,195.77,2034.04,2027-10-20
2025-04-13,SKU0136,Close Up Toothpaste 150g,3,109.65,313.22,2028-03-03
2025-04-13,SKU0137,Sensodyne Toothpaste 75g,16,279.78,4632.56,2028-02-17
2025-04-13,SKU0138,Surf Excel Detergent 1kg,10,1295.0,12791.53,2028-07-26
2025-04-13,SKU0140,Surf Excel Detergent 6kg,19,1065.64,19732.84,2028-02-17
2025-04-13,SKU0142,Ariel Detergent 3kg,16,569.05,9292.13,2028-02-18
2025-04-13,SKU0143,Bonus Detergent 1kg,3,570.77,1792.98,2027-10-22
2025-04-13,SKU0145,Wheel Detergent 1kg,18,131.51,2400.83,2028-07-16
2025-04-13,SKU0147,Harpic Toilet Cleaner 1L,9,273.89,2467.52,2027-08-14
2025-04-13,SKU0148,Dettol Disinfectant 500ml,8,270.99,2108.57,2028-11-07
2025-04-13,SKU0149,Colin Glass Cleaner 500ml,11,150.89,1618.57,2028-03-11
2025-04-13,SKU0151,Vim Dishwash Bar 500g,6,98.09,572.22,2027-12-21
2025-04-13,SKU0152,K&N's Chicken Nuggets 500g,5,553.78,2837.88,2026-02-13
2025-04-13,SKU0153,K&N's Chicken Nuggets 1kg,0,732.62,0.0,2026-01-01
2025-04-13,SKU0155,K&N's Chicken Patties 12-pack,20,294.09,6148.83,2026-05-19
2025-04-13,SKU0156,Menu Plain Paratha 20-pack,19,245.1,4742.24,2026-05-26
2025-04-13,SKU0158,Makkhan Paratha 20-pack,6,223.36,1349.54,2026-06-15
2025-04-14,SKU0001,Nestle Everyday Milk 1L,1,160.27,165.75,2025-07-14
2025-04-14,SKU0002,Nestle Everyday Milk 500ml,12,178.01,2137.67,2025-12-08
2025-04-14,SKU0003,Nestle Everyday Milk 250ml,4,191.82,789.21,2025-11-24
2025-04-14,SKU0006,Haleeb Fresh Milk 1L,11,216.19,2353.67,2025-07-03
2025-04-14,SKU0007,Haleeb Fresh Milk 500ml,6,181.31,1048.78,2025-07-18
2025-04-14,SKU0008,Nurpur Milk 1L,6,149.39,895.82,2025-07-17
2025-04-14,SKU0009,Nurpur Milk 500ml,12,155.71,1931.6,2025-11-28
2025-04-14,SKU0011,Nestle Yogurt 400g,10,102.87,1035.17,2025-06-26
2025-04-14,SKU0012,Nestle Yogurt 900g,10,72.85,753.24,2025-11-23
2025-04-14,SKU0013,Tarang Dahi 500g,17,121.81,2099.44,2025-07-05
2025-04-14,SKU0014,Tarang Dahi 1kg,18,127.69,2319.98,2025-08-19
2025-04-14,SKU0015,Olpers Cheese Slices 200g,0,204.42,0.0,2025-11-21
2025-04-14,SKU0017,Nurpur Butter 200g,0,263.73,0.0,2026-03-27
2025-04-14,SKU0018,Coca Cola Coke 250ml,10,98.03,1012.88,2026-05-24
2025-04-14,SKU0019,Coca Cola Coke 500ml,8,53.14,404.44,2026-05-31
2025-04-14,SKU0020,Coca Cola Coke 1.5L,15,134.79,2105.09,2026-06-03
2025-04-14,SKU0021,Coca Cola Coke 2.25L,10,120.16,1234.73,2026-01-26
2025-04-14,SKU0023,Pepsi Pepsi 500ml,0,65.99,0.0,2026-07-08
2025-04-14,SKU0024,Pepsi Pepsi 1.5L,8,140.83,1144.34,2026-06-03
2025-04-14,SKU0025,Pepsi Pepsi 2.25L,7,110.71,774.38,2026-06-27
2025-04-14,SKU0026,7UP 7UP 250ml,10,143.3,1385.33,2026-05-18
2025-04-14,SKU0028,7UP 7UP 1.5L,6,85.11,524.44,2025-12-04
2025-04-14,SKU0029,Sprite Sprite 250ml,19,120.31,2194.42,2026-03-29
2025-04-14,SKU0030,Sprite Sprite 500ml,6,76.8,447.71,2026-04-17
2025-04-14,SKU0032,Fanta Orange 500ml,11,96.43,1099.01,2026-06-02
2025-04-14,SKU0033,Fanta Orange 1.5L,14,77.25,1067.24,2026-06-16
2025-04-14,SKU0036,Shezan Apple Juice 1L,14,157.91,2203.47,2026-02-09
2025-04-14,SKU0037,Nestle Pure Life Water 500ml,11,43.78,504.66,2026-09-18
2025-04-14,SKU0040,Aquafina Water 1.5L,13,46.63,597.24,2027-07-07
2025-04-14,SKU0041,Gourmet Green Tea 25 bags,3,247.17,762.71,2026-10-14
2025-04-14,SKU0042,Gourmet Green Tea 50 bags,9,192.05,1803.52,2027-05-07
2025-04-14,SKU0043,Gourmet Green Tea 100 bags,7,300.65,2018.32,2027-07-24
2025-04-14,SKU0044,Lipton Yellow Label Tea 100 bags,23,408.12,9476.59,2027-02-06
2025-04-14,SKU0046,Vital Energy Drink 250ml,0,81.95,0.0,2026-07-19
2025-04-14,SKU0049,Lays Masala Chips 90g,11,63.53,696.84,2026-04-20
2025-04-14,SKU0050,Lays Wavy Chips 68g,9,61.71,574.36,2026-04-02
2025-04-14,SKU0051,Kolson Slanty 18g,8,39.25,306.75,2025-10-14
2025-04-14,SKU0052,Kolson Slanty 40g,9,42.2,375.34,2025-11-07
2025-04-14,SKU0053,Super Crisp Nimko 100g,3,87.85,252.43,2025-11-05
2025-04-14,SKU0055,Cheetos Crunchy 48g,10,42.95,442.61,2026-01-16
2025-04-14,SKU0058,Peek Freans Sooper Biscuit Family Pack,9,72.31,618.34,2026-03-03
2025-04-14,SKU0059,Peek Freans Sooper Biscuit Half Roll,19,68.8,1371.4,2026-03-19
2025-04-14,SKU0060,Peek Freans Chocolate Chip 90g,15,65.18,986.1,2025-12-13
2025-04-14,SKU0062,Jubilee Coconut Biscuit 90g,16,56.07,875.89,2025-10-31
2025-04-14,SKU0063,Sooper Cream Biscuit Half Roll,7,55.11,374.25,2025-12-21
2025-04-14,SKU0064,Sooper Cream Biscuit Full Roll,5,39.94,207.54,2025-11-14
2025-04-14,SKU0065,Rio Wafer 18g,0,44.67,0.0,2026-04-08
2025-04-14,SKU0067,English Biscuit White Bread Medium,13,77.62,1023.82,2025-07-03
2025-04-14,SKU0068,English Biscuit White Bread Large,5,79.66,404.58,2025-10-16
2025-04-14,SKU0069,English Biscuit Brown Bread Medium,14,73.13,1051.03,2025-06-10
2025-04-14,SKU0071,Peek Freans Cake Rusk Regular,12,150.19,1804.0,2025-08-26
2025-04-14,SKU0073,Young's Milk Rusk 300g,9,130.58,1199.72,2026-02-09
2025-04-14,SKU0074,Bake Parlor Rusk Plain,11,114.16,1241.27,2025-08-08
2025-04-14,SKU0076,Dawn White Bread Medium,0,89.52,0.0,2025-08-10
2025-04-14,SKU0080,National Nihari Masala 50g,8,74.85,581.17,2027-05-07
2025-04-14,SKU0081,Shan Biryani Masala 50g,10,40.95,419.6,2026-09-21
2025-04-14,SKU0082,Shan Biryani Masala 100g,16,98.29,1506.72,2026-12-20
2025-04-14,SKU0083,Shan Chicken Tikka 50g,15,52.99,820.71,2027-06-12
2025-04-14,SKU0085,Mehran Seekh Kabab 50g,4,51.47,211.8,2027-04-06
2025-04-14,SKU0086,Dalda Cooking Oil 1L,10,700.03,7126.1,2026-12-01
2025-04-14,SKU0087,Dalda Cooking Oil 2.5L,5,310.29,1617.8,2026-08-29
2025-04-14,SKU0088,Dalda Cooking Oil 5L,7,1034.02,7174.99,2026-10-02
2025-04-14,SKU0090,Habib Banaspati 2.5kg,9,344.02,3006.88,2027-02-24
2025-04-14,SKU0091,Eva Cooking Oil 1L,10,387.42,3927.76,2026-12-14
2025-04-14,SKU0093,Tapal Danedar Tea 190g,10,266.55,2657.17,2026-12-03
2025-04-14,SKU0094,Tapal Danedar Tea 475g,13,465.01,6067.42,2027-03-26
2025-04-14,SKU0096,Lipton Yellow Label 200g,4,455.53,1755.1,2026-10-30
2025-04-14,SKU0098,Vital Tea 475g,0,346.22,0.0,2026-10-13
2025-04-14,SKU0100,Sufi Basmati Rice 10kg,12,1230.04,14518.57,2026-07-02
2025-04-14,SKU0102,Guard Super Basmati 10kg,15,901.45,12921.09,2027-08-18
2025-04-14,SKU0103,Mehran Basmati Rice 5kg,10,650.88,6381.87,2027-04-22
2025-04-14,SKU0104,Shangrila Vermicelli 200g,17,99.49,1635.73,2026-08-20
2025-04-14,SKU0105,Shangrila Vermicelli 400g,0,102.06,0.0,2026-01-23
2025-04-14,SKU0107,Kolson Macaroni 400g,16,119.29,1902.24,2026-04-17
2025-04-14,SKU0111,National Turmeric Powder 100g,18,100.61,1762.76,2027-04-07
2025-04-14,SKU0113,Lux Beauty Soap 6-pack,8,255.81,2072.22,2027-07-09
2025-04-14,SKU0115,Lifebuoy Soap 6-pack,9,121.43,1145.51,2027-11-27
2025-04-14,SKU0116,Safeguard Soap 3-pack,4,179.26,736.92,2027-12-31
2025-04-14,SKU0118,Dove Beauty Bar 100g,13,177.77,2301.25,2028-05-18
2025-04-14,SKU0121,Fair & Lovely Cream 50g,13,105.22,1390.64,2028-01-27
2025-04-14,SKU0124,Pantene Shampoo 180ml,12,389.99,4532.91,2028-09-04
2025-04-14,SKU0125,Pantene Shampoo 400ml,8,232.48,1836.28,2027-12-03
2025-04-14,SKU0126,Pantene Shampoo 650ml,16,201.28,3269.44,2028-05-13
2025-04-14,SKU0128,Head & Shoulders Shampoo 400ml,19,404.28,7532.26,2027-11-23
2025-04-14,SKU0129,Sunsilk Shampoo 180ml,7,257.35,1811.2,2027-09-06
2025-04-14,SKU0130,Sunsilk Shampoo 400ml,0,173.38,0.0,2028-05-31
2025-04-14,SKU0131,Clear Shampoo 185ml,8,386.64,3127.78,2028-03-04
2025-04-14,SKU0132,Clear Shampoo 400ml,5,384.11,1944.54,2028-07-17
2025-04-14,SKU0133,Colgate Toothpaste 75g,2,116.87,228.28,2028-01-08
2025-04-14,SKU0134,Colgate Toothpaste 150g,12,138.31,1670.31,2028-08-03
2025-04-14,SKU0135,Close Up Toothpaste 75g,7,195.77,1370.96,2028-06-04
2025-04-14,SKU0136,Close Up Toothpaste 150g,2,109.65,227.19,2028-07-31
