date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-04-12,SKU0031,Sprite Sprite 1.5L,4,90.06,357.51,2026-07-08
2025-04-12,SKU0032,Fanta Orange 500ml,9,96.43,858.85,2026-07-06
2025-04-12,SKU0033,Fanta Orange 1.5L,11,77.25,872.13,2026-04-12
2025-04-12,SKU0034,Shezan Mango Juice 250ml,4,83.87,341.55,2026-04-23
2025-04-12,SKU0035,Shezan Mango Juice 1L,5,133.08,658.7,2026-06-06
2025-04-12,SKU0036,Shezan Apple Juice 1L,15,157.91,2398.58,2026-05-08
2025-04-12,SKU0037,Nestle Pure Life Water 500ml,12,43.78,545.3,2027-07-03
2025-04-12,SKU0038,Nestle Pure Life Water 1.5L,11,54.43,580.38,2027-03-28
2025-04-12,SKU0039,Aquafina Water 500ml,11,33.38,353.02,2026-12-08
2025-04-12,SKU0042,Gourmet Green Tea 50 bags,50,192.05,9591.68,2026-10-16
2025-04-12,SKU0043,Gourmet Green Tea 100 bags,29,300.65,9025.51,2026-07-21
2025-04-12,SKU0044,Lipton Yellow Label Tea 100 bags,22,408.12,9039.96,2026-10-18
2025-04-12,SKU0045,Lipton Yellow Label Tea 200 bags,19,383.63,7511.99,2027-04-24
2025-04-12,SKU0046,Vital Energy Drink 250ml,12,81.95,1001.64,2026-12-04
2025-04-12,SKU0048,Lays Masala Chips 68g,39,87.27,3289.33,2026-01-11
2025-04-12,SKU0050,Lays Wavy Chips 68g,27,61.71,1654.96,2025-10-12
2025-04-12,SKU0051,Kolson Slanty 18g,14,39.25,523.99,2026-01-10
2025-04-12,SKU0054,Super Crisp Nimko 200g,34,81.0,2746.49,2026-01-01
2025-04-12,SKU0056,Kurkure Chatpata 62g,0,42.77,0.0,2025-10-20
2025-04-12,SKU0057,Kurkure Chatpata 110g,34,83.74,2871.25,2026-04-03
2025-04-12,SKU0058,Peek Freans Sooper Biscuit Family Pack,9,72.31,681.98,2026-01-16
2025-04-12,SKU0059,Peek Freans Sooper Biscuit Half Roll,8,68.8,569.16,2025-11-17
2025-04-12,SKU0060,Peek Freans Chocolate Chip 90g,24,65.18,1579.14,2026-03-05
2025-04-12,SKU0063,Sooper Cream Biscuit Half Roll,30,55.11,1634.89,2026-02-04
2025-04-12,SKU0064,Sooper Cream Biscuit Full Roll,27,39.94,1131.11,2026-04-20
2025-04-12,SKU0065,Rio Wafer 18g,8,44.67,344.99,2025-12-24
2025-04-12,SKU0066,Rio Wafer 45g,22,21.4,486.22,2025-12-10
2025-04-12,SKU0068,English Biscuit White Bread Large,13,79.66,1029.35,2025-07-11
2025-04-12,SKU0069,English Biscuit Brown Bread Medium,0,73.13,0.0,2025-10-04
2025-04-12,SKU0072,Peek Freans Cake Rusk Chocolate,29,191.46,5285.75,2026-02-08
2025-04-12,SKU0075,Bake Parlor Rusk Zeera,26,159.47,4168.39,2025-09-16
2025-04-12,SKU0076,Dawn White Bread Medium,27,89.52,2472.43,2025-07-03
2025-04-12,SKU0077,National Biryani Masala 50g,22,95.33,2032.98,2027-09-20
2025-04-12,SKU0079,National Korma Masala 50g,23,58.85,1343.4,2027-02-04
2025-04-12,SKU0080,National Nihari Masala 50g,18,74.85,1300.17,2027-07-11
2025-04-12,SKU0081,Shan Biryani Masala 50g,11,40.95,444.64,2027-01-14
2025-04-12,SKU0082,Shan Biryani Masala 100g,23,98.29,2256.77,2027-03-08
2025-04-12,SKU0083,Shan Chicken Tikka 50g,30,52.99,1597.5,2026-11-14
2025-04-12,SKU0084,Shan Chicken Karahi 50g,5,51.39,255.55,2026-12-26
2025-04-12,SKU0085,Mehran Seekh Kabab 50g,14,51.47,723.41,2027-08-17
2025-04-12,SKU0086,Dalda Cooking Oil 1L,39,700.03,26639.71,2027-03-03
2025-04-12,SKU0087,Dalda Cooking Oil 2.5L,10,310.29,3022.04,2026-11-28
2025-04-12,SKU0088,Dalda Cooking Oil 5L,1,1034.02,1016.93,2026-11-04
2025-04-12,SKU0089,Habib Banaspati 1kg,8,273.09,2079.42,2026-10-11
2025-04-12,SKU0091,Eva Cooking Oil 1L,8,387.42,3195.05,2027-01-15
2025-04-12,SKU0092,Eva Cooking Oil 5L,25,486.79,12447.26,2027-01-08
2025-04-12,SKU0093,Tapal Danedar Tea 190g,14,266.55,3704.6,2027-01-11
2025-04-12,SKU0097,Lipton Yellow Label 450g,39,534.33,20210.68,2027-03-18
2025-04-12,SKU0098,Vital Tea 475g,17,346.22,5698.03,2027-09-16
2025-04-12,SKU0099,Sufi Basmati Rice 5kg,6,755.07,4525.63,2027-02-16
2025-04-12,SKU0100,Sufi Basmati Rice 10kg,6,1230.04,7309.29,2027-03-04
2025-04-12,SKU0102,Guard Super Basmati 10kg,32,901.45,29158.15,2026-12-31
2025-04-12,SKU0103,Mehran Basmati Rice 5kg,10,650.88,6815.8,2027-04-22
2025-04-12,SKU0104,Shangrila Vermicelli 200g,46,99.49,4675.28,2026-07-13
2025-04-12,SKU0105,Shangrila Vermicelli 400g,21,102.06,2179.7,2026-08-14
2025-04-12,SKU0106,Kolson Macaroni 200g,11,118.13,1270.88,2026-04-22
2025-04-12,SKU0107,Kolson Macaroni 400g,0,119.29,0.0,2026-04-17
2025-04-12,SKU0108,National Salt 800g,3,38.84,117.43,2028-07-03
2025-04-12,SKU0111,National Turmeric Powder 100g,28,100.61,2712.04,2026-12-17
2025-04-12,SKU0112,Lux Beauty Soap 3-pack,5,146.83,756.22,2028-06-27
2025-04-12,SKU0113,Lux Beauty Soap 6-pack,5,255.81,1233.57,2028-04-28
2025-04-12,SKU0114,Lifebuoy Soap 3-pack,23,229.35,5124.46,2027-12-28
2025-04-12,SKU0115,Lifebuoy Soap 6-pack,14,121.43,1671.15,2027-11-27
2025-04-12,SKU0116,Safeguard Soap 3-pack,21,179.26,3943.73,2028-01-19
2025-04-12,SKU0117,Dettol Soap 3-pack,11,189.53,2025.23,2028-05-28
2025-04-12,SKU0120,Fair & Lovely Cream 25g,8,98.21,765.91,2028-06-12
2025-04-12,SKU0121,Fair & Lovely Cream 50g,30,105.22,3051.09,2028-07-04
2025-04-12,SKU0123,Pond's Face Cream 50g,18,248.1,4387.94,2027-11-28
2025-04-12,SKU0124,Pantene Shampoo 180ml,6,389.99,2299.39,2027-12-08
2025-04-12,SKU0127,Head & Shoulders Shampoo 185ml,24,445.74,10208.84,2028-02-27
2025-04-12,SKU0128,Head & Shoulders Shampoo 400ml,25,404.28,10075.14,2027-08-20
2025-04-12,SKU0129,Sunsilk Shampoo 180ml,15,257.35,3878.9,2027-12-12
2025-04-12,SKU0131,Clear Shampoo 185ml,12,386.64,4811.74,2027-08-25
2025-04-12,SKU0132,Clear Shampoo 400ml,30,384.11,11139.48,2028-04-14
2025-04-12,SKU0133,Colgate Toothpaste 75g,43,116.87,5166.92,2028-02-14
2025-04-12,SKU0134,Colgate Toothpaste 150g,19,138.31,2758.25,2028-02-22
2025-04-12,SKU0135,Close Up Toothpaste 75g,9,195.77,1799.73,2027-11-26
2025-04-12,SKU0136,Close Up Toothpaste 150g,22,109.65,2492.9,2028-02-06
2025-04-12,SKU0137,Sensodyne Toothpaste 75g,24,279.78,6652.19,2027-10-13
2025-04-12,SKU0138,Surf Excel Detergent 1kg,3,1295.0,3950.68,2028-06-21
2025-04-12,SKU0140,Surf Excel Detergent 6kg,17,1065.64,17673.98,2027-11-21
2025-04-12,SKU0142,Ariel Detergent 3kg,3,569.05,1789.5,2027-07-19
2025-04-12,SKU0144,Bonus Detergent 3kg,33,277.9,9348.12,2028-02-11
2025-04-12,SKU0145,Wheel Detergent 1kg,33,131.51,4535.33,2027-12-22
2025-04-12,SKU0147,Harpic Toilet Cleaner 1L,5,273.89,1421.51,2028-03-02
2025-04-12,SKU0148,Dettol Disinfectant 500ml,25,270.99,6940.06,2027-12-15
2025-04-12,SKU0149,Colin Glass Cleaner 500ml,8,150.89,1216.8,2028-07-13
2025-04-12,SKU0150,Vim Dishwash Bar 250g,5,74.42,356.35,2028-04-12
2025-04-12,SKU0152,K&N's Chicken Nuggets 500g,42,553.78,22765.65,2026-04-30
2025-04-12,SKU0153,K&N's Chicken Nuggets 1kg,12,732.62,8386.32,2026-07-03
2025-04-12,SKU0154,K&N's Chicken Seekh Kabab 500g,17,471.0,7698.23,2026-06-06
2025-04-12,SKU0155,K&N's Chicken Patties 12-pack,30,294.09,9018.24,2026-05-25
2025-04-12,SKU0157,Menu Plain Paratha 30-pack,17,374.91,6314.6,2026-08-24
2025-04-12,SKU0158,Makkhan Paratha 20-pack,18,223.36,4135.43,2026-09-20
2025-04-13,SKU0001,Nestle Everyday Milk 1L,9,160.27,1472.16,2025-08-20
2025-04-13,SKU0003,Nestle Everyday Milk 250ml,6,191.82,1094.57,2025-11-24
2025-04-13,SKU0004,Olpers Full Cream Milk 1L,14,162.42,2317.55,2025-07-08
2025-04-13,SKU0005,Olpers Full Cream Milk 500ml,6,248.34,1495.09,2025-09-25
2025-04-13,SKU0006,Haleeb Fresh Milk 1L,11,216.19,2428.82,2025-10-03
2025-04-13,SKU0007,Haleeb Fresh Milk 500ml,14,181.31,2574.84,2025-12-07
2025-04-13,SKU0008,Nurpur Milk 1L,18,149.39,2642.8,2025-08-23
2025-04-13,SKU0009,Nurpur Milk 500ml,8,155.71,1257.77,2025-08-16
2025-04-13,SKU0012,Nestle Yogurt 900g,22,72.85,1594.93,2025-08-15
2025-04-13,SKU0013,Tarang Dahi 500g,12,121.81,1471.19,2025-10-13
2025-04-13,SKU0014,Tarang Dahi 1kg,1,127.69,129.44,2025-06-21
2025-04-13,SKU0015,Olpers Cheese Slices 200g,8,204.42,1673.41,2026-01-15
2025-04-13,SKU0016,Olpers Cheese Slices 400g,8,232.22,1908.81,2025-10-24
2025-04-13,SKU0017,Nurpur Butter 200g,15,263.73,3852.88,2025-09-22
2025-04-13,SKU0018,Coca Cola Coke 250ml,0,98.03,0.0,2026-02-12
2025-04-13,SKU0020,Coca Cola Coke 1.5L,4,134.79,516.46,2026-05-18
2025-04-13,SKU0021,Coca Cola Coke 2.25L,2,120.16,246.25,2026-07-06
2025-04-13,SKU0023,Pepsi Pepsi 500ml,20,65.99,1295.45,2026-04-10
2025-04-13,SKU0024,Pepsi Pepsi 1.5L,8,140.83,1177.18,2026-02-13
2025-04-13,SKU0025,Pepsi Pepsi 2.25L,0,110.71,0.0,2026-06-28
2025-04-13,SKU0026,7UP 7UP 250ml,12,143.3,1647.59,2026-05-18
2025-04-13,SKU0029,Sprite Sprite 250ml,11,120.31,1381.42,2026-01-09
2025-04-13,SKU0031,Sprite Sprite 1.5L,0,90.06,0.0,2026-02-27
2025-04-13,SKU0032,Fanta Orange 500ml,5,96.43,501.76,2026-03-14
2025-04-13,SKU0033,Fanta Orange 1.5L,6,77.25,447.76,2026-09-05
2025-04-13,SKU0034,Shezan Mango Juice 250ml,4,83.87,339.37,2026-03-02
2025-04-13,SKU0035,Shezan Mango Juice 1L,2,133.08,274.09,2026-04-17
2025-04-13,SKU0036,Shezan Apple Juice 1L,4,157.91,658.31,2026-04-08
2025-04-13,SKU0037,Nestle Pure Life Water 500ml,7,43.78,312.83,2027-10-02
2025-04-13,SKU0038,Nestle Pure Life Water 1.5L,4,54.43,214.43,2027-03-24
2025-04-13,SKU0039,Aquafina Water 500ml,7,33.38,238.65,2026-12-12
2025-04-13,SKU0042,Gourmet Green Tea 50 bags,24,192.05,4702.31,2027-05-05
2025-04-13,SKU0043,Gourmet Green Tea 100 bags,14,300.65,4269.54,2026-11-17
2025-04-13,SKU0044,Lipton Yellow Label Tea 100 bags,10,408.12,4015.65,2026-08-19
2025-04-13,SKU0045,Lipton Yellow Label Tea 200 bags,9,383.63,3465.74,2026-12-27
2025-04-13,SKU0046,Vital Energy Drink 250ml,3,81.95,235.01,2026-11-11
2025-04-13,SKU0048,Lays Masala Chips 68g,20,87.27,1746.93,2026-03-19
2025-04-13,SKU0050,Lays Wavy Chips 68g,13,61.71,798.0,2025-10-21
2025-04-13,SKU0051,Kolson Slanty 18g,8,39.25,324.65,2026-03-03
2025-04-13,SKU0054,Super Crisp Nimko 200g,15,81.0,1204.03,2025-11-30
2025-04-13,SKU0056,Kurkure Chatpata 62g,0,42.77,0.0,2026-01-11
2025-04-13,SKU0057,Kurkure Chatpata 110g,16,83.74,1312.23,2026-04-03
2025-04-13,SKU0058,Peek Freans Sooper Biscuit Family Pack,7,72.31,514.79,2026-03-23
2025-04-13,SKU0059,Peek Freans Sooper Biscuit Half Roll,3,68.8,208.46,2026-01-08
2025-04-13,SKU0060,Peek Freans Chocolate Chip 90g,17,65.18,1136.17,2025-12-27
2025-04-13,SKU0063,Sooper Cream Biscuit Half Roll,16,55.11,909.06,2025-12-01
2025-04-13,SKU0064,Sooper Cream Biscuit Full Roll,11,39.94,459.06,2026-02-17
2025-04-13,SKU0065,Rio Wafer 18g,3,44.67,131.64,2026-05-01
2025-04-13,SKU0066,Rio Wafer 45g,10,21.4,210.08,2025-12-10
2025-04-13,SKU0068,English Biscuit White Bread Large,4,79.66,313.81,2025-09-21
2025-04-13,SKU0069,English Biscuit Brown Bread Medium,1,73.13,73.28,2025-10-23
2025-04-13,SKU0072,Peek Freans Cake Rusk Chocolate,16,191.46,3211.03,2025-10-15
2025-04-13,SKU0075,Bake Parlor Rusk Zeera,15,159.47,2301.19,2026-01-20
2025-04-13,SKU0076,Dawn White Bread Medium,14,89.52,1222.66,2025-10-21
2025-04-13,SKU0077,National Biryani Masala 50g,11,95.33,1045.17,2027-03-11
2025-04-13,SKU0079,National Korma Masala 50g,11,58.85,678.62,2026-08-25
2025-04-13,SKU0080,National Nihari Masala 50g,10,74.85,735.47,2027-04-06
2025-04-13,SKU0081,Shan Biryani Masala 50g,5,40.95,199.42,2026-09-21
2025-04-13,SKU0082,Shan Biryani Masala 100g,8,98.29,768.31,2027-02-01
2025-04-13,SKU0083,Shan Chicken Tikka 50g,17,52.99,864.63,2027-01-31
2025-04-13,SKU0084,Shan Chicken Karahi 50g,0,51.39,0.0,2027-02-04
2025-04-13,SKU0085,Mehran Seekh Kabab 50g,10,51.47,511.05,2027-05-14
2025-04-13,SKU0086,Dalda Cooking Oil 1L,19,700.03,13623.28,2027-03-03
2025-04-13,SKU0087,Dalda Cooking Oil 2.5L,3,310.29,937.85,2026-10-24
2025-04-13,SKU0088,Dalda Cooking Oil 5L,0,1034.02,0.0,2026-11-04
2025-04-13,SKU0089,Habib Banaspati 1kg,3,273.09,844.31,2026-12-17
2025-04-13,SKU0091,Eva Cooking Oil 1L,3,387.42,1180.96,2026-08-04
2025-04-13,SKU0092,Eva Cooking Oil 5L,12,486.79,5702.92,2026-10-15
2025-04-13,SKU0093,Tapal Danedar Tea 190g,6,266.55,1674.04,2027-08-17
2025-04-13,SKU0097,Lipton Yellow Label 450g,18,534.33,9965.87,2026-12-12
2025-04-13,SKU0098,Vital Tea 475g,11,346.22,3746.99,2027-03-21
2025-04-13,SKU0099,Sufi Basmati Rice 5kg,6,755.07,4733.92,2027-02-16
2025-04-13,SKU0100,Sufi Basmati Rice 10kg,3,1230.04,3775.01,2027-06-18
2025-04-13,SKU0102,Guard Super Basmati 10kg,19,901.45,17296.46,2026-07-06
2025-04-13,SKU0103,Mehran Basmati Rice 5kg,6,650.88,3909.81,2026-11-30
2025-04-13,SKU0104,Shangrila Vermicelli 200g,17,99.49,1636.13,2026-02-24
2025-04-13,SKU0105,Shangrila Vermicelli 400g,9,102.06,893.63,2026-08-14
2025-04-13,SKU0106,Kolson Macaroni 200g,7,118.13,815.57,2026-04-17
2025-04-13,SKU0107,Kolson Macaroni 400g,3,119.29,348.29,2026-06-05
2025-04-13,SKU0108,National Salt 800g,2,38.84,78.27,2028-03-27
2025-04-13,SKU0111,National Turmeric Powder 100g,15,100.61,1504.32,2027-04-07
2025-04-13,SKU0112,Lux Beauty Soap 3-pack,4,146.83,565.0,2028-07-15
2025-04-13,SKU0113,Lux Beauty Soap 6-pack,1,255.81,261.21,2028-05-04
2025-04-13,SKU0114,Lifebuoy Soap 3-pack,13,229.35,3095.45,2027-10-08
2025-04-13,SKU0115,Lifebuoy Soap 6-pack,5,121.43,586.44,2028-03-23
2025-04-13,SKU0116,Safeguard Soap 3-pack,10,179.26,1836.44,2028-01-18
2025-04-13,SKU0117,Dettol Soap 3-pack,6,189.53,1182.84,2028-01-02
2025-04-13,SKU0120,Fair & Lovely Cream 25g,4,98.21,412.33,2028-04-05
2025-04-13,SKU0121,Fair & Lovely Cream 50g,12,105.22,1252.61,2028-04-01
2025-04-13,SKU0123,Pond's Face Cream 50g,8,248.1,2035.09,2028-04-21
2025-04-13,SKU0124,Pantene Shampoo 180ml,4,389.99,1573.96,2028-09-09
2025-04-13,SKU0127,Head & Shoulders Shampoo 185ml,13,445.74,5579.42,2028-06-20
2025-04-13,SKU0128,Head & Shoulders Shampoo 400ml,11,404.28,4414.87,2028-08-25
2025-04-13,SKU0129,Sunsilk Shampoo 180ml,5,257.35,1334.62,2027-08-08
2025-04-13,SKU0131,Clear Shampoo 185ml,5,386.64,1909.34,2027-08-30
2025-04-13,SKU0132,Clear Shampoo 400ml,16,384.11,6427.01,2028-08-01
2025-04-13,SKU0133,Colgate Toothpaste 75g,24,116.87,2772.91,2028-02-14
2025-04-13,SKU0134,Colgate Toothpaste 150g,13,138.31,1795.96,2028-01-14
2025-04-13,SKU0135,Close Up Toothpaste 75g,6,195.77,1162.66,2028-06-25
2025-04-13,SKU0136,Close Up Toothpaste 150g,9,109.65,1003.18,2028-07-31
2025-04-13,SKU0137,Sensodyne Toothpaste 75g,14,279.78,4032.31,2028-02-22
2025-04-13,SKU0138,Surf Excel Detergent 1kg,1,1295.0,1298.27,2027-09-17
2025-04-13,SKU0140,Surf Excel Detergent 6kg,7,1065.64,7614.52,2028-08-27
2025-04-13,SKU0142,Ariel Detergent 3kg,0,569.05,0.0,2028-04-21
2025-04-13,SKU0144,Bonus Detergent 3kg,13,277.9,3557.22,2027-11-29
2025-04-13,SKU0145,Wheel Detergent 1kg,17,131.51,2303.05,2028-04-10
2025-04-13,SKU0147,Harpic Toilet Cleaner 1L,2,273.89,541.19,2027-10-14
2025-04-13,SKU0148,Dettol Disinfectant 500ml,11,270.99,3068.79,2028-03-12
2025-04-13,SKU0149,Colin Glass Cleaner 500ml,5,150.89,754.35,2028-06-08
2025-04-13,SKU0150,Vim Dishwash Bar 250g,2,74.42,149.56,2028-05-25
2025-04-13,SKU0152,K&N's Chicken Nuggets 500g,20,553.78,11581.55,2026-03-16
2025-04-13,SKU0153,K&N's Chicken Nuggets 1kg,3,732.62,2181.82,2026-03-02
2025-04-13,SKU0154,K&N's Chicken Seekh Kabab 500g,8,471.0,3724.13,2026-06-06
2025-04-13,SKU0155,K&N's Chicken Patties 12-pack,16,294.09,4878.87,2026-03-13
2025-04-13,SKU0157,Menu Plain Paratha 30-pack,5,374.91,1806.33,2026-06-11
2025-04-13,SKU0158,Makkhan Paratha 20-pack,9,223.36,2032.73,2025-12-30
2025-04-14,SKU0001,Nestle Everyday Milk 1L,7,160.27,1103.64,2025-10-03
2025-04-14,SKU0003,Nestle Everyday Milk 250ml,7,191.82,1395.44,2025-11-24
2025-04-14,SKU0004,Olpers Full Cream Milk 1L,16,162.42,2522.48,2025-10-03
2025-04-14,SKU0005,Olpers Full Cream Milk 500ml,7,248.34,1698.39,2025-06-23
2025-04-14,SKU0006,Haleeb Fresh Milk 1L,5,216.19,1130.09,2025-08-10
2025-04-14,SKU0007,Haleeb Fresh Milk 500ml,14,181.31,2539.36,2025-08-19
2025-04-14,SKU0008,Nurpur Milk 1L,12,149.39,1808.07,2025-11-11
2025-04-14,SKU0009,Nurpur Milk 500ml,6,155.71,890.86,2025-10-27
2025-04-14,SKU0012,Nestle Yogurt 900g,21,72.85,1521.75,2025-10-01
2025-04-14,SKU0013,Tarang Dahi 500g,12,121.81,1492.55,2025-08-27
2025-04-14,SKU0014,Tarang Dahi 1kg,2,127.69,243.96,2025-10-15
2025-04-14,SKU0015,Olpers Cheese Slices 200g,4,204.42,807.97,2025-11-28
2025-04-14,SKU0016,Olpers Cheese Slices 400g,7,232.22,1607.9,2025-09-28
2025-04-14,SKU0017,Nurpur Butter 200g,13,263.73,3279.51,2026-03-04
2025-04-14,SKU0018,Coca Cola Coke 250ml,7,98.03,664.13,2026-06-15
2025-04-14,SKU0020,Coca Cola Coke 1.5L,0,134.79,0.0,2026-02-19
2025-04-14,SKU0021,Coca Cola Coke 2.25L,0,120.16,0.0,2026-02-18
2025-04-14,SKU0023,Pepsi Pepsi 500ml,16,65.99,1073.89,2026-08-13
2025-04-14,SKU0024,Pepsi Pepsi 1.5L,8,140.83,1134.18,2026-08-24
2025-04-14,SKU0025,Pepsi Pepsi 2.25L,4,110.71,450.5,2026-08-29
2025-04-14,SKU0026,7UP 7UP 250ml,8,143.3,1195.52,2026-03-31
2025-04-14,SKU0029,Sprite Sprite 250ml,11,120.31,1263.81,2026-06-22
2025-04-14,SKU0031,Sprite Sprite 1.5L,0,90.06,0.0,2026-10-14
2025-04-14,SKU0032,Fanta Orange 500ml,3,96.43,295.48,2026-06-19
2025-04-14,SKU0033,Fanta Orange 1.5L,5,77.25,369.44,2026-06-03
2025-04-14,SKU0034,Shezan Mango Juice 250ml,3,83.87,261.18,2026-03-02
2025-04-14,SKU0035,Shezan Mango Juice 1L,2,133.08,270.33,2026-01-10
2025-04-14,SKU0036,Shezan Apple Juice 1L,5,157.91,827.71,2026-05-08
2025-04-14,SKU0037,Nestle Pure Life Water 500ml,8,43.78,347.27,2027-06-29
2025-04-14,SKU0038,Nestle Pure Life Water 1.5L,5,54.43,262.04,2027-02-08
2025-04-14,SKU0039,Aquafina Water 500ml,3,33.38,96.6,2027-03-11
2025-04-14,SKU0042,Gourmet Green Tea 50 bags,18,192.05,3570.8,2027-06-27
2025-04-14,SKU0043,Gourmet Green Tea 100 bags,14,300.65,4371.33,2027-06-04
2025-04-14,SKU0044,Lipton Yellow Label Tea 100 bags,5,408.12,1978.79,2026-08-27
2025-04-14,SKU0045,Lipton Yellow Label Tea 200 bags,10,383.63,3767.05,2027-02-26
2025-04-14,SKU0046,Vital Energy Drink 250ml,5,81.95,410.21,2027-01-04
2025-04-14,SKU0048,Lays Masala Chips 68g,19,87.27,1733.2,2026-01-18
2025-04-14,SKU0050,Lays Wavy Chips 68g,14,61.71,878.0,2026-01-10
2025-04-14,SKU0051,Kolson Slanty 18g,2,39.25,78.51,2025-12-29
2025-04-14,SKU0054,Super Crisp Nimko 200g,18,81.0,1528.28,2025-11-30
2025-04-14,SKU0056,Kurkure Chatpata 62g,1,42.77,42.98,2025-11-05
2025-04-14,SKU0057,Kurkure Chatpata 110g,17,83.74,1448.56,2025-12-07
2025-04-14,SKU0058,Peek Freans Sooper Biscuit Family Pack,3,72.31,215.25,2026-01-24
2025-04-14,SKU0059,Peek Freans Sooper Biscuit Half Roll,3,68.8,202.87,2025-10-30
2025-04-14,SKU0060,Peek Freans Chocolate Chip 90g,13,65.18,850.93,2025-12-13
2025-04-14,SKU0063,Sooper Cream Biscuit Half Roll,16,55.11,866.79,2026-03-26
2025-04-14,SKU0064,Sooper Cream Biscuit Full Roll,10,39.94,389.28,2026-04-20
2025-04-14,SKU0065,Rio Wafer 18g,3,44.67,128.26,2026-05-01
2025-04-14,SKU0066,Rio Wafer 45g,5,21.4,111.56,2026-05-03
2025-04-14,SKU0068,English Biscuit White Bread Large,5,79.66,403.22,2025-09-09
2025-04-14,SKU0069,English Biscuit Brown Bread Medium,4,73.13,283.91,2025-06-06
2025-04-14,SKU0072,Peek Freans Cake Rusk Chocolate,15,191.46,2842.74,2025-08-17
2025-04-14,SKU0075,Bake Parlor Rusk Zeera,13,159.47,2001.93,2025-11-18
2025-04-14,SKU0076,Dawn White Bread Medium,13,89.52,1109.35,2025-06-12
2025-04-14,SKU0077,National Biryani Masala 50g,9,95.33,894.96,2027-10-11
2025-04-14,SKU0079,National Korma Masala 50g,12,58.85,739.94,2026-11-12
2025-04-14,SKU0080,National Nihari Masala 50g,5,74.85,389.71,2027-03-24
2025-04-14,SKU0081,Shan Biryani Masala 50g,5,40.95,212.27,2026-12-08
2025-04-14,SKU0082,Shan Biryani Masala 100g,12,98.29,1212.32,2026-07-09
2025-04-14,SKU0083,Shan Chicken Tikka 50g,11,52.99,558.8,2027-05-19
2025-04-14,SKU0084,Shan Chicken Karahi 50g,5,51.39,264.63,2026-11-10
2025-04-14,SKU0085,Mehran Seekh Kabab 50g,10,51.47,503.5,2026-10-28
2025-04-14,SKU0086,Dalda Cooking Oil 1L,13,700.03,8754.93,2027-01-15
2025-04-14,SKU0087,Dalda Cooking Oil 2.5L,6,310.29,1842.82,2026-07-21
2025-04-14,SKU0088,Dalda Cooking Oil 5L,6,1034.02,6443.63,2026-08-30
2025-04-14,SKU0089,Habib Banaspati 1kg,5,273.09,1303.05,2026-08-29
2025-04-14,SKU0091,Eva Cooking Oil 1L,3,387.42,1178.49,2026-12-25
2025-04-14,SKU0092,Eva Cooking Oil 5L,9,486.79,4550.72,2026-08-08
2025-04-14,SKU0093,Tapal Danedar Tea 190g,4,266.55,1044.64,2027-08-05
2025-04-14,SKU0097,Lipton Yellow Label 450g,14,534.33,7325.14,2027-01-26
2025-04-14,SKU0098,Vital Tea 475g,9,346.22,3003.04,2026-09-25
2025-04-14,SKU0099,Sufi Basmati Rice 5kg,1,755.07,781.96,2026-12-17
2025-04-14,SKU0100,Sufi Basmati Rice 10kg,4,1230.04,4900.1,2027-08-27
2025-04-14,SKU0102,Guard Super Basmati 10kg,13,901.45,11848.74,2027-04-05
