date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-04-12,SKU0095,Tapal Danedar Tea 950g,14,203.34,2745.17,2026-07-03
2025-04-12,SKU0096,Lipton Yellow Label 200g,39,455.53,17493.19,2027-08-09
2025-04-12,SKU0100,Sufi Basmati Rice 10kg,31,1230.04,39932.94,2026-11-27
2025-04-12,SKU0101,Guard Super Basmati 5kg,19,728.09,14211.02,2027-03-05
2025-04-12,SKU0102,Guard Super Basmati 10kg,33,901.45,29587.69,2027-03-09
2025-04-12,SKU0103,Mehran Basmati Rice 5kg,23,650.88,14930.47,2026-12-27
2025-04-12,SKU0105,Shangrila Vermicelli 400g,19,102.06,1927.98,2026-08-14
2025-04-12,SKU0107,Kolson Macaroni 400g,4,119.29,476.34,2026-05-02
2025-04-12,SKU0108,National Salt 800g,7,38.84,264.85,2028-03-27
2025-04-12,SKU0109,Shan Red Chilli Powder 100g,48,116.66,5455.79,2027-02-09
2025-04-12,SKU0110,Shan Red Chilli Powder 200g,26,83.29,2172.36,2026-11-02
2025-04-12,SKU0112,Lux Beauty Soap 3-pack,8,146.83,1132.27,2028-02-09
2025-04-12,SKU0113,Lux Beauty Soap 6-pack,3,255.81,733.08,2028-02-28
2025-04-12,SKU0115,Lifebuoy Soap 6-pack,22,121.43,2670.08,2027-06-02
2025-04-12,SKU0116,Safeguard Soap 3-pack,30,179.26,5551.52,2028-07-07
2025-04-12,SKU0118,Dove Beauty Bar 100g,13,177.77,2425.54,2027-10-06
2025-04-12,SKU0122,Fair & Lovely Cream 80g,32,109.47,3329.13,2028-02-17
2025-04-12,SKU0123,Pond's Face Cream 50g,12,248.1,3057.25,2027-11-18
2025-04-12,SKU0124,Pantene Shampoo 180ml,16,389.99,6300.21,2028-06-01
2025-04-12,SKU0126,Pantene Shampoo 650ml,30,201.28,6259.83,2027-11-22
2025-04-12,SKU0128,Head & Shoulders Shampoo 400ml,18,404.28,7149.22,2028-07-29
2025-04-12,SKU0129,Sunsilk Shampoo 180ml,4,257.35,1034.72,2028-01-28
2025-04-12,SKU0130,Sunsilk Shampoo 400ml,39,173.38,6786.64,2028-06-06
2025-04-12,SKU0131,Clear Shampoo 185ml,15,386.64,5633.31,2027-08-25
2025-04-12,SKU0132,Clear Shampoo 400ml,5,384.11,1947.41,2027-11-28
2025-04-12,SKU0134,Colgate Toothpaste 150g,8,138.31,1117.45,2028-01-25
2025-04-12,SKU0135,Close Up Toothpaste 75g,6,195.77,1221.35,2028-07-25
2025-04-12,SKU0137,Sensodyne Toothpaste 75g,8,279.78,2345.69,2028-03-22
2025-04-12,SKU0138,Surf Excel Detergent 1kg,24,1295.0,31605.07,2028-02-08
2025-04-12,SKU0141,Ariel Detergent 1kg,35,719.5,24635.76,2027-12-03
2025-04-12,SKU0142,Ariel Detergent 3kg,6,569.05,3541.94,2028-08-05
2025-04-12,SKU0144,Bonus Detergent 3kg,7,277.9,1963.62,2027-07-13
2025-04-12,SKU0145,Wheel Detergent 1kg,35,131.51,4520.11,2028-06-12
2025-04-12,SKU0146,Harpic Toilet Cleaner 500ml,32,272.93,8766.34,2028-09-14
2025-04-12,SKU0147,Harpic Toilet Cleaner 1L,24,273.89,6483.01,2028-05-26
2025-04-12,SKU0148,Dettol Disinfectant 500ml,42,270.99,11566.21,2028-04-27
2025-04-12,SKU0149,Colin Glass Cleaner 500ml,16,150.89,2386.48,2028-04-03
2025-04-12,SKU0152,K&N's Chicken Nuggets 500g,27,553.78,14707.21,2026-04-20
2025-04-12,SKU0153,K&N's Chicken Nuggets 1kg,35,732.62,25531.21,2026-08-02
2025-04-12,SKU0157,Menu Plain Paratha 30-pack,38,374.91,14103.37,2026-06-03
2025-04-12,SKU0158,Makkhan Paratha 20-pack,25,223.36,5746.24,2026-02-10
2025-04-12,SKU0160,Walls Magnum Single,4,166.4,644.41,2026-08-04
2025-04-13,SKU0001,Nestle Everyday Milk 1L,8,160.27,1254.15,2025-08-11
2025-04-13,SKU0004,Olpers Full Cream Milk 1L,13,162.42,2076.81,2025-08-21
2025-04-13,SKU0006,Haleeb Fresh Milk 1L,0,216.19,0.0,2025-06-30
2025-04-13,SKU0008,Nurpur Milk 1L,5,149.39,764.31,2025-10-17
2025-04-13,SKU0010,Dairy Omung Milk 1L,10,168.15,1715.8,2025-09-19
2025-04-13,SKU0012,Nestle Yogurt 900g,9,72.85,661.85,2025-10-12
2025-04-13,SKU0013,Tarang Dahi 500g,17,121.81,2149.14,2025-08-07
2025-04-13,SKU0014,Tarang Dahi 1kg,17,127.69,2189.93,2025-10-07
2025-04-13,SKU0015,Olpers Cheese Slices 200g,14,204.42,2935.62,2025-10-26
2025-04-13,SKU0018,Coca Cola Coke 250ml,2,98.03,202.67,2026-05-24
2025-04-13,SKU0019,Coca Cola Coke 500ml,7,53.14,376.52,2026-04-29
2025-04-13,SKU0021,Coca Cola Coke 2.25L,0,120.16,0.0,2026-04-11
2025-04-13,SKU0022,Pepsi Pepsi 250ml,8,67.03,546.13,2026-04-03
2025-04-13,SKU0023,Pepsi Pepsi 500ml,4,65.99,274.34,2026-01-04
2025-04-13,SKU0024,Pepsi Pepsi 1.5L,5,140.83,721.83,2026-02-06
2025-04-13,SKU0026,7UP 7UP 250ml,23,143.3,3227.43,2026-05-18
2025-04-13,SKU0030,Sprite Sprite 500ml,4,76.8,308.51,2026-04-07
2025-04-13,SKU0031,Sprite Sprite 1.5L,3,90.06,270.86,2026-01-06
2025-04-13,SKU0032,Fanta Orange 500ml,10,96.43,958.13,2026-01-04
2025-04-13,SKU0033,Fanta Orange 1.5L,6,77.25,459.27,2026-07-06
2025-04-13,SKU0034,Shezan Mango Juice 250ml,13,83.87,1102.34,2026-02-26
2025-04-13,SKU0035,Shezan Mango Juice 1L,3,133.08,393.89,2026-06-03
2025-04-13,SKU0037,Nestle Pure Life Water 500ml,6,43.78,264.38,2027-01-18
2025-04-13,SKU0038,Nestle Pure Life Water 1.5L,22,54.43,1212.81,2027-07-10
2025-04-13,SKU0039,Aquafina Water 500ml,13,33.38,424.75,2027-03-31
2025-04-13,SKU0043,Gourmet Green Tea 100 bags,10,300.65,3144.91,2026-07-21
2025-04-13,SKU0044,Lipton Yellow Label Tea 100 bags,3,408.12,1256.87,2027-03-24
2025-04-13,SKU0046,Vital Energy Drink 250ml,6,81.95,496.86,2026-11-07
2025-04-13,SKU0047,Lays Masala Chips 34g,9,24.49,228.63,2026-01-23
2025-04-13,SKU0048,Lays Masala Chips 68g,12,87.27,1072.63,2026-01-03
2025-04-13,SKU0050,Lays Wavy Chips 68g,15,61.71,940.71,2026-01-24
2025-04-13,SKU0051,Kolson Slanty 18g,5,39.25,197.2,2026-01-19
2025-04-13,SKU0055,Cheetos Crunchy 48g,9,42.95,402.82,2026-01-08
2025-04-13,SKU0058,Peek Freans Sooper Biscuit Family Pack,19,72.31,1377.62,2025-12-22
2025-04-13,SKU0059,Peek Freans Sooper Biscuit Half Roll,9,68.8,603.95,2026-03-11
2025-04-13,SKU0060,Peek Freans Chocolate Chip 90g,4,65.18,262.2,2025-11-25
2025-04-13,SKU0065,Rio Wafer 18g,6,44.67,257.16,2026-02-16
2025-04-13,SKU0066,Rio Wafer 45g,8,21.4,175.94,2026-04-15
2025-04-13,SKU0067,English Biscuit White Bread Medium,18,77.62,1462.7,2025-09-15
2025-04-13,SKU0068,English Biscuit White Bread Large,16,79.66,1214.15,2025-10-22
2025-04-13,SKU0070,English Biscuit Brown Bread Large,9,71.55,666.41,2025-11-27
2025-04-13,SKU0071,Peek Freans Cake Rusk Regular,16,150.19,2354.99,2025-08-21
2025-04-13,SKU0072,Peek Freans Cake Rusk Chocolate,2,191.46,379.33,2025-12-23
2025-04-13,SKU0074,Bake Parlor Rusk Plain,20,114.16,2331.35,2026-01-13
2025-04-13,SKU0075,Bake Parlor Rusk Zeera,6,159.47,940.82,2025-11-14
2025-04-13,SKU0076,Dawn White Bread Medium,15,89.52,1356.41,2025-11-16
2025-04-13,SKU0077,National Biryani Masala 50g,6,95.33,574.25,2027-05-07
2025-04-13,SKU0079,National Korma Masala 50g,4,58.85,234.66,2027-07-16
2025-04-13,SKU0081,Shan Biryani Masala 50g,8,40.95,314.74,2027-03-03
2025-04-13,SKU0086,Dalda Cooking Oil 1L,11,700.03,7361.09,2027-03-03
2025-04-13,SKU0087,Dalda Cooking Oil 2.5L,4,310.29,1201.16,2027-01-31
2025-04-13,SKU0088,Dalda Cooking Oil 5L,10,1034.02,10199.12,2027-03-16
2025-04-13,SKU0090,Habib Banaspati 2.5kg,20,344.02,6998.93,2026-11-30
2025-04-13,SKU0091,Eva Cooking Oil 1L,18,387.42,7042.75,2026-09-02
2025-04-13,SKU0092,Eva Cooking Oil 5L,7,486.79,3520.54,2027-01-07
2025-04-13,SKU0093,Tapal Danedar Tea 190g,11,266.55,2804.0,2026-11-23
2025-04-13,SKU0094,Tapal Danedar Tea 475g,22,465.01,10337.85,2027-05-28
2025-04-13,SKU0095,Tapal Danedar Tea 950g,7,203.34,1388.15,2027-03-13
2025-04-13,SKU0096,Lipton Yellow Label 200g,19,455.53,8713.42,2027-01-12
2025-04-13,SKU0100,Sufi Basmati Rice 10kg,17,1230.04,21620.58,2026-11-01
2025-04-13,SKU0101,Guard Super Basmati 5kg,12,728.09,8583.03,2027-02-07
2025-04-13,SKU0102,Guard Super Basmati 10kg,18,901.45,15712.61,2027-08-18
2025-04-13,SKU0103,Mehran Basmati Rice 5kg,13,650.88,8269.04,2027-05-12
2025-04-13,SKU0105,Shangrila Vermicelli 400g,8,102.06,822.42,2026-06-03
2025-04-13,SKU0107,Kolson Macaroni 400g,3,119.29,359.59,2026-06-01
2025-04-13,SKU0108,National Salt 800g,2,38.84,81.07,2028-08-29
2025-04-13,SKU0109,Shan Red Chilli Powder 100g,28,116.66,3321.37,2027-02-02
2025-04-13,SKU0110,Shan Red Chilli Powder 200g,10,83.29,808.5,2027-02-11
2025-04-13,SKU0112,Lux Beauty Soap 3-pack,0,146.83,0.0,2028-07-15
2025-04-13,SKU0113,Lux Beauty Soap 6-pack,4,255.81,1010.98,2027-10-13
2025-04-13,SKU0115,Lifebuoy Soap 6-pack,8,121.43,970.35,2028-04-26
2025-04-13,SKU0116,Safeguard Soap 3-pack,14,179.26,2615.27,2028-05-04
2025-04-13,SKU0118,Dove Beauty Bar 100g,6,177.77,1032.04,2027-06-20
2025-04-13,SKU0122,Fair & Lovely Cream 80g,15,109.47,1678.34,2028-01-09
2025-04-13,SKU0123,Pond's Face Cream 50g,1,248.1,236.2,2027-11-28
2025-04-13,SKU0124,Pantene Shampoo 180ml,7,389.99,2608.58,2027-10-24
2025-04-13,SKU0126,Pantene Shampoo 650ml,13,201.28,2651.35,2028-07-29
2025-04-13,SKU0128,Head & Shoulders Shampoo 400ml,12,404.28,5079.07,2027-09-04
2025-04-13,SKU0129,Sunsilk Shampoo 180ml,2,257.35,527.78,2027-10-10
2025-04-13,SKU0130,Sunsilk Shampoo 400ml,15,173.38,2565.79,2027-12-20
2025-04-13,SKU0131,Clear Shampoo 185ml,3,386.64,1158.25,2028-04-14
2025-04-13,SKU0132,Clear Shampoo 400ml,0,384.11,0.0,2027-09-16
2025-04-13,SKU0134,Colgate Toothpaste 150g,3,138.31,411.37,2027-11-25
2025-04-13,SKU0135,Close Up Toothpaste 75g,0,195.77,0.0,2027-12-04
2025-04-13,SKU0137,Sensodyne Toothpaste 75g,1,279.78,279.75,2028-02-04
2025-04-13,SKU0138,Surf Excel Detergent 1kg,15,1295.0,20036.22,2028-06-21
2025-04-13,SKU0141,Ariel Detergent 1kg,20,719.5,14317.74,2027-11-03
2025-04-13,SKU0142,Ariel Detergent 3kg,4,569.05,2323.15,2027-12-18
2025-04-13,SKU0144,Bonus Detergent 3kg,7,277.9,1998.94,2027-08-30
2025-04-13,SKU0145,Wheel Detergent 1kg,17,131.51,2213.4,2028-01-18
2025-04-13,SKU0146,Harpic Toilet Cleaner 500ml,13,272.93,3499.56,2028-02-13
2025-04-13,SKU0147,Harpic Toilet Cleaner 1L,9,273.89,2449.99,2028-01-17
2025-04-13,SKU0148,Dettol Disinfectant 500ml,25,270.99,7056.35,2028-09-15
2025-04-13,SKU0149,Colin Glass Cleaner 500ml,8,150.89,1253.02,2028-06-08
2025-04-13,SKU0152,K&N's Chicken Nuggets 500g,15,553.78,8242.06,2026-05-07
2025-04-13,SKU0153,K&N's Chicken Nuggets 1kg,16,732.62,11724.13,2026-07-24
2025-04-13,SKU0157,Menu Plain Paratha 30-pack,15,374.91,5401.07,2026-05-10
2025-04-13,SKU0158,Makkhan Paratha 20-pack,15,223.36,3403.45,2026-04-30
2025-04-13,SKU0160,Walls Magnum Single,3,166.4,511.03,2026-08-04
2025-04-14,SKU0001,Nestle Everyday Milk 1L,8,160.27,1225.51,2025-07-27
2025-04-14,SKU0004,Olpers Full Cream Milk 1L,12,162.42,1864.15,2025-12-07
2025-04-14,SKU0006,Haleeb Fresh Milk 1L,1,216.19,213.72,2025-11-23
2025-04-14,SKU0008,Nurpur Milk 1L,5,149.39,747.09,2025-10-04
2025-04-14,SKU0010,Dairy Omung Milk 1L,7,168.15,1146.98,2025-08-29
2025-04-14,SKU0012,Nestle Yogurt 900g,8,72.85,557.12,2025-08-15
2025-04-14,SKU0013,Tarang Dahi 500g,19,121.81,2297.99,2025-06-27
2025-04-14,SKU0014,Tarang Dahi 1kg,16,127.69,2127.9,2025-07-30
2025-04-14,SKU0015,Olpers Cheese Slices 200g,8,204.42,1554.42,2025-11-28
2025-04-14,SKU0018,Coca Cola Coke 250ml,9,98.03,873.33,2026-07-20
2025-04-14,SKU0019,Coca Cola Coke 500ml,7,53.14,390.53,2026-06-05
2025-04-14,SKU0021,Coca Cola Coke 2.25L,3,120.16,348.88,2026-06-06
2025-04-14,SKU0022,Pepsi Pepsi 250ml,4,67.03,271.05,2025-12-14
2025-04-14,SKU0023,Pepsi Pepsi 500ml,4,65.99,260.69,2026-08-21
2025-04-14,SKU0024,Pepsi Pepsi 1.5L,1,140.83,136.9,2026-07-05
2025-04-14,SKU0026,7UP 7UP 250ml,21,143.3,2950.99,2026-04-18
2025-04-14,SKU0030,Sprite Sprite 500ml,4,76.8,307.22,2026-06-25
2025-04-14,SKU0031,Sprite Sprite 1.5L,4,90.06,357.55,2026-07-08
2025-04-14,SKU0032,Fanta Orange 500ml,11,96.43,1033.49,2026-07-06
2025-04-14,SKU0033,Fanta Orange 1.5L,6,77.25,450.92,2026-04-02
2025-04-14,SKU0034,Shezan Mango Juice 250ml,13,83.87,1040.62,2026-01-18
2025-04-14,SKU0035,Shezan Mango Juice 1L,5,133.08,635.15,2026-05-13
2025-04-14,SKU0037,Nestle Pure Life Water 500ml,4,43.78,166.66,2027-04-29
2025-04-14,SKU0038,Nestle Pure Life Water 1.5L,17,54.43,943.15,2027-01-10
2025-04-14,SKU0039,Aquafina Water 500ml,10,33.38,339.23,2027-03-11
2025-04-14,SKU0043,Gourmet Green Tea 100 bags,5,300.65,1542.18,2027-07-01
2025-04-14,SKU0044,Lipton Yellow Label Tea 100 bags,2,408.12,785.4,2026-12-07
2025-04-14,SKU0046,Vital Energy Drink 250ml,6,81.95,490.61,2027-01-20
2025-04-14,SKU0047,Lays Masala Chips 34g,6,24.49,152.22,2025-10-30
2025-04-14,SKU0048,Lays Masala Chips 68g,13,87.27,1105.03,2026-01-24
2025-04-14,SKU0050,Lays Wavy Chips 68g,9,61.71,539.67,2025-11-11
2025-04-14,SKU0051,Kolson Slanty 18g,7,39.25,279.28,2026-03-03
2025-04-14,SKU0055,Cheetos Crunchy 48g,9,42.95,387.06,2026-03-25
2025-04-14,SKU0058,Peek Freans Sooper Biscuit Family Pack,16,72.31,1192.53,2026-03-10
2025-04-14,SKU0059,Peek Freans Sooper Biscuit Half Roll,16,68.8,1124.57,2026-02-09
2025-04-14,SKU0060,Peek Freans Chocolate Chip 90g,4,65.18,261.64,2026-03-05
2025-04-14,SKU0065,Rio Wafer 18g,6,44.67,268.03,2025-10-30
2025-04-14,SKU0066,Rio Wafer 45g,8,21.4,170.74,2025-12-15
2025-04-14,SKU0067,English Biscuit White Bread Medium,18,77.62,1351.61,2025-06-09
2025-04-14,SKU0068,English Biscuit White Bread Large,10,79.66,797.43,2025-11-20
2025-04-14,SKU0070,English Biscuit Brown Bread Large,7,71.55,513.35,2025-08-03
2025-04-14,SKU0071,Peek Freans Cake Rusk Regular,14,150.19,2174.98,2025-08-26
2025-04-14,SKU0072,Peek Freans Cake Rusk Chocolate,6,191.46,1123.44,2025-09-10
2025-04-14,SKU0074,Bake Parlor Rusk Plain,17,114.16,1931.96,2025-11-02
2025-04-14,SKU0075,Bake Parlor Rusk Zeera,5,159.47,770.91,2025-11-14
2025-04-14,SKU0076,Dawn White Bread Medium,14,89.52,1260.53,2025-06-12
2025-04-14,SKU0077,National Biryani Masala 50g,2,95.33,185.75,2026-11-16
2025-04-14,SKU0079,National Korma Masala 50g,3,58.85,169.96,2026-11-12
2025-04-14,SKU0081,Shan Biryani Masala 50g,5,40.95,195.39,2027-03-26
2025-04-14,SKU0086,Dalda Cooking Oil 1L,7,700.03,4848.83,2026-12-01
2025-04-14,SKU0087,Dalda Cooking Oil 2.5L,4,310.29,1267.42,2026-10-24
2025-04-14,SKU0088,Dalda Cooking Oil 5L,5,1034.02,5098.37,2026-08-23
2025-04-14,SKU0090,Habib Banaspati 2.5kg,16,344.02,5572.51,2026-11-30
2025-04-14,SKU0091,Eva Cooking Oil 1L,12,387.42,4834.54,2027-01-25
2025-04-14,SKU0092,Eva Cooking Oil 5L,4,486.79,1989.68,2026-10-04
2025-04-14,SKU0093,Tapal Danedar Tea 190g,10,266.55,2796.56,2027-09-09
2025-04-14,SKU0094,Tapal Danedar Tea 475g,18,465.01,8677.98,2026-11-23
2025-04-14,SKU0095,Tapal Danedar Tea 950g,2,203.34,405.12,2026-12-15
2025-04-14,SKU0096,Lipton Yellow Label 200g,11,455.53,5198.69,2027-05-13
2025-04-14,SKU0100,Sufi Basmati Rice 10kg,13,1230.04,16239.58,2027-04-24
2025-04-14,SKU0101,Guard Super Basmati 5kg,9,728.09,6367.78,2026-12-03
2025-04-14,SKU0102,Guard Super Basmati 10kg,12,901.45,10981.78,2027-03-01
2025-04-14,SKU0103,Mehran Basmati Rice 5kg,7,650.88,4551.65,2027-04-05
2025-04-14,SKU0105,Shangrila Vermicelli 400g,8,102.06,830.09,2026-03-19
2025-04-14,SKU0107,Kolson Macaroni 400g,1,119.29,118.85,2026-08-26
2025-04-14,SKU0108,National Salt 800g,3,38.84,122.33,2028-06-16
2025-04-14,SKU0109,Shan Red Chilli Powder 100g,15,116.66,1756.37,2027-01-07
2025-04-14,SKU0110,Shan Red Chilli Powder 200g,11,83.29,876.49,2026-11-02
2025-04-14,SKU0112,Lux Beauty Soap 3-pack,0,146.83,0.0,2028-06-01
2025-04-14,SKU0113,Lux Beauty Soap 6-pack,0,255.81,0.0,2028-05-16
2025-04-14,SKU0115,Lifebuoy Soap 6-pack,7,121.43,859.99,2028-07-29
2025-04-14,SKU0116,Safeguard Soap 3-pack,9,179.26,1596.54,2028-01-25
2025-04-14,SKU0118,Dove Beauty Bar 100g,4,177.77,680.75,2027-09-30
2025-04-14,SKU0122,Fair & Lovely Cream 80g,8,109.47,885.72,2028-02-17
2025-04-14,SKU0123,Pond's Face Cream 50g,6,248.1,1466.95,2027-11-28
2025-04-14,SKU0124,Pantene Shampoo 180ml,5,389.99,1947.46,2028-06-08
2025-04-14,SKU0126,Pantene Shampoo 650ml,13,201.28,2699.19,2027-11-12
2025-04-14,SKU0128,Head & Shoulders Shampoo 400ml,10,404.28,3939.56,2027-09-04
2025-04-14,SKU0129,Sunsilk Shampoo 180ml,0,257.35,0.0,2028-01-26
2025-04-14,SKU0130,Sunsilk Shampoo 400ml,20,173.38,3430.04,2027-10-20
2025-04-14,SKU0131,Clear Shampoo 185ml,5,386.64,1988.05,2028-02-14
2025-04-14,SKU0132,Clear Shampoo 400ml,3,384.11,1104.74,2027-09-11
2025-04-14,SKU0134,Colgate Toothpaste 150g,0,138.31,0.0,2027-10-08
2025-04-14,SKU0135,Close Up Toothpaste 75g,1,195.77,187.08,2028-04-11
2025-04-14,SKU0137,Sensodyne Toothpaste 75g,3,279.78,805.59,2028-02-17
2025-04-14,SKU0138,Surf Excel Detergent 1kg,12,1295.0,15079.84,2028-02-08
2025-04-14,SKU0141,Ariel Detergent 1kg,14,719.5,10251.2,2028-06-21
2025-04-14,SKU0142,Ariel Detergent 3kg,4,569.05,2358.6,2027-11-10
2025-04-14,SKU0144,Bonus Detergent 3kg,3,277.9,794.36,2027-07-13
2025-04-14,SKU0145,Wheel Detergent 1kg,12,131.51,1517.61,2027-12-22
2025-04-14,SKU0146,Harpic Toilet Cleaner 500ml,15,272.93,4067.27,2028-07-12
2025-04-14,SKU0147,Harpic Toilet Cleaner 1L,9,273.89,2582.55,2028-06-03
2025-04-14,SKU0148,Dettol Disinfectant 500ml,17,270.99,4480.45,2028-03-12
2025-04-14,SKU0149,Colin Glass Cleaner 500ml,8,150.89,1238.93,2027-07-26
2025-04-14,SKU0152,K&N's Chicken Nuggets 500g,11,553.78,6110.32,2026-03-16
2025-04-14,SKU0153,K&N's Chicken Nuggets 1kg,15,732.62,10847.81,2026-08-02
2025-04-14,SKU0157,Menu Plain Paratha 30-pack,17,374.91,6610.54,2026-01-13
2025-04-14,SKU0158,Makkhan Paratha 20-pack,9,223.36,2051.66,2026-03-20
2025-04-14,SKU0160,Walls Magnum Single,0,166.4,0.0,2026-06-26
2025-04-15,SKU0001,Nestle Everyday Milk 1L,10,160.27,1664.48,2025-10-03
2025-04-15,SKU0004,Olpers Full Cream Milk 1L,14,162.42,2360.46,2025-07-08
2025-04-15,SKU0006,Haleeb Fresh Milk 1L,5,216.19,1127.04,2025-07-04
2025-04-15,SKU0008,Nurpur Milk 1L,7,149.39,1029.19,2025-10-04
2025-04-15,SKU0010,Dairy Omung Milk 1L,13,168.15,2188.43,2025-11-17
2025-04-15,SKU0012,Nestle Yogurt 900g,6,72.85,450.31,2025-09-29
2025-04-15,SKU0013,Tarang Dahi 500g,17,121.81,2171.63,2025-10-10
2025-04-15,SKU0014,Tarang Dahi 1kg,19,127.69,2327.45,2025-08-16
2025-04-15,SKU0015,Olpers Cheese Slices 200g,16,204.42,3217.96,2026-02-08
2025-04-15,SKU0018,Coca Cola Coke 250ml,8,98.03,772.06,2026-09-15
2025-04-15,SKU0019,Coca Cola Coke 500ml,7,53.14,360.36,2026-09-08
