date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-04-12,SKU0033,Fanta Orange 1.5L,32,77.25,2405.28,2026-04-02
2025-04-12,SKU0034,Shezan Mango Juice 250ml,37,83.87,2968.43,2026-06-24
2025-04-12,SKU0035,Shezan Mango Juice 1L,28,133.08,3878.09,2026-05-24
2025-04-12,SKU0036,Shezan Apple Juice 1L,12,157.91,1803.31,2026-04-08
2025-04-12,SKU0037,Nestle Pure Life Water 500ml,27,43.78,1169.79,2027-02-11
2025-04-12,SKU0039,Aquafina Water 500ml,25,33.38,818.93,2026-12-27
2025-04-12,SKU0040,Aquafina Water 1.5L,20,46.63,951.65,2026-11-21
2025-04-12,SKU0044,Lipton Yellow Label Tea 100 bags,11,408.12,4403.47,2027-03-28
2025-04-12,SKU0045,Lipton Yellow Label Tea 200 bags,16,383.63,6085.72,2026-12-27
2025-04-12,SKU0046,Vital Energy Drink 250ml,27,81.95,2218.77,2027-04-07
2025-04-12,SKU0047,Lays Masala Chips 34g,21,24.49,512.82,2026-02-11
2025-04-12,SKU0048,Lays Masala Chips 68g,21,87.27,1858.63,2026-01-05
2025-04-12,SKU0049,Lays Masala Chips 90g,23,63.53,1470.65,2025-11-07
2025-04-12,SKU0051,Kolson Slanty 18g,4,39.25,152.32,2026-01-01
2025-04-12,SKU0058,Peek Freans Sooper Biscuit Family Pack,28,72.31,2101.78,2025-12-28
2025-04-12,SKU0059,Peek Freans Sooper Biscuit Half Roll,16,68.8,1053.57,2025-11-17
2025-04-12,SKU0060,Peek Freans Chocolate Chip 90g,26,65.18,1625.54,2026-04-06
2025-04-12,SKU0061,Jubilee Chocolate Biscuit 90g,13,51.42,665.42,2026-01-03
2025-04-12,SKU0063,Sooper Cream Biscuit Half Roll,17,55.11,891.09,2026-02-25
2025-04-12,SKU0065,Rio Wafer 18g,9,44.67,407.4,2025-12-23
2025-04-12,SKU0066,Rio Wafer 45g,34,21.4,731.02,2026-02-06
2025-04-12,SKU0067,English Biscuit White Bread Medium,2,77.62,151.29,2025-07-16
2025-04-12,SKU0070,English Biscuit Brown Bread Large,22,71.55,1548.33,2025-06-12
2025-04-12,SKU0071,Peek Freans Cake Rusk Regular,12,150.19,1825.5,2025-08-13
2025-04-12,SKU0072,Peek Freans Cake Rusk Chocolate,8,191.46,1515.87,2025-09-16
2025-04-12,SKU0073,Young's Milk Rusk 300g,40,130.58,5467.08,2025-12-04
2025-04-12,SKU0074,Bake Parlor Rusk Plain,9,114.16,1070.32,2025-08-08
2025-04-12,SKU0076,Dawn White Bread Medium,11,89.52,1021.63,2025-11-01
2025-04-12,SKU0077,National Biryani Masala 50g,19,95.33,1743.92,2027-01-16
2025-04-12,SKU0082,Shan Biryani Masala 100g,11,98.29,1098.55,2027-01-26
2025-04-12,SKU0083,Shan Chicken Tikka 50g,5,52.99,254.75,2026-09-04
2025-04-12,SKU0084,Shan Chicken Karahi 50g,31,51.39,1647.34,2027-02-27
2025-04-12,SKU0085,Mehran Seekh Kabab 50g,13,51.47,673.11,2026-09-27
2025-04-12,SKU0087,Dalda Cooking Oil 2.5L,29,310.29,9321.34,2026-07-21
2025-04-12,SKU0089,Habib Banaspati 1kg,14,273.09,3869.03,2026-10-04
2025-04-12,SKU0090,Habib Banaspati 2.5kg,17,344.02,5886.94,2026-12-17
2025-04-12,SKU0092,Eva Cooking Oil 5L,30,486.79,14279.6,2027-01-08
2025-04-12,SKU0094,Tapal Danedar Tea 475g,0,465.01,0.0,2027-02-18
2025-04-12,SKU0095,Tapal Danedar Tea 950g,36,203.34,7067.8,2027-07-12
2025-04-12,SKU0096,Lipton Yellow Label 200g,37,455.53,17639.94,2027-08-09
2025-04-12,SKU0098,Vital Tea 475g,14,346.22,4609.8,2026-12-26
2025-04-12,SKU0100,Sufi Basmati Rice 10kg,23,1230.04,27525.62,2027-05-30
2025-04-12,SKU0102,Guard Super Basmati 10kg,7,901.45,6603.17,2026-12-21
2025-04-12,SKU0104,Shangrila Vermicelli 200g,6,99.49,588.24,2026-08-14
2025-04-12,SKU0105,Shangrila Vermicelli 400g,9,102.06,901.81,2026-05-06
2025-04-12,SKU0106,Kolson Macaroni 200g,30,118.13,3563.17,2026-09-05
2025-04-12,SKU0107,Kolson Macaroni 400g,11,119.29,1355.06,2025-12-31
2025-04-12,SKU0108,National Salt 800g,10,38.84,372.9,2028-03-05
2025-04-12,SKU0109,Shan Red Chilli Powder 100g,37,116.66,4352.97,2027-01-19
2025-04-12,SKU0110,Shan Red Chilli Powder 200g,18,83.29,1515.14,2027-07-26
2025-04-12,SKU0111,National Turmeric Powder 100g,38,100.61,3735.69,2027-05-21
2025-04-12,SKU0112,Lux Beauty Soap 3-pack,14,146.83,2108.74,2028-08-11
2025-04-12,SKU0113,Lux Beauty Soap 6-pack,24,255.81,6426.27,2028-02-03
2025-04-12,SKU0114,Lifebuoy Soap 3-pack,29,229.35,6805.82,2028-04-03
2025-04-12,SKU0115,Lifebuoy Soap 6-pack,6,121.43,727.02,2027-11-08
2025-04-12,SKU0116,Safeguard Soap 3-pack,32,179.26,5853.08,2028-05-04
2025-04-12,SKU0117,Dettol Soap 3-pack,20,189.53,3807.48,2028-01-02
2025-04-12,SKU0118,Dove Beauty Bar 100g,14,177.77,2596.19,2027-12-31
2025-04-12,SKU0120,Fair & Lovely Cream 25g,32,98.21,3281.33,2027-11-11
2025-04-12,SKU0124,Pantene Shampoo 180ml,46,389.99,17899.86,2028-05-24
2025-04-12,SKU0125,Pantene Shampoo 400ml,24,232.48,5441.36,2028-01-31
2025-04-12,SKU0126,Pantene Shampoo 650ml,20,201.28,3990.88,2028-02-22
2025-04-12,SKU0128,Head & Shoulders Shampoo 400ml,37,404.28,14797.07,2028-03-03
2025-04-12,SKU0132,Clear Shampoo 400ml,18,384.11,7188.65,2028-07-25
2025-04-12,SKU0135,Close Up Toothpaste 75g,21,195.77,4278.0,2027-12-23
2025-04-12,SKU0136,Close Up Toothpaste 150g,36,109.65,4010.33,2028-01-14
2025-04-12,SKU0137,Sensodyne Toothpaste 75g,3,279.78,819.5,2028-02-23
2025-04-12,SKU0138,Surf Excel Detergent 1kg,21,1295.0,26057.88,2027-09-17
2025-04-12,SKU0140,Surf Excel Detergent 6kg,40,1065.64,42022.19,2028-01-28
2025-04-12,SKU0142,Ariel Detergent 3kg,6,569.05,3283.59,2028-05-07
2025-04-12,SKU0144,Bonus Detergent 3kg,32,277.9,9035.92,2028-03-18
2025-04-12,SKU0145,Wheel Detergent 1kg,26,131.51,3393.9,2028-06-05
2025-04-12,SKU0146,Harpic Toilet Cleaner 500ml,12,272.93,3225.33,2028-01-23
2025-04-12,SKU0147,Harpic Toilet Cleaner 1L,7,273.89,1857.94,2028-01-28
2025-04-12,SKU0148,Dettol Disinfectant 500ml,26,270.99,6757.35,2028-04-21
2025-04-12,SKU0149,Colin Glass Cleaner 500ml,29,150.89,4461.11,2027-12-31
2025-04-12,SKU0152,K&N's Chicken Nuggets 500g,13,553.78,7535.46,2026-04-30
2025-04-12,SKU0153,K&N's Chicken Nuggets 1kg,16,732.62,11887.48,2026-02-15
2025-04-12,SKU0154,K&N's Chicken Seekh Kabab 500g,9,471.0,4151.03,2026-03-04
2025-04-12,SKU0155,K&N's Chicken Patties 12-pack,10,294.09,2916.73,2026-04-03
2025-04-12,SKU0156,Menu Plain Paratha 20-pack,14,245.1,3350.47,2026-08-22
2025-04-12,SKU0157,Menu Plain Paratha 30-pack,15,374.91,5370.18,2026-05-10
2025-04-12,SKU0158,Makkhan Paratha 20-pack,23,223.36,4919.84,2025-12-30
2025-04-12,SKU0159,Walls Ice Cream Cornetto Single,18,82.04,1403.6,2026-08-10
2025-04-13,SKU0001,Nestle Everyday Milk 1L,24,160.27,3846.25,2025-12-11
2025-04-13,SKU0003,Nestle Everyday Milk 250ml,13,191.82,2526.32,2025-09-27
2025-04-13,SKU0004,Olpers Full Cream Milk 1L,17,162.42,2702.95,2025-11-08
2025-04-13,SKU0005,Olpers Full Cream Milk 500ml,8,248.34,2029.33,2025-11-20
2025-04-13,SKU0006,Haleeb Fresh Milk 1L,15,216.19,3114.65,2025-11-14
2025-04-13,SKU0007,Haleeb Fresh Milk 500ml,4,181.31,730.34,2025-08-15
2025-04-13,SKU0008,Nurpur Milk 1L,8,149.39,1138.98,2025-08-22
2025-04-13,SKU0009,Nurpur Milk 500ml,8,155.71,1258.51,2025-07-26
2025-04-13,SKU0010,Dairy Omung Milk 1L,5,168.15,874.76,2025-09-19
2025-04-13,SKU0011,Nestle Yogurt 400g,5,102.87,530.06,2025-06-26
2025-04-13,SKU0012,Nestle Yogurt 900g,9,72.85,660.69,2025-08-15
2025-04-13,SKU0013,Tarang Dahi 500g,10,121.81,1239.58,2025-07-04
2025-04-13,SKU0014,Tarang Dahi 1kg,2,127.69,264.58,2025-07-17
2025-04-13,SKU0015,Olpers Cheese Slices 200g,3,204.42,639.81,2025-10-30
2025-04-13,SKU0016,Olpers Cheese Slices 400g,11,232.22,2557.4,2025-12-13
2025-04-13,SKU0017,Nurpur Butter 200g,5,263.73,1285.01,2025-12-19
2025-04-13,SKU0018,Coca Cola Coke 250ml,15,98.03,1485.08,2026-10-15
2025-04-13,SKU0019,Coca Cola Coke 500ml,12,53.14,630.67,2026-09-08
2025-04-13,SKU0020,Coca Cola Coke 1.5L,20,134.79,2722.02,2025-12-26
2025-04-13,SKU0023,Pepsi Pepsi 500ml,19,65.99,1310.53,2026-08-13
2025-04-13,SKU0024,Pepsi Pepsi 1.5L,14,140.83,2063.66,2026-01-02
2025-04-13,SKU0026,7UP 7UP 250ml,10,143.3,1504.62,2026-09-18
2025-04-13,SKU0027,7UP 7UP 500ml,4,71.73,284.32,2026-05-15
2025-04-13,SKU0029,Sprite Sprite 250ml,1,120.31,119.79,2026-04-05
2025-04-13,SKU0030,Sprite Sprite 500ml,6,76.8,467.23,2026-09-08
2025-04-13,SKU0032,Fanta Orange 500ml,0,96.43,0.0,2026-01-13
2025-04-13,SKU0033,Fanta Orange 1.5L,10,77.25,752.5,2026-01-24
2025-04-13,SKU0034,Shezan Mango Juice 250ml,17,83.87,1489.12,2026-06-14
2025-04-13,SKU0035,Shezan Mango Juice 1L,11,133.08,1419.15,2026-04-10
2025-04-13,SKU0036,Shezan Apple Juice 1L,6,157.91,947.41,2026-01-16
2025-04-13,SKU0037,Nestle Pure Life Water 500ml,15,43.78,639.08,2027-05-06
2025-04-13,SKU0039,Aquafina Water 500ml,14,33.38,470.83,2027-06-03
2025-04-13,SKU0040,Aquafina Water 1.5L,11,46.63,508.68,2027-06-23
2025-04-13,SKU0044,Lipton Yellow Label Tea 100 bags,3,408.12,1212.6,2027-07-13
2025-04-13,SKU0045,Lipton Yellow Label Tea 200 bags,10,383.63,3907.77,2027-03-01
2025-04-13,SKU0046,Vital Energy Drink 250ml,10,81.95,837.95,2027-01-03
2025-04-13,SKU0047,Lays Masala Chips 34g,12,24.49,284.9,2026-02-01
2025-04-13,SKU0048,Lays Masala Chips 68g,10,87.27,852.21,2025-11-10
2025-04-13,SKU0049,Lays Masala Chips 90g,12,63.53,768.55,2025-12-12
2025-04-13,SKU0051,Kolson Slanty 18g,6,39.25,232.43,2025-12-29
2025-04-13,SKU0058,Peek Freans Sooper Biscuit Family Pack,11,72.31,794.09,2026-03-03
2025-04-13,SKU0059,Peek Freans Sooper Biscuit Half Roll,10,68.8,684.57,2026-02-09
2025-04-13,SKU0060,Peek Freans Chocolate Chip 90g,11,65.18,682.06,2026-03-14
2025-04-13,SKU0061,Jubilee Chocolate Biscuit 90g,4,51.42,196.08,2026-04-11
2025-04-13,SKU0063,Sooper Cream Biscuit Half Roll,8,55.11,458.15,2026-04-04
2025-04-13,SKU0065,Rio Wafer 18g,5,44.67,224.63,2025-11-02
2025-04-13,SKU0066,Rio Wafer 45g,19,21.4,409.42,2026-04-21
2025-04-13,SKU0067,English Biscuit White Bread Medium,8,77.62,635.07,2025-08-02
2025-04-13,SKU0070,English Biscuit Brown Bread Large,12,71.55,876.45,2025-09-30
2025-04-13,SKU0071,Peek Freans Cake Rusk Regular,6,150.19,893.62,2025-08-13
2025-04-13,SKU0072,Peek Freans Cake Rusk Chocolate,5,191.46,970.75,2025-12-23
2025-04-13,SKU0073,Young's Milk Rusk 300g,18,130.58,2462.43,2025-09-22
2025-04-13,SKU0074,Bake Parlor Rusk Plain,4,114.16,466.79,2025-10-26
2025-04-13,SKU0076,Dawn White Bread Medium,5,89.52,466.11,2025-07-31
2025-04-13,SKU0077,National Biryani Masala 50g,13,95.33,1242.78,2027-05-17
2025-04-13,SKU0082,Shan Biryani Masala 100g,5,98.29,480.74,2026-09-22
2025-04-13,SKU0083,Shan Chicken Tikka 50g,3,52.99,156.01,2027-08-16
2025-04-13,SKU0084,Shan Chicken Karahi 50g,12,51.39,646.03,2026-10-16
2025-04-13,SKU0085,Mehran Seekh Kabab 50g,8,51.47,393.14,2027-04-06
2025-04-13,SKU0087,Dalda Cooking Oil 2.5L,12,310.29,3817.77,2026-12-07
2025-04-13,SKU0089,Habib Banaspati 1kg,6,273.09,1610.27,2026-12-11
2025-04-13,SKU0090,Habib Banaspati 2.5kg,8,344.02,2686.18,2026-10-30
2025-04-13,SKU0092,Eva Cooking Oil 5L,18,486.79,9037.17,2027-01-11
2025-04-13,SKU0094,Tapal Danedar Tea 475g,0,465.01,0.0,2027-05-21
2025-04-13,SKU0095,Tapal Danedar Tea 950g,18,203.34,3556.28,2026-12-15
2025-04-13,SKU0096,Lipton Yellow Label 200g,18,455.53,7834.0,2026-10-30
2025-04-13,SKU0098,Vital Tea 475g,5,346.22,1662.44,2027-01-16
2025-04-13,SKU0100,Sufi Basmati Rice 10kg,13,1230.04,15623.4,2026-12-11
2025-04-13,SKU0102,Guard Super Basmati 10kg,4,901.45,3442.29,2027-05-07
2025-04-13,SKU0104,Shangrila Vermicelli 200g,0,99.49,0.0,2026-04-13
2025-04-13,SKU0105,Shangrila Vermicelli 400g,4,102.06,392.38,2026-04-30
2025-04-13,SKU0106,Kolson Macaroni 200g,14,118.13,1675.36,2026-05-17
2025-04-13,SKU0107,Kolson Macaroni 400g,1,119.29,120.77,2026-06-01
2025-04-13,SKU0108,National Salt 800g,8,38.84,308.83,2028-06-03
2025-04-13,SKU0109,Shan Red Chilli Powder 100g,21,116.66,2446.78,2026-11-05
2025-04-13,SKU0110,Shan Red Chilli Powder 200g,10,83.29,802.92,2026-10-28
2025-04-13,SKU0111,National Turmeric Powder 100g,18,100.61,1772.12,2027-03-14
2025-04-13,SKU0112,Lux Beauty Soap 3-pack,7,146.83,1049.71,2028-07-15
2025-04-13,SKU0113,Lux Beauty Soap 6-pack,13,255.81,3358.07,2028-05-08
2025-04-13,SKU0114,Lifebuoy Soap 3-pack,10,229.35,2400.64,2028-04-27
2025-04-13,SKU0115,Lifebuoy Soap 6-pack,1,121.43,123.39,2028-08-31
2025-04-13,SKU0116,Safeguard Soap 3-pack,15,179.26,2636.27,2027-10-14
2025-04-13,SKU0117,Dettol Soap 3-pack,12,189.53,2378.82,2027-08-16
2025-04-13,SKU0118,Dove Beauty Bar 100g,9,177.77,1638.82,2027-09-30
2025-04-13,SKU0120,Fair & Lovely Cream 25g,13,98.21,1293.1,2028-05-17
2025-04-13,SKU0124,Pantene Shampoo 180ml,22,389.99,8216.72,2028-05-25
2025-04-13,SKU0125,Pantene Shampoo 400ml,11,232.48,2545.12,2027-06-26
2025-04-13,SKU0126,Pantene Shampoo 650ml,14,201.28,2931.53,2028-09-25
2025-04-13,SKU0128,Head & Shoulders Shampoo 400ml,18,404.28,7041.05,2027-08-20
2025-04-13,SKU0132,Clear Shampoo 400ml,7,384.11,2581.46,2028-06-01
2025-04-13,SKU0135,Close Up Toothpaste 75g,9,195.77,1701.48,2027-08-03
2025-04-13,SKU0136,Close Up Toothpaste 150g,19,109.65,2164.54,2028-03-03
2025-04-13,SKU0137,Sensodyne Toothpaste 75g,7,279.78,2001.66,2028-03-22
2025-04-13,SKU0138,Surf Excel Detergent 1kg,12,1295.0,15961.09,2027-11-04
2025-04-13,SKU0140,Surf Excel Detergent 6kg,18,1065.64,19017.86,2028-04-10
2025-04-13,SKU0142,Ariel Detergent 3kg,1,569.05,591.22,2028-05-04
2025-04-13,SKU0144,Bonus Detergent 3kg,15,277.9,4315.76,2027-08-30
2025-04-13,SKU0145,Wheel Detergent 1kg,11,131.51,1464.76,2027-09-15
2025-04-13,SKU0146,Harpic Toilet Cleaner 500ml,5,272.93,1376.66,2028-02-13
2025-04-13,SKU0147,Harpic Toilet Cleaner 1L,4,273.89,1058.66,2027-08-14
2025-04-13,SKU0148,Dettol Disinfectant 500ml,13,270.99,3480.52,2028-08-04
2025-04-13,SKU0149,Colin Glass Cleaner 500ml,13,150.89,2040.21,2028-07-13
2025-04-13,SKU0152,K&N's Chicken Nuggets 500g,3,553.78,1677.4,2026-03-16
2025-04-13,SKU0153,K&N's Chicken Nuggets 1kg,6,732.62,4375.87,2026-07-27
2025-04-13,SKU0154,K&N's Chicken Seekh Kabab 500g,3,471.0,1457.52,2026-07-09
2025-04-13,SKU0155,K&N's Chicken Patties 12-pack,2,294.09,611.57,2026-04-01
2025-04-13,SKU0156,Menu Plain Paratha 20-pack,9,245.1,2176.61,2026-02-17
2025-04-13,SKU0157,Menu Plain Paratha 30-pack,10,374.91,3818.77,2026-06-20
2025-04-13,SKU0158,Makkhan Paratha 20-pack,15,223.36,3240.72,2026-09-19
2025-04-13,SKU0159,Walls Ice Cream Cornetto Single,6,82.04,503.72,2026-05-15
2025-04-14,SKU0001,Nestle Everyday Milk 1L,19,160.27,3030.98,2025-10-03
2025-04-14,SKU0003,Nestle Everyday Milk 250ml,16,191.82,3052.67,2025-09-27
2025-04-14,SKU0004,Olpers Full Cream Milk 1L,12,162.42,1988.06,2025-09-27
2025-04-14,SKU0005,Olpers Full Cream Milk 500ml,7,248.34,1678.78,2025-07-25
2025-04-14,SKU0006,Haleeb Fresh Milk 1L,14,216.19,3119.68,2025-11-23
2025-04-14,SKU0007,Haleeb Fresh Milk 500ml,6,181.31,1120.54,2025-06-11
2025-04-14,SKU0008,Nurpur Milk 1L,2,149.39,312.78,2025-11-25
2025-04-14,SKU0009,Nurpur Milk 500ml,5,155.71,741.68,2025-07-02
2025-04-14,SKU0010,Dairy Omung Milk 1L,6,168.15,967.91,2025-08-17
2025-04-14,SKU0011,Nestle Yogurt 400g,6,102.87,644.93,2025-06-25
2025-04-14,SKU0012,Nestle Yogurt 900g,4,72.85,286.95,2025-12-14
2025-04-14,SKU0013,Tarang Dahi 500g,10,121.81,1224.04,2025-10-03
2025-04-14,SKU0014,Tarang Dahi 1kg,0,127.69,0.0,2025-09-08
2025-04-14,SKU0015,Olpers Cheese Slices 200g,3,204.42,619.24,2026-03-10
2025-04-14,SKU0016,Olpers Cheese Slices 400g,9,232.22,2146.86,2025-10-24
2025-04-14,SKU0017,Nurpur Butter 200g,7,263.73,1821.95,2026-03-19
2025-04-14,SKU0018,Coca Cola Coke 250ml,13,98.03,1230.78,2026-02-12
2025-04-14,SKU0019,Coca Cola Coke 500ml,10,53.14,535.89,2026-04-23
2025-04-14,SKU0020,Coca Cola Coke 1.5L,14,134.79,1864.39,2026-05-18
2025-04-14,SKU0023,Pepsi Pepsi 500ml,14,65.99,880.5,2026-09-22
2025-04-14,SKU0024,Pepsi Pepsi 1.5L,14,140.83,2059.48,2026-06-19
2025-04-14,SKU0026,7UP 7UP 250ml,10,143.3,1427.3,2026-07-20
2025-04-14,SKU0027,7UP 7UP 500ml,0,71.73,0.0,2026-04-09
2025-04-14,SKU0029,Sprite Sprite 250ml,6,120.31,726.08,2026-03-14
2025-04-14,SKU0030,Sprite Sprite 500ml,11,76.8,871.37,2026-04-15
2025-04-14,SKU0032,Fanta Orange 500ml,0,96.43,0.0,2026-07-31
2025-04-14,SKU0033,Fanta Orange 1.5L,16,77.25,1245.45,2026-11-04
2025-04-14,SKU0034,Shezan Mango Juice 250ml,19,83.87,1618.72,2026-06-14
2025-04-14,SKU0035,Shezan Mango Juice 1L,11,133.08,1404.31,2026-07-23
2025-04-14,SKU0036,Shezan Apple Juice 1L,5,157.91,815.58,2026-05-08
2025-04-14,SKU0037,Nestle Pure Life Water 500ml,11,43.78,491.65,2026-09-09
2025-04-14,SKU0039,Aquafina Water 500ml,12,33.38,409.8,2026-10-03
2025-04-14,SKU0040,Aquafina Water 1.5L,4,46.63,194.68,2026-11-21
2025-04-14,SKU0044,Lipton Yellow Label Tea 100 bags,4,408.12,1710.06,2027-01-10
2025-04-14,SKU0045,Lipton Yellow Label Tea 200 bags,5,383.63,1901.46,2027-04-16
2025-04-14,SKU0046,Vital Energy Drink 250ml,13,81.95,1030.87,2026-10-29
2025-04-14,SKU0047,Lays Masala Chips 34g,11,24.49,258.7,2025-11-09
2025-04-14,SKU0048,Lays Masala Chips 68g,9,87.27,789.47,2025-11-16
2025-04-14,SKU0049,Lays Masala Chips 90g,11,63.53,667.77,2025-10-22
2025-04-14,SKU0051,Kolson Slanty 18g,1,39.25,39.3,2026-01-05
2025-04-14,SKU0058,Peek Freans Sooper Biscuit Family Pack,15,72.31,1066.58,2025-11-19
2025-04-14,SKU0059,Peek Freans Sooper Biscuit Half Roll,10,68.8,692.55,2026-03-15
2025-04-14,SKU0060,Peek Freans Chocolate Chip 90g,12,65.18,775.87,2025-10-24
2025-04-14,SKU0061,Jubilee Chocolate Biscuit 90g,2,51.42,99.74,2025-12-05
2025-04-14,SKU0063,Sooper Cream Biscuit Half Roll,3,55.11,158.37,2025-10-13
2025-04-14,SKU0065,Rio Wafer 18g,6,44.67,269.16,2025-10-31
2025-04-14,SKU0066,Rio Wafer 45g,17,21.4,359.1,2026-02-15
2025-04-14,SKU0067,English Biscuit White Bread Medium,0,77.62,0.0,2025-08-01
2025-04-14,SKU0070,English Biscuit Brown Bread Large,13,71.55,947.35,2025-08-03
2025-04-14,SKU0071,Peek Freans Cake Rusk Regular,2,150.19,287.11,2025-10-22
2025-04-14,SKU0072,Peek Freans Cake Rusk Chocolate,4,191.46,771.41,2025-12-20
2025-04-14,SKU0073,Young's Milk Rusk 300g,17,130.58,2167.01,2025-10-04
2025-04-14,SKU0074,Bake Parlor Rusk Plain,4,114.16,466.81,2025-08-04
2025-04-14,SKU0076,Dawn White Bread Medium,5,89.52,449.76,2025-06-28
2025-04-14,SKU0077,National Biryani Masala 50g,7,95.33,644.6,2027-09-20
2025-04-14,SKU0082,Shan Biryani Masala 100g,3,98.29,287.24,2027-06-23
2025-04-14,SKU0083,Shan Chicken Tikka 50g,3,52.99,155.09,2026-09-02
2025-04-14,SKU0084,Shan Chicken Karahi 50g,14,51.39,713.83,2026-12-09
2025-04-14,SKU0085,Mehran Seekh Kabab 50g,9,51.47,446.02,2027-06-16
2025-04-14,SKU0087,Dalda Cooking Oil 2.5L,16,310.29,4803.14,2027-03-13
2025-04-14,SKU0089,Habib Banaspati 1kg,8,273.09,2282.15,2026-12-29
2025-04-14,SKU0090,Habib Banaspati 2.5kg,6,344.02,2096.1,2027-03-01
2025-04-14,SKU0092,Eva Cooking Oil 5L,15,486.79,7009.42,2026-08-08
2025-04-14,SKU0094,Tapal Danedar Tea 475g,1,465.01,451.33,2027-05-01
2025-04-14,SKU0095,Tapal Danedar Tea 950g,17,203.34,3580.13,2027-03-23
2025-04-14,SKU0096,Lipton Yellow Label 200g,16,455.53,7027.32,2026-12-15
2025-04-14,SKU0098,Vital Tea 475g,8,346.22,2641.12,2027-03-28
2025-04-14,SKU0100,Sufi Basmati Rice 10kg,13,1230.04,16440.1,2027-03-04
2025-04-14,SKU0102,Guard Super Basmati 10kg,4,901.45,3546.38,2027-05-07
2025-04-14,SKU0104,Shangrila Vermicelli 200g,5,99.49,516.96,2026-06-06
2025-04-14,SKU0105,Shangrila Vermicelli 400g,3,102.06,297.11,2026-04-30
2025-04-14,SKU0106,Kolson Macaroni 200g,13,118.13,1558.94,2026-05-17
2025-04-14,SKU0107,Kolson Macaroni 400g,3,119.29,355.22,2026-04-18
2025-04-14,SKU0108,National Salt 800g,4,38.84,154.29,2028-06-16
2025-04-14,SKU0109,Shan Red Chilli Powder 100g,16,116.66,1838.66,2027-02-25
2025-04-14,SKU0110,Shan Red Chilli Powder 200g,10,83.29,820.68,2027-03-14
2025-04-14,SKU0111,National Turmeric Powder 100g,15,100.61,1543.6,2027-05-21
2025-04-14,SKU0112,Lux Beauty Soap 3-pack,8,146.83,1140.02,2028-07-15
2025-04-14,SKU0113,Lux Beauty Soap 6-pack,15,255.81,3763.1,2028-06-12
2025-04-14,SKU0114,Lifebuoy Soap 3-pack,11,229.35,2597.56,2028-04-27
2025-04-14,SKU0115,Lifebuoy Soap 6-pack,0,121.43,0.0,2028-05-24
2025-04-14,SKU0116,Safeguard Soap 3-pack,15,179.26,2803.48,2028-01-24
2025-04-14,SKU0117,Dettol Soap 3-pack,10,189.53,1855.12,2027-10-13
2025-04-14,SKU0118,Dove Beauty Bar 100g,6,177.77,1103.43,2028-05-01
2025-04-14,SKU0120,Fair & Lovely Cream 25g,16,98.21,1598.37,2028-05-17
2025-04-14,SKU0124,Pantene Shampoo 180ml,19,389.99,7380.79,2028-01-02
2025-04-14,SKU0125,Pantene Shampoo 400ml,11,232.48,2634.21,2027-06-16
