date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-04-12,SKU0145,Wheel Detergent 1kg,32,131.51,4339.88,2028-09-16
2025-04-12,SKU0147,Harpic Toilet Cleaner 1L,14,273.89,3785.7,2028-08-06
2025-04-12,SKU0150,Vim Dishwash Bar 250g,44,74.42,3374.58,2028-02-01
2025-04-12,SKU0151,Vim Dishwash Bar 500g,21,98.09,1968.34,2028-09-12
2025-04-12,SKU0152,K&N's Chicken Nuggets 500g,8,553.78,4363.76,2026-05-29
2025-04-12,SKU0153,K&N's Chicken Nuggets 1kg,0,732.62,0.0,2026-05-03
2025-04-12,SKU0154,K&N's Chicken Seekh Kabab 500g,27,471.0,12753.52,2026-07-04
2025-04-12,SKU0155,K&N's Chicken Patties 12-pack,25,294.09,7391.66,2026-05-26
2025-04-12,SKU0157,Menu Plain Paratha 30-pack,9,374.91,3519.85,2026-04-13
2025-04-12,SKU0158,Makkhan Paratha 20-pack,9,223.36,2041.43,2026-05-11
2025-04-12,SKU0159,Walls Ice Cream Cornetto Single,24,82.04,1892.41,2026-08-10
2025-04-13,SKU0001,Nestle Everyday Milk 1L,21,160.27,3265.8,2025-10-03
2025-04-13,SKU0002,Nestle Everyday Milk 500ml,7,178.01,1268.39,2025-06-29
2025-04-13,SKU0004,Olpers Full Cream Milk 1L,15,162.42,2377.26,2025-12-18
2025-04-13,SKU0006,Haleeb Fresh Milk 1L,20,216.19,4429.83,2025-09-19
2025-04-13,SKU0007,Haleeb Fresh Milk 500ml,10,181.31,1826.55,2025-08-04
2025-04-13,SKU0008,Nurpur Milk 1L,22,149.39,3381.43,2025-09-29
2025-04-13,SKU0009,Nurpur Milk 500ml,5,155.71,746.14,2025-08-02
2025-04-13,SKU0012,Nestle Yogurt 900g,18,72.85,1255.83,2025-11-17
2025-04-13,SKU0013,Tarang Dahi 500g,15,121.81,1868.59,2025-08-04
2025-04-13,SKU0014,Tarang Dahi 1kg,17,127.69,2204.59,2025-09-14
2025-04-13,SKU0015,Olpers Cheese Slices 200g,8,204.42,1710.91,2026-01-04
2025-04-13,SKU0016,Olpers Cheese Slices 400g,2,232.22,477.61,2026-02-01
2025-04-13,SKU0017,Nurpur Butter 200g,15,263.73,3919.39,2026-02-07
2025-04-13,SKU0019,Coca Cola Coke 500ml,10,53.14,547.5,2026-06-09
2025-04-13,SKU0021,Coca Cola Coke 2.25L,11,120.16,1294.77,2026-06-14
2025-04-13,SKU0023,Pepsi Pepsi 500ml,6,65.99,379.56,2026-01-13
2025-04-13,SKU0024,Pepsi Pepsi 1.5L,17,140.83,2297.5,2026-07-06
2025-04-13,SKU0025,Pepsi Pepsi 2.25L,15,110.71,1663.39,2026-08-25
2025-04-13,SKU0026,7UP 7UP 250ml,11,143.3,1568.63,2026-03-21
2025-04-13,SKU0028,7UP 7UP 1.5L,1,85.11,85.85,2026-03-02
2025-04-13,SKU0029,Sprite Sprite 250ml,4,120.31,486.24,2026-03-07
2025-04-13,SKU0030,Sprite Sprite 500ml,3,76.8,220.9,2026-09-08
2025-04-13,SKU0032,Fanta Orange 500ml,9,96.43,903.44,2026-06-20
2025-04-13,SKU0033,Fanta Orange 1.5L,12,77.25,947.5,2026-06-20
2025-04-13,SKU0034,Shezan Mango Juice 250ml,4,83.87,333.24,2026-04-23
2025-04-13,SKU0035,Shezan Mango Juice 1L,15,133.08,2054.96,2026-06-12
2025-04-13,SKU0037,Nestle Pure Life Water 500ml,8,43.78,361.06,2027-05-11
2025-04-13,SKU0038,Nestle Pure Life Water 1.5L,5,54.43,258.85,2027-07-10
2025-04-13,SKU0039,Aquafina Water 500ml,9,33.38,312.25,2027-02-26
2025-04-13,SKU0040,Aquafina Water 1.5L,11,46.63,528.36,2027-11-05
2025-04-13,SKU0041,Gourmet Green Tea 25 bags,7,247.17,1754.43,2027-04-14
2025-04-13,SKU0042,Gourmet Green Tea 50 bags,13,192.05,2548.31,2027-05-07
2025-04-13,SKU0043,Gourmet Green Tea 100 bags,12,300.65,3532.62,2026-08-29
2025-04-13,SKU0044,Lipton Yellow Label Tea 100 bags,6,408.12,2454.87,2027-07-13
2025-04-13,SKU0045,Lipton Yellow Label Tea 200 bags,8,383.63,2953.98,2027-01-31
2025-04-13,SKU0046,Vital Energy Drink 250ml,16,81.95,1305.28,2026-11-07
2025-04-13,SKU0048,Lays Masala Chips 68g,14,87.27,1274.7,2026-01-11
2025-04-13,SKU0049,Lays Masala Chips 90g,13,63.53,827.71,2026-04-20
2025-04-13,SKU0050,Lays Wavy Chips 68g,20,61.71,1224.23,2026-02-21
2025-04-13,SKU0052,Kolson Slanty 40g,11,42.2,474.13,2026-03-28
2025-04-13,SKU0056,Kurkure Chatpata 62g,13,42.77,582.8,2025-08-31
2025-04-13,SKU0058,Peek Freans Sooper Biscuit Family Pack,2,72.31,145.1,2025-12-22
2025-04-13,SKU0060,Peek Freans Chocolate Chip 90g,10,65.18,677.05,2025-11-19
2025-04-13,SKU0062,Jubilee Coconut Biscuit 90g,23,56.07,1317.23,2026-04-23
2025-04-13,SKU0064,Sooper Cream Biscuit Full Roll,6,39.94,232.2,2025-10-26
2025-04-13,SKU0065,Rio Wafer 18g,16,44.67,732.87,2025-10-20
2025-04-13,SKU0066,Rio Wafer 45g,3,21.4,62.03,2026-03-27
2025-04-13,SKU0067,English Biscuit White Bread Medium,7,77.62,528.15,2025-07-07
2025-04-13,SKU0068,English Biscuit White Bread Large,22,79.66,1804.23,2025-11-20
2025-04-13,SKU0069,English Biscuit Brown Bread Medium,3,73.13,220.93,2025-08-17
2025-04-13,SKU0073,Young's Milk Rusk 300g,10,130.58,1241.34,2025-11-21
2025-04-13,SKU0076,Dawn White Bread Medium,9,89.52,800.16,2025-11-24
2025-04-13,SKU0077,National Biryani Masala 50g,12,95.33,1091.82,2026-07-17
2025-04-13,SKU0078,National Biryani Masala 100g,12,51.78,627.3,2026-11-08
2025-04-13,SKU0080,National Nihari Masala 50g,18,74.85,1385.12,2027-01-30
2025-04-13,SKU0081,Shan Biryani Masala 50g,14,40.95,570.76,2027-05-24
2025-04-13,SKU0082,Shan Biryani Masala 100g,13,98.29,1231.88,2027-08-25
2025-04-13,SKU0086,Dalda Cooking Oil 1L,11,700.03,7502.54,2026-09-08
2025-04-13,SKU0087,Dalda Cooking Oil 2.5L,5,310.29,1490.32,2026-10-24
2025-04-13,SKU0088,Dalda Cooking Oil 5L,1,1034.02,1066.4,2026-11-04
2025-04-13,SKU0089,Habib Banaspati 1kg,20,273.09,5600.96,2026-12-11
2025-04-13,SKU0090,Habib Banaspati 2.5kg,17,344.02,6102.03,2026-09-18
2025-04-13,SKU0093,Tapal Danedar Tea 190g,9,266.55,2499.17,2027-05-11
2025-04-13,SKU0095,Tapal Danedar Tea 950g,3,203.34,581.26,2027-03-13
2025-04-13,SKU0096,Lipton Yellow Label 200g,16,455.53,7071.36,2027-01-12
2025-04-13,SKU0097,Lipton Yellow Label 450g,14,534.33,7229.42,2026-12-12
2025-04-13,SKU0098,Vital Tea 475g,13,346.22,4341.44,2027-03-28
2025-04-13,SKU0099,Sufi Basmati Rice 5kg,3,755.07,2318.0,2027-01-11
2025-04-13,SKU0102,Guard Super Basmati 10kg,7,901.45,6590.75,2027-03-09
2025-04-13,SKU0104,Shangrila Vermicelli 200g,12,99.49,1219.18,2026-06-19
2025-04-13,SKU0105,Shangrila Vermicelli 400g,15,102.06,1577.99,2026-03-19
2025-04-13,SKU0108,National Salt 800g,14,38.84,532.08,2028-03-27
2025-04-13,SKU0109,Shan Red Chilli Powder 100g,4,116.66,445.26,2026-11-05
2025-04-13,SKU0110,Shan Red Chilli Powder 200g,7,83.29,557.3,2027-03-14
2025-04-13,SKU0114,Lifebuoy Soap 3-pack,6,229.35,1436.72,2028-04-02
2025-04-13,SKU0116,Safeguard Soap 3-pack,26,179.26,4830.1,2028-04-23
2025-04-13,SKU0118,Dove Beauty Bar 100g,10,177.77,1849.76,2028-05-01
2025-04-13,SKU0119,Dove Beauty Bar 3-pack,8,300.96,2339.38,2028-07-14
2025-04-13,SKU0124,Pantene Shampoo 180ml,11,389.99,4078.58,2027-12-20
2025-04-13,SKU0125,Pantene Shampoo 400ml,21,232.48,5087.84,2028-01-31
2025-04-13,SKU0126,Pantene Shampoo 650ml,1,201.28,206.57,2027-11-22
2025-04-13,SKU0128,Head & Shoulders Shampoo 400ml,15,404.28,6179.38,2027-12-01
2025-04-13,SKU0129,Sunsilk Shampoo 180ml,4,257.35,1073.68,2027-08-08
2025-04-13,SKU0131,Clear Shampoo 185ml,12,386.64,4603.06,2028-02-14
2025-04-13,SKU0132,Clear Shampoo 400ml,1,384.11,394.46,2028-06-20
2025-04-13,SKU0134,Colgate Toothpaste 150g,12,138.31,1582.52,2028-04-15
2025-04-13,SKU0135,Close Up Toothpaste 75g,16,195.77,3213.96,2027-11-21
2025-04-13,SKU0137,Sensodyne Toothpaste 75g,11,279.78,3163.93,2028-04-21
2025-04-13,SKU0140,Surf Excel Detergent 6kg,15,1065.64,16766.11,2028-04-10
2025-04-13,SKU0142,Ariel Detergent 3kg,14,569.05,8155.68,2027-07-19
2025-04-13,SKU0143,Bonus Detergent 1kg,3,570.77,1670.29,2027-12-07
2025-04-13,SKU0144,Bonus Detergent 3kg,10,277.9,2888.94,2028-05-11
2025-04-13,SKU0145,Wheel Detergent 1kg,16,131.51,2075.33,2027-08-07
2025-04-13,SKU0147,Harpic Toilet Cleaner 1L,8,273.89,2283.83,2028-05-26
2025-04-13,SKU0150,Vim Dishwash Bar 250g,25,74.42,1805.12,2028-04-27
2025-04-13,SKU0151,Vim Dishwash Bar 500g,11,98.09,1039.78,2028-03-11
2025-04-13,SKU0152,K&N's Chicken Nuggets 500g,4,553.78,2237.93,2026-05-07
2025-04-13,SKU0153,K&N's Chicken Nuggets 1kg,1,732.62,730.96,2026-06-17
2025-04-13,SKU0154,K&N's Chicken Seekh Kabab 500g,11,471.0,5019.23,2026-03-04
2025-04-13,SKU0155,K&N's Chicken Patties 12-pack,11,294.09,3303.86,2026-06-14
2025-04-13,SKU0157,Menu Plain Paratha 30-pack,1,374.91,390.6,2026-06-15
2025-04-13,SKU0158,Makkhan Paratha 20-pack,5,223.36,1073.51,2026-06-17
2025-04-13,SKU0159,Walls Ice Cream Cornetto Single,11,82.04,879.05,2026-04-06
2025-04-14,SKU0001,Nestle Everyday Milk 1L,16,160.27,2466.5,2025-12-04
2025-04-14,SKU0002,Nestle Everyday Milk 500ml,7,178.01,1257.42,2025-07-24
2025-04-14,SKU0004,Olpers Full Cream Milk 1L,18,162.42,2902.29,2025-08-19
2025-04-14,SKU0006,Haleeb Fresh Milk 1L,22,216.19,4916.84,2025-07-04
2025-04-14,SKU0007,Haleeb Fresh Milk 500ml,5,181.31,949.23,2025-07-24
2025-04-14,SKU0008,Nurpur Milk 1L,19,149.39,2756.45,2025-11-09
2025-04-14,SKU0009,Nurpur Milk 500ml,8,155.71,1195.6,2025-10-30
2025-04-14,SKU0012,Nestle Yogurt 900g,18,72.85,1283.89,2025-12-14
2025-04-14,SKU0013,Tarang Dahi 500g,13,121.81,1619.51,2025-11-10
2025-04-14,SKU0014,Tarang Dahi 1kg,16,127.69,2071.93,2025-08-30
2025-04-14,SKU0015,Olpers Cheese Slices 200g,9,204.42,1781.98,2025-11-03
2025-04-14,SKU0016,Olpers Cheese Slices 400g,4,232.22,957.23,2025-10-24
2025-04-14,SKU0017,Nurpur Butter 200g,15,263.73,4078.51,2025-11-18
2025-04-14,SKU0019,Coca Cola Coke 500ml,8,53.14,429.47,2026-11-07
2025-04-14,SKU0021,Coca Cola Coke 2.25L,7,120.16,800.26,2026-07-06
2025-04-14,SKU0023,Pepsi Pepsi 500ml,4,65.99,275.17,2026-05-31
2025-04-14,SKU0024,Pepsi Pepsi 1.5L,17,140.83,2414.89,2026-07-06
2025-04-14,SKU0025,Pepsi Pepsi 2.25L,14,110.71,1476.6,2026-08-31
2025-04-14,SKU0026,7UP 7UP 250ml,9,143.3,1300.81,2026-07-20
2025-04-14,SKU0028,7UP 7UP 1.5L,7,85.11,576.29,2026-03-02
2025-04-14,SKU0029,Sprite Sprite 250ml,5,120.31,587.48,2026-05-03
2025-04-14,SKU0030,Sprite Sprite 500ml,0,76.8,0.0,2026-09-08
2025-04-14,SKU0032,Fanta Orange 500ml,5,96.43,484.16,2026-08-08
2025-04-14,SKU0033,Fanta Orange 1.5L,8,77.25,618.48,2026-02-04
2025-04-14,SKU0034,Shezan Mango Juice 250ml,5,83.87,404.8,2026-03-06
2025-04-14,SKU0035,Shezan Mango Juice 1L,14,133.08,1782.19,2026-01-13
2025-04-14,SKU0037,Nestle Pure Life Water 500ml,5,43.78,226.31,2027-02-11
2025-04-14,SKU0038,Nestle Pure Life Water 1.5L,3,54.43,171.4,2027-02-08
2025-04-14,SKU0039,Aquafina Water 500ml,8,33.38,272.89,2027-06-03
2025-04-14,SKU0040,Aquafina Water 1.5L,9,46.63,437.08,2027-08-11
2025-04-14,SKU0041,Gourmet Green Tea 25 bags,9,247.17,2167.55,2027-04-11
2025-04-14,SKU0042,Gourmet Green Tea 50 bags,9,192.05,1805.3,2026-10-30
2025-04-14,SKU0043,Gourmet Green Tea 100 bags,14,300.65,4071.86,2027-02-28
2025-04-14,SKU0044,Lipton Yellow Label Tea 100 bags,1,408.12,418.48,2027-02-07
2025-04-14,SKU0045,Lipton Yellow Label Tea 200 bags,7,383.63,2555.95,2027-05-30
2025-04-14,SKU0046,Vital Energy Drink 250ml,13,81.95,1071.38,2027-01-04
2025-04-14,SKU0048,Lays Masala Chips 68g,10,87.27,897.38,2025-12-24
2025-04-14,SKU0049,Lays Masala Chips 90g,9,63.53,566.37,2025-10-14
2025-04-14,SKU0050,Lays Wavy Chips 68g,19,61.71,1139.49,2025-12-29
2025-04-14,SKU0052,Kolson Slanty 40g,14,42.2,572.46,2026-02-22
2025-04-14,SKU0056,Kurkure Chatpata 62g,15,42.77,613.37,2025-11-05
2025-04-14,SKU0058,Peek Freans Sooper Biscuit Family Pack,1,72.31,73.27,2026-01-04
2025-04-14,SKU0060,Peek Freans Chocolate Chip 90g,10,65.18,678.28,2026-03-11
2025-04-14,SKU0062,Jubilee Coconut Biscuit 90g,16,56.07,876.2,2026-03-14
2025-04-14,SKU0064,Sooper Cream Biscuit Full Roll,5,39.94,206.6,2026-02-17
2025-04-14,SKU0065,Rio Wafer 18g,11,44.67,473.78,2026-02-14
2025-04-14,SKU0066,Rio Wafer 45g,0,21.4,0.0,2026-01-18
2025-04-14,SKU0067,English Biscuit White Bread Medium,5,77.62,381.88,2025-10-28
2025-04-14,SKU0068,English Biscuit White Bread Large,17,79.66,1402.52,2025-11-20
2025-04-14,SKU0069,English Biscuit Brown Bread Medium,3,73.13,210.5,2025-07-18
2025-04-14,SKU0073,Young's Milk Rusk 300g,8,130.58,1031.75,2025-12-21
2025-04-14,SKU0076,Dawn White Bread Medium,6,89.52,554.28,2025-11-24
2025-04-14,SKU0077,National Biryani Masala 50g,12,95.33,1167.65,2027-10-11
2025-04-14,SKU0078,National Biryani Masala 100g,9,51.78,474.68,2026-08-30
2025-04-14,SKU0080,National Nihari Masala 50g,11,74.85,848.39,2026-12-04
2025-04-14,SKU0081,Shan Biryani Masala 50g,17,40.95,661.56,2027-03-07
2025-04-14,SKU0082,Shan Biryani Masala 100g,15,98.29,1406.43,2027-02-08
2025-04-14,SKU0086,Dalda Cooking Oil 1L,9,700.03,6288.81,2026-08-15
2025-04-14,SKU0087,Dalda Cooking Oil 2.5L,13,310.29,4044.71,2027-01-09
2025-04-14,SKU0088,Dalda Cooking Oil 5L,2,1034.02,2041.86,2026-12-26
2025-04-14,SKU0089,Habib Banaspati 1kg,17,273.09,4457.51,2027-02-21
2025-04-14,SKU0090,Habib Banaspati 2.5kg,12,344.02,4286.12,2027-01-09
2025-04-14,SKU0093,Tapal Danedar Tea 190g,6,266.55,1605.49,2026-12-17
2025-04-14,SKU0095,Tapal Danedar Tea 950g,3,203.34,605.72,2027-07-12
2025-04-14,SKU0096,Lipton Yellow Label 200g,12,455.53,5630.97,2027-05-13
2025-04-14,SKU0097,Lipton Yellow Label 450g,14,534.33,7684.37,2026-12-05
2025-04-14,SKU0098,Vital Tea 475g,18,346.22,6475.73,2026-12-12
2025-04-14,SKU0099,Sufi Basmati Rice 5kg,1,755.07,729.25,2027-02-16
2025-04-14,SKU0102,Guard Super Basmati 10kg,0,901.45,0.0,2027-08-17
2025-04-14,SKU0104,Shangrila Vermicelli 200g,13,99.49,1276.84,2026-02-16
2025-04-14,SKU0105,Shangrila Vermicelli 400g,12,102.06,1229.64,2026-05-25
2025-04-14,SKU0108,National Salt 800g,9,38.84,333.35,2028-09-08
2025-04-14,SKU0109,Shan Red Chilli Powder 100g,0,116.66,0.0,2027-01-07
2025-04-14,SKU0110,Shan Red Chilli Powder 200g,6,83.29,506.92,2027-07-22
2025-04-14,SKU0114,Lifebuoy Soap 3-pack,10,229.35,2221.72,2027-09-07
2025-04-14,SKU0116,Safeguard Soap 3-pack,22,179.26,3869.23,2028-01-25
2025-04-14,SKU0118,Dove Beauty Bar 100g,13,177.77,2304.17,2027-12-31
2025-04-14,SKU0119,Dove Beauty Bar 3-pack,6,300.96,1825.28,2028-02-23
2025-04-14,SKU0124,Pantene Shampoo 180ml,11,389.99,4234.01,2028-01-02
2025-04-14,SKU0125,Pantene Shampoo 400ml,16,232.48,3831.25,2027-06-16
2025-04-14,SKU0126,Pantene Shampoo 650ml,5,201.28,1024.91,2028-08-01
2025-04-14,SKU0128,Head & Shoulders Shampoo 400ml,7,404.28,2892.76,2027-09-04
2025-04-14,SKU0129,Sunsilk Shampoo 180ml,6,257.35,1486.67,2028-06-20
2025-04-14,SKU0131,Clear Shampoo 185ml,8,386.64,3230.46,2028-02-14
2025-04-14,SKU0132,Clear Shampoo 400ml,0,384.11,0.0,2027-08-06
2025-04-14,SKU0134,Colgate Toothpaste 150g,16,138.31,2290.13,2027-07-22
2025-04-14,SKU0135,Close Up Toothpaste 75g,7,195.77,1424.36,2028-05-29
2025-04-14,SKU0137,Sensodyne Toothpaste 75g,8,279.78,2233.45,2027-08-19
2025-04-14,SKU0140,Surf Excel Detergent 6kg,11,1065.64,12131.66,2027-09-08
2025-04-14,SKU0142,Ariel Detergent 3kg,12,569.05,6560.52,2027-08-19
2025-04-14,SKU0143,Bonus Detergent 1kg,0,570.77,0.0,2028-04-01
2025-04-14,SKU0144,Bonus Detergent 3kg,12,277.9,3230.67,2028-05-11
2025-04-14,SKU0145,Wheel Detergent 1kg,12,131.51,1593.63,2028-01-18
2025-04-14,SKU0147,Harpic Toilet Cleaner 1L,3,273.89,804.48,2028-01-28
2025-04-14,SKU0150,Vim Dishwash Bar 250g,20,74.42,1501.13,2028-07-21
2025-04-14,SKU0151,Vim Dishwash Bar 500g,12,98.09,1121.77,2028-05-20
2025-04-14,SKU0152,K&N's Chicken Nuggets 500g,5,553.78,2855.08,2026-03-16
2025-04-14,SKU0153,K&N's Chicken Nuggets 1kg,0,732.62,0.0,2026-08-16
2025-04-14,SKU0154,K&N's Chicken Seekh Kabab 500g,11,471.0,4984.48,2026-01-11
2025-04-14,SKU0155,K&N's Chicken Patties 12-pack,10,294.09,2907.27,2026-05-25
2025-04-14,SKU0157,Menu Plain Paratha 30-pack,3,374.91,1084.55,2026-09-03
