batch_id,client_id,sku,product_name,category,qty_on_hand,unit_price,mfg_date,exp_date,total_shelf_life_days,remaining_shelf_life_days,condition_factor
BATCH000022,C006,SKU0001,Nestle Everyday Milk 1L,Dairy,41,130.29,2025-08-01,2025-08-21,20,-109,0.98
BATCH000023,C006,SKU0001,Nestle Everyday Milk 1L,Dairy,204,145.12,2025-07-02,2025-07-16,14,-145,1.09
BATCH000024,C006,SKU0001,Nestle Everyday Milk 1L,Dairy,224,148.48,2025-09-13,2025-10-03,20,-66,1.05
BATCH000025,C002,SKU0001,Nestle Everyday Milk 1L,Dairy,259,130.98,2025-06-27,2025-07-14,17,-147,0.99
BATCH000026,C002,SKU0001,Nestle Everyday Milk 1L,Dairy,182,155.65,2025-11-21,2025-12-11,20,3,1.06
BATCH000027,C002,SKU0001,Nestle Everyday Milk 1L,Dairy,249,169.41,2025-05-27,2025-06-12,16,-179,1.1
BATCH000028,C007,SKU0002,Nestle Everyday Milk 500ml,Dairy,79,209.8,2025-06-17,2025-07-07,20,-154,0.94
BATCH000029,C007,SKU0002,Nestle Everyday Milk 500ml,Dairy,177,164.49,2025-09-23,2025-10-13,20,-56,0.97
BATCH000030,C007,SKU0002,Nestle Everyday Milk 500ml,Dairy,225,167.3,2025-08-23,2025-09-10,18,-89,0.92
BATCH000031,C001,SKU0002,Nestle Everyday Milk 500ml,Dairy,189,165.36,2025-11-24,2025-12-08,14,0,0.91
BATCH000032,C001,SKU0002,Nestle Everyday Milk 500ml,Dairy,25,215.53,2025-06-15,2025-06-29,14,-162,0.94
BATCH000033,C001,SKU0002,Nestle Everyday Milk 500ml,Dairy,132,158.58,2025-11-23,2025-12-09,16,1,1.03
BATCH000034,C002,SKU0002,Nestle Everyday Milk 500ml,Dairy,248,198.23,2025-07-07,2025-07-24,17,-137,1.05
BATCH000035,C002,SKU0002,Nestle Everyday Milk 500ml,Dairy,93,216.57,2025-10-17,2025-11-01,15,-37,0.92
BATCH000036,C002,SKU0002,Nestle Everyday Milk 500ml,Dairy,202,177.28,2025-11-22,2025-12-10,18,2,1.04
BATCH000037,C010,SKU0003,Nestle Everyday Milk 250ml,Dairy,299,222.61,2025-09-12,2025-09-27,15,-72,0.97
BATCH000038,C010,SKU0003,Nestle Everyday Milk 250ml,Dairy,45,201.73,2025-08-11,2025-08-30,19,-100,0.97
BATCH000039,C010,SKU0003,Nestle Everyday Milk 250ml,Dairy,64,196.26,2025-08-13,2025-09-03,21,-96,0.97
BATCH000040,C004,SKU0003,Nestle Everyday Milk 250ml,Dairy,232,176.83,2025-08-03,2025-08-19,16,-111,1.0
BATCH000041,C004,SKU0003,Nestle Everyday Milk 250ml,Dairy,285,222.01,2025-06-15,2025-07-03,18,-158,0.99
BATCH000042,C004,SKU0003,Nestle Everyday Milk 250ml,Dairy,175,227.83,2025-05-25,2025-06-12,18,-179,1.07
BATCH000043,C002,SKU0003,Nestle Everyday Milk 250ml,Dairy,240,181.95,2025-11-06,2025-11-24,18,-14,0.99
BATCH000044,C002,SKU0003,Nestle Everyday Milk 250ml,Dairy,182,165.71,2025-06-25,2025-07-15,20,-146,1.07
BATCH000045,C002,SKU0003,Nestle Everyday Milk 250ml,Dairy,118,190.32,2025-10-13,2025-11-03,21,-35,0.95
BATCH000046,C006,SKU0003,Nestle Everyday Milk 250ml,Dairy,294,164.31,2025-09-18,2025-10-06,18,-63,1.09
BATCH000047,C006,SKU0003,Nestle Everyday Milk 250ml,Dairy,218,200.42,2025-11-07,2025-11-24,17,-14,1.05
BATCH000048,C006,SKU0003,Nestle Everyday Milk 250ml,Dairy,261,197.37,2025-06-05,2025-06-26,21,-165,0.9
BATCH000049,C004,SKU0004,Olpers Full Cream Milk 1L,Dairy,227,210.71,2025-07-30,2025-08-18,19,-112,1.01
BATCH000050,C004,SKU0004,Olpers Full Cream Milk 1L,Dairy,148,164.75,2025-08-30,2025-09-20,21,-79,0.95
BATCH000051,C004,SKU0004,Olpers Full Cream Milk 1L,Dairy,171,152.29,2025-05-28,2025-06-14,17,-177,1.01
BATCH000052,C007,SKU0004,Olpers Full Cream Milk 1L,Dairy,108,158.74,2025-06-05,2025-06-21,16,-170,1.0
BATCH000053,C007,SKU0004,Olpers Full Cream Milk 1L,Dairy,61,199.79,2025-05-27,2025-06-14,18,-177,0.96
BATCH000054,C007,SKU0004,Olpers Full Cream Milk 1L,Dairy,164,145.27,2025-08-28,2025-09-13,16,-86,1.01
BATCH000055,C010,SKU0004,Olpers Full Cream Milk 1L,Dairy,37,181.19,2025-09-19,2025-10-03,14,-66,1.04
BATCH000056,C010,SKU0004,Olpers Full Cream Milk 1L,Dairy,62,202.46,2025-10-27,2025-11-17,21,-21,1.01
BATCH000057,C010,SKU0004,Olpers Full Cream Milk 1L,Dairy,235,167.02,2025-07-31,2025-08-21,21,-109,1.09
BATCH000058,C003,SKU0004,Olpers Full Cream Milk 1L,Dairy,68,199.09,2025-09-25,2025-10-16,21,-53,0.98
BATCH000059,C003,SKU0004,Olpers Full Cream Milk 1L,Dairy,87,154.26,2025-11-10,2025-11-24,14,-14,1.01
BATCH000060,C003,SKU0004,Olpers Full Cream Milk 1L,Dairy,137,152.22,2025-09-12,2025-09-27,15,-72,1.05
BATCH000061,C006,SKU0004,Olpers Full Cream Milk 1L,Dairy,277,169.66,2025-06-26,2025-07-13,17,-148,1.08
BATCH000062,C006,SKU0004,Olpers Full Cream Milk 1L,Dairy,166,182.2,2025-09-13,2025-10-03,20,-66,0.91
BATCH000063,C006,SKU0004,Olpers Full Cream Milk 1L,Dairy,116,185.99,2025-05-23,2025-06-07,15,-184,0.95
BATCH000064,C005,SKU0004,Olpers Full Cream Milk 1L,Dairy,132,155.9,2025-11-08,2025-11-24,16,-14,0.92
BATCH000065,C005,SKU0004,Olpers Full Cream Milk 1L,Dairy,240,190.25,2025-11-28,2025-12-18,20,10,0.99
BATCH000066,C005,SKU0004,Olpers Full Cream Milk 1L,Dairy,157,191.42,2025-11-20,2025-12-07,17,-1,1.04
BATCH000067,C009,SKU0004,Olpers Full Cream Milk 1L,Dairy,129,205.87,2025-08-04,2025-08-19,15,-111,1.06
BATCH000068,C009,SKU0004,Olpers Full Cream Milk 1L,Dairy,227,151.97,2025-06-21,2025-07-08,17,-153,0.94
BATCH000069,C009,SKU0004,Olpers Full Cream Milk 1L,Dairy,82,149.08,2025-10-21,2025-11-08,18,-30,0.93
BATCH000070,C010,SKU0005,Olpers Full Cream Milk 500ml,Dairy,234,189.39,2025-09-20,2025-10-11,21,-58,0.91
BATCH000071,C010,SKU0005,Olpers Full Cream Milk 500ml,Dairy,138,184.79,2025-08-10,2025-08-29,19,-101,0.95
BATCH000072,C010,SKU0005,Olpers Full Cream Milk 500ml,Dairy,147,231.18,2025-06-09,2025-06-23,14,-168,1.05
BATCH000073,C005,SKU0005,Olpers Full Cream Milk 500ml,Dairy,275,237.52,2025-10-15,2025-11-05,21,-33,1.08
BATCH000074,C005,SKU0005,Olpers Full Cream Milk 500ml,Dairy,261,264.28,2025-10-13,2025-11-02,20,-36,0.99
BATCH000075,C005,SKU0005,Olpers Full Cream Milk 500ml,Dairy,174,239.09,2025-08-16,2025-09-04,19,-95,1.07
BATCH000076,C008,SKU0005,Olpers Full Cream Milk 500ml,Dairy,263,206.9,2025-09-05,2025-09-25,20,-74,1.09
BATCH000077,C008,SKU0005,Olpers Full Cream Milk 500ml,Dairy,242,190.03,2025-07-11,2025-07-25,14,-136,0.95
BATCH000078,C008,SKU0005,Olpers Full Cream Milk 500ml,Dairy,273,252.14,2025-10-30,2025-11-19,20,-19,0.9
BATCH000079,C001,SKU0005,Olpers Full Cream Milk 500ml,Dairy,221,187.18,2025-07-13,2025-08-03,21,-127,1.0
BATCH000080,C001,SKU0005,Olpers Full Cream Milk 500ml,Dairy,236,246.66,2025-06-22,2025-07-13,21,-148,0.94
BATCH000081,C001,SKU0005,Olpers Full Cream Milk 500ml,Dairy,157,219.54,2025-07-11,2025-07-27,16,-134,1.04
BATCH000082,C004,SKU0005,Olpers Full Cream Milk 500ml,Dairy,132,242.43,2025-10-28,2025-11-11,14,-27,0.96
BATCH000083,C004,SKU0005,Olpers Full Cream Milk 500ml,Dairy,57,201.55,2025-11-25,2025-12-15,20,7,1.07
BATCH000084,C004,SKU0005,Olpers Full Cream Milk 500ml,Dairy,70,237.2,2025-10-30,2025-11-20,21,-18,0.93
BATCH000085,C003,SKU0005,Olpers Full Cream Milk 500ml,Dairy,270,242.06,2025-05-29,2025-06-16,18,-175,0.98
BATCH000086,C003,SKU0005,Olpers Full Cream Milk 500ml,Dairy,134,221.11,2025-07-28,2025-08-18,21,-112,0.93
BATCH000087,C003,SKU0005,Olpers Full Cream Milk 500ml,Dairy,45,205.89,2025-10-11,2025-10-27,16,-42,1.06
BATCH000088,C006,SKU0005,Olpers Full Cream Milk 500ml,Dairy,269,205.13,2025-08-14,2025-09-02,19,-97,0.9
BATCH000089,C006,SKU0005,Olpers Full Cream Milk 500ml,Dairy,260,255.54,2025-05-27,2025-06-14,18,-177,0.99
BATCH000090,C006,SKU0005,Olpers Full Cream Milk 500ml,Dairy,180,229.13,2025-07-28,2025-08-16,19,-114,1.01
BATCH000091,C006,SKU0006,Haleeb Fresh Milk 1L,Dairy,207,245.92,2025-06-01,2025-06-21,20,-170,1.06
BATCH000092,C006,SKU0006,Haleeb Fresh Milk 1L,Dairy,263,244.08,2025-06-15,2025-07-01,16,-160,0.93
BATCH000093,C006,SKU0006,Haleeb Fresh Milk 1L,Dairy,61,237.01,2025-06-30,2025-07-19,19,-142,0.99
BATCH000094,C004,SKU0006,Haleeb Fresh Milk 1L,Dairy,17,225.19,2025-07-17,2025-08-07,21,-123,0.98
BATCH000095,C004,SKU0006,Haleeb Fresh Milk 1L,Dairy,48,205.47,2025-06-14,2025-06-30,16,-161,1.09
BATCH000096,C004,SKU0006,Haleeb Fresh Milk 1L,Dairy,51,235.27,2025-09-03,2025-09-23,20,-76,1.07
BATCH000097,C009,SKU0006,Haleeb Fresh Milk 1L,Dairy,172,217.73,2025-07-15,2025-08-04,20,-126,1.08
BATCH000098,C009,SKU0006,Haleeb Fresh Milk 1L,Dairy,45,187.18,2025-07-27,2025-08-10,14,-120,1.04
BATCH000099,C009,SKU0006,Haleeb Fresh Milk 1L,Dairy,56,202.7,2025-09-16,2025-10-03,17,-66,0.92
BATCH000100,C005,SKU0006,Haleeb Fresh Milk 1L,Dairy,237,181.84,2025-06-19,2025-07-04,15,-157,0.96
BATCH000101,C005,SKU0006,Haleeb Fresh Milk 1L,Dairy,176,230.93,2025-11-21,2025-12-05,14,-3,0.96
BATCH000102,C005,SKU0006,Haleeb Fresh Milk 1L,Dairy,84,187.91,2025-08-25,2025-09-14,20,-85,0.98
BATCH000103,C008,SKU0006,Haleeb Fresh Milk 1L,Dairy,97,182.52,2025-06-07,2025-06-23,16,-168,1.02
BATCH000104,C008,SKU0006,Haleeb Fresh Milk 1L,Dairy,264,240.03,2025-08-23,2025-09-09,17,-90,0.93
BATCH000105,C008,SKU0006,Haleeb Fresh Milk 1L,Dairy,245,188.78,2025-08-02,2025-08-20,18,-110,0.9
BATCH000106,C002,SKU0006,Haleeb Fresh Milk 1L,Dairy,289,181.19,2025-08-01,2025-08-19,18,-111,0.99
BATCH000107,C002,SKU0006,Haleeb Fresh Milk 1L,Dairy,227,222.68,2025-09-01,2025-09-19,18,-80,0.99
BATCH000108,C002,SKU0006,Haleeb Fresh Milk 1L,Dairy,206,235.39,2025-09-12,2025-09-29,17,-70,0.92
BATCH000109,C010,SKU0006,Haleeb Fresh Milk 1L,Dairy,161,246.25,2025-08-23,2025-09-11,19,-88,0.96
BATCH000110,C010,SKU0006,Haleeb Fresh Milk 1L,Dairy,150,169.51,2025-06-13,2025-07-03,20,-158,1.07
BATCH000111,C010,SKU0006,Haleeb Fresh Milk 1L,Dairy,264,233.79,2025-05-22,2025-06-05,14,-186,1.08
BATCH000112,C001,SKU0006,Haleeb Fresh Milk 1L,Dairy,122,218.5,2025-10-01,2025-10-20,19,-49,1.02
BATCH000113,C001,SKU0006,Haleeb Fresh Milk 1L,Dairy,59,239.29,2025-06-08,2025-06-24,16,-167,1.03
BATCH000114,C001,SKU0006,Haleeb Fresh Milk 1L,Dairy,27,214.05,2025-09-10,2025-10-01,21,-68,1.05
BATCH000115,C007,SKU0006,Haleeb Fresh Milk 1L,Dairy,177,227.14,2025-11-05,2025-11-23,18,-15,0.94
BATCH000116,C007,SKU0006,Haleeb Fresh Milk 1L,Dairy,281,207.99,2025-10-26,2025-11-14,19,-24,0.95
BATCH000117,C007,SKU0006,Haleeb Fresh Milk 1L,Dairy,256,244.28,2025-10-17,2025-11-04,18,-34,0.96
BATCH000118,C003,SKU0006,Haleeb Fresh Milk 1L,Dairy,249,243.93,2025-09-03,2025-09-18,15,-81,0.93
BATCH000119,C003,SKU0006,Haleeb Fresh Milk 1L,Dairy,295,197.39,2025-10-02,2025-10-22,20,-47,1.06
BATCH000120,C003,SKU0006,Haleeb Fresh Milk 1L,Dairy,284,178.51,2025-11-25,2025-12-13,18,5,0.97
BATCH000121,C010,SKU0007,Haleeb Fresh Milk 500ml,Dairy,123,173.54,2025-11-22,2025-12-11,19,3,1.03
BATCH000122,C010,SKU0007,Haleeb Fresh Milk 500ml,Dairy,219,140.8,2025-08-02,2025-08-20,18,-110,0.91
BATCH000123,C010,SKU0007,Haleeb Fresh Milk 500ml,Dairy,262,140.77,2025-11-19,2025-12-07,18,-1,0.95
BATCH000124,C007,SKU0007,Haleeb Fresh Milk 500ml,Dairy,208,161.58,2025-07-14,2025-07-30,16,-131,1.03
BATCH000125,C007,SKU0007,Haleeb Fresh Milk 500ml,Dairy,89,188.21,2025-05-22,2025-06-11,20,-180,1.03
BATCH000126,C007,SKU0007,Haleeb Fresh Milk 500ml,Dairy,153,135.62,2025-07-26,2025-08-15,20,-115,0.97
BATCH000127,C006,SKU0007,Haleeb Fresh Milk 500ml,Dairy,130,186.36,2025-08-07,2025-08-28,21,-102,0.92
BATCH000128,C006,SKU0007,Haleeb Fresh Milk 500ml,Dairy,288,189.21,2025-06-06,2025-06-25,19,-166,1.03
BATCH000129,C006,SKU0007,Haleeb Fresh Milk 500ml,Dairy,151,145.31,2025-11-13,2025-12-03,20,-5,0.92
BATCH000130,C001,SKU0007,Haleeb Fresh Milk 500ml,Dairy,118,173.18,2025-08-04,2025-08-19,15,-111,1.02
BATCH000131,C001,SKU0007,Haleeb Fresh Milk 500ml,Dairy,180,148.63,2025-11-23,2025-12-07,14,-1,0.93
BATCH000132,C001,SKU0007,Haleeb Fresh Milk 500ml,Dairy,45,184.78,2025-07-07,2025-07-24,17,-137,1.01
BATCH000133,C008,SKU0007,Haleeb Fresh Milk 500ml,Dairy,129,153.87,2025-07-01,2025-07-18,17,-143,0.93
BATCH000134,C008,SKU0007,Haleeb Fresh Milk 500ml,Dairy,151,186.54,2025-06-29,2025-07-13,14,-148,0.93
BATCH000135,C008,SKU0007,Haleeb Fresh Milk 500ml,Dairy,99,140.39,2025-10-26,2025-11-13,18,-25,1.07
BATCH000136,C002,SKU0007,Haleeb Fresh Milk 500ml,Dairy,193,182.32,2025-10-26,2025-11-09,14,-29,0.95
BATCH000137,C002,SKU0007,Haleeb Fresh Milk 500ml,Dairy,99,149.97,2025-09-07,2025-09-21,14,-78,0.93
BATCH000138,C002,SKU0007,Haleeb Fresh Milk 500ml,Dairy,42,162.98,2025-08-13,2025-08-28,15,-102,1.06
BATCH000139,C004,SKU0007,Haleeb Fresh Milk 500ml,Dairy,241,164.68,2025-07-20,2025-08-04,15,-126,1.09
BATCH000140,C004,SKU0007,Haleeb Fresh Milk 500ml,Dairy,244,173.28,2025-11-17,2025-12-05,18,-3,0.91
BATCH000141,C004,SKU0007,Haleeb Fresh Milk 500ml,Dairy,228,175.92,2025-07-29,2025-08-18,20,-112,1.0
BATCH000142,C002,SKU0008,Nurpur Milk 1L,Dairy,242,155.68,2025-06-29,2025-07-17,18,-144,0.99
BATCH000143,C002,SKU0008,Nurpur Milk 1L,Dairy,292,168.23,2025-06-02,2025-06-17,15,-174,0.94
BATCH000144,C002,SKU0008,Nurpur Milk 1L,Dairy,221,145.98,2025-08-05,2025-08-22,17,-108,0.99
BATCH000145,C010,SKU0008,Nurpur Milk 1L,Dairy,170,151.09,2025-08-14,2025-08-29,15,-101,1.03
BATCH000146,C010,SKU0008,Nurpur Milk 1L,Dairy,252,130.14,2025-08-25,2025-09-10,16,-89,1.07
BATCH000147,C010,SKU0008,Nurpur Milk 1L,Dairy,59,169.61,2025-11-05,2025-11-25,20,-13,0.97
BATCH000148,C006,SKU0008,Nurpur Milk 1L,Dairy,297,158.95,2025-10-26,2025-11-09,14,-29,1.03
BATCH000149,C006,SKU0008,Nurpur Milk 1L,Dairy,226,176.81,2025-08-15,2025-09-03,19,-96,1.04
BATCH000150,C006,SKU0008,Nurpur Milk 1L,Dairy,190,132.27,2025-09-16,2025-10-04,18,-65,1.0
BATCH000151,C005,SKU0008,Nurpur Milk 1L,Dairy,124,175.59,2025-10-20,2025-11-10,21,-28,0.97
BATCH000152,C005,SKU0008,Nurpur Milk 1L,Dairy,68,170.66,2025-07-09,2025-07-28,19,-133,1.01
BATCH000153,C005,SKU0008,Nurpur Milk 1L,Dairy,146,127.92,2025-08-11,2025-08-25,14,-105,0.95
BATCH000154,C009,SKU0008,Nurpur Milk 1L,Dairy,189,126.59,2025-09-10,2025-09-29,19,-70,1.07
BATCH000155,C009,SKU0008,Nurpur Milk 1L,Dairy,45,134.5,2025-07-07,2025-07-27,20,-134,1.03
BATCH000156,C009,SKU0008,Nurpur Milk 1L,Dairy,281,138.76,2025-11-21,2025-12-06,15,-2,0.98
BATCH000157,C001,SKU0008,Nurpur Milk 1L,Dairy,199,144.39,2025-09-02,2025-09-18,16,-81,0.96
BATCH000158,C001,SKU0008,Nurpur Milk 1L,Dairy,36,135.29,2025-07-06,2025-07-21,15,-140,1.05
BATCH000159,C001,SKU0008,Nurpur Milk 1L,Dairy,149,152.05,2025-11-16,2025-12-01,15,-7,0.98
BATCH000160,C008,SKU0008,Nurpur Milk 1L,Dairy,222,142.14,2025-06-26,2025-07-17,21,-144,1.05
BATCH000161,C008,SKU0008,Nurpur Milk 1L,Dairy,230,132.69,2025-10-30,2025-11-18,19,-20,1.04
BATCH000162,C008,SKU0008,Nurpur Milk 1L,Dairy,279,165.1,2025-06-30,2025-07-21,21,-140,0.91
BATCH000163,C004,SKU0008,Nurpur Milk 1L,Dairy,13,138.14,2025-08-19,2025-09-02,14,-97,1.09
BATCH000164,C004,SKU0008,Nurpur Milk 1L,Dairy,158,145.35,2025-10-24,2025-11-11,18,-27,0.9
BATCH000165,C004,SKU0008,Nurpur Milk 1L,Dairy,76,148.38,2025-08-10,2025-08-26,16,-104,1.04
BATCH000166,C003,SKU0008,Nurpur Milk 1L,Dairy,46,149.36,2025-07-23,2025-08-11,19,-119,1.05
BATCH000167,C003,SKU0008,Nurpur Milk 1L,Dairy,245,179.9,2025-08-09,2025-08-23,14,-107,1.07
BATCH000168,C003,SKU0008,Nurpur Milk 1L,Dairy,217,167.57,2025-07-04,2025-07-24,20,-137,0.98
BATCH000169,C007,SKU0008,Nurpur Milk 1L,Dairy,20,182.52,2025-10-30,2025-11-19,20,-19,0.93
BATCH000170,C007,SKU0008,Nurpur Milk 1L,Dairy,195,131.36,2025-06-23,2025-07-14,21,-147,1.07
BATCH000171,C007,SKU0008,Nurpur Milk 1L,Dairy,215,156.76,2025-09-27,2025-10-17,20,-52,0.98
BATCH000172,C006,SKU0009,Nurpur Milk 500ml,Dairy,188,164.14,2025-07-16,2025-08-02,17,-128,1.09
BATCH000173,C006,SKU0009,Nurpur Milk 500ml,Dairy,130,147.95,2025-06-16,2025-07-02,16,-159,0.95
BATCH000174,C006,SKU0009,Nurpur Milk 500ml,Dairy,48,152.8,2025-10-15,2025-10-31,16,-38,1.05
BATCH000175,C004,SKU0009,Nurpur Milk 500ml,Dairy,298,190.79,2025-07-25,2025-08-15,21,-115,0.99
BATCH000176,C004,SKU0009,Nurpur Milk 500ml,Dairy,171,151.09,2025-07-07,2025-07-26,19,-135,0.91
BATCH000177,C004,SKU0009,Nurpur Milk 500ml,Dairy,150,179.81,2025-08-07,2025-08-25,18,-105,0.97
BATCH000178,C010,SKU0009,Nurpur Milk 500ml,Dairy,246,170.71,2025-11-10,2025-11-28,18,-10,0.91
BATCH000179,C010,SKU0009,Nurpur Milk 500ml,Dairy,56,181.35,2025-09-16,2025-10-01,15,-68,1.0
BATCH000180,C010,SKU0009,Nurpur Milk 500ml,Dairy,240,200.52,2025-08-02,2025-08-16,14,-114,1.01
BATCH000181,C007,SKU0009,Nurpur Milk 500ml,Dairy,253,173.94,2025-10-11,2025-10-30,19,-39,1.09
BATCH000182,C007,SKU0009,Nurpur Milk 500ml,Dairy,185,205.3,2025-08-05,2025-08-20,15,-110,0.92
BATCH000183,C007,SKU0009,Nurpur Milk 500ml,Dairy,30,157.4,2025-06-16,2025-07-02,16,-159,0.99
BATCH000184,C002,SKU0009,Nurpur Milk 500ml,Dairy,196,165.56,2025-08-08,2025-08-24,16,-106,0.96
BATCH000185,C002,SKU0009,Nurpur Milk 500ml,Dairy,36,192.7,2025-08-16,2025-09-04,19,-95,1.03
BATCH000186,C002,SKU0009,Nurpur Milk 500ml,Dairy,58,177.63,2025-11-12,2025-12-01,19,-7,0.98
BATCH000187,C001,SKU0009,Nurpur Milk 500ml,Dairy,180,146.56,2025-09-25,2025-10-11,16,-58,1.03
BATCH000188,C001,SKU0009,Nurpur Milk 500ml,Dairy,210,149.66,2025-08-31,2025-09-18,18,-81,1.04
BATCH000189,C001,SKU0009,Nurpur Milk 500ml,Dairy,296,165.81,2025-11-07,2025-11-25,18,-13,1.06
BATCH000190,C005,SKU0009,Nurpur Milk 500ml,Dairy,226,174.4,2025-10-27,2025-11-11,15,-27,0.9
BATCH000191,C005,SKU0009,Nurpur Milk 500ml,Dairy,119,163.53,2025-09-10,2025-09-26,16,-73,1.05
BATCH000192,C005,SKU0009,Nurpur Milk 500ml,Dairy,80,151.35,2025-10-10,2025-10-27,17,-42,0.96
BATCH000193,C009,SKU0010,Dairy Omung Milk 1L,Dairy,202,147.81,2025-09-03,2025-09-19,16,-80,0.94
BATCH000194,C009,SKU0010,Dairy Omung Milk 1L,Dairy,234,140.77,2025-06-04,2025-06-20,16,-171,0.97
BATCH000195,C009,SKU0010,Dairy Omung Milk 1L,Dairy,237,176.88,2025-05-28,2025-06-14,17,-177,1.05
BATCH000196,C010,SKU0010,Dairy Omung Milk 1L,Dairy,283,153.22,2025-08-06,2025-08-23,17,-107,1.09
BATCH000197,C010,SKU0010,Dairy Omung Milk 1L,Dairy,198,181.19,2025-07-31,2025-08-17,17,-113,1.01
BATCH000198,C010,SKU0010,Dairy Omung Milk 1L,Dairy,154,187.54,2025-08-08,2025-08-29,21,-101,1.0
BATCH000199,C001,SKU0010,Dairy Omung Milk 1L,Dairy,112,189.02,2025-08-13,2025-08-29,16,-101,0.93
BATCH000200,C001,SKU0010,Dairy Omung Milk 1L,Dairy,256,193.66,2025-09-25,2025-10-09,14,-60,1.01
BATCH000201,C001,SKU0010,Dairy Omung Milk 1L,Dairy,155,143.33,2025-11-02,2025-11-17,15,-21,0.93
BATCH000202,C006,SKU0010,Dairy Omung Milk 1L,Dairy,233,143.83,2025-08-05,2025-08-21,16,-109,1.08
BATCH000203,C006,SKU0010,Dairy Omung Milk 1L,Dairy,23,164.41,2025-08-05,2025-08-24,19,-106,0.98
BATCH000204,C006,SKU0010,Dairy Omung Milk 1L,Dairy,207,201.33,2025-08-25,2025-09-11,17,-88,0.97
BATCH000205,C006,SKU0011,Nestle Yogurt 400g,Dairy,29,98.35,2025-10-22,2025-11-14,23,-24,1.07
BATCH000206,C006,SKU0011,Nestle Yogurt 400g,Dairy,250,104.84,2025-06-03,2025-06-26,23,-165,0.9
BATCH000207,C006,SKU0011,Nestle Yogurt 400g,Dairy,141,95.5,2025-11-08,2025-11-29,21,-9,0.93
BATCH000208,C002,SKU0011,Nestle Yogurt 400g,Dairy,280,103.82,2025-05-26,2025-06-25,30,-166,1.06
BATCH000209,C002,SKU0011,Nestle Yogurt 400g,Dairy,72,88.77,2025-09-29,2025-10-24,25,-45,0.98
BATCH000210,C002,SKU0011,Nestle Yogurt 400g,Dairy,42,91.3,2025-06-22,2025-07-20,28,-141,1.08
BATCH000211,C010,SKU0011,Nestle Yogurt 400g,Dairy,18,112.19,2025-06-29,2025-07-28,29,-133,1.02
BATCH000212,C010,SKU0011,Nestle Yogurt 400g,Dairy,159,104.06,2025-05-29,2025-06-21,23,-170,1.02
BATCH000213,C010,SKU0011,Nestle Yogurt 400g,Dairy,223,94.36,2025-09-28,2025-10-28,30,-41,1.03
