date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-04-12,SKU0082,Shan Biryani Masala 100g,19,98.29,1937.28,2026-11-24
2025-04-12,SKU0083,Shan Chicken Tikka 50g,9,52.99,496.11,2027-04-04
2025-04-12,SKU0084,Shan Chicken Karahi 50g,44,51.39,2226.99,2026-08-30
2025-04-12,SKU0085,Mehran Seekh Kabab 50g,20,51.47,1035.82,2027-06-16
2025-04-12,SKU0086,Dalda Cooking Oil 1L,20,700.03,13715.62,2026-11-05
2025-04-12,SKU0087,Dalda Cooking Oil 2.5L,24,310.29,7637.55,2026-12-07
2025-04-12,SKU0088,Dalda Cooking Oil 5L,49,1034.02,52808.06,2026-08-15
2025-04-12,SKU0089,Habib Banaspati 1kg,3,273.09,814.46,2026-12-17
2025-04-12,SKU0091,Eva Cooking Oil 1L,43,387.42,16548.42,2027-01-15
2025-04-12,SKU0094,Tapal Danedar Tea 475g,33,465.01,15260.31,2026-10-23
2025-04-12,SKU0097,Lipton Yellow Label 450g,26,534.33,14509.3,2027-03-18
2025-04-12,SKU0098,Vital Tea 475g,16,346.22,5582.23,2026-11-03
2025-04-12,SKU0100,Sufi Basmati Rice 10kg,21,1230.04,26841.25,2027-03-04
2025-04-12,SKU0101,Guard Super Basmati 5kg,15,728.09,10876.08,2027-08-28
2025-04-12,SKU0102,Guard Super Basmati 10kg,14,901.45,12220.43,2027-08-17
2025-04-12,SKU0104,Shangrila Vermicelli 200g,37,99.49,3542.96,2026-05-14
2025-04-12,SKU0105,Shangrila Vermicelli 400g,6,102.06,639.31,2026-09-27
2025-04-12,SKU0106,Kolson Macaroni 200g,36,118.13,4430.8,2026-04-15
2025-04-12,SKU0108,National Salt 800g,19,38.84,709.14,2028-03-12
2025-04-12,SKU0110,Shan Red Chilli Powder 200g,43,83.29,3635.48,2027-01-20
2025-04-12,SKU0113,Lux Beauty Soap 6-pack,6,255.81,1479.76,2027-10-17
2025-04-12,SKU0114,Lifebuoy Soap 3-pack,6,229.35,1390.84,2027-09-07
2025-04-12,SKU0116,Safeguard Soap 3-pack,24,179.26,4413.75,2028-01-15
2025-04-12,SKU0119,Dove Beauty Bar 3-pack,25,300.96,7657.5,2028-07-14
2025-04-12,SKU0120,Fair & Lovely Cream 25g,30,98.21,2857.59,2028-06-12
2025-04-12,SKU0121,Fair & Lovely Cream 50g,18,105.22,1885.94,2027-07-15
2025-04-12,SKU0122,Fair & Lovely Cream 80g,30,109.47,3281.2,2027-07-07
2025-04-12,SKU0124,Pantene Shampoo 180ml,8,389.99,3123.41,2028-03-05
2025-04-12,SKU0128,Head & Shoulders Shampoo 400ml,34,404.28,13636.29,2028-10-25
2025-04-12,SKU0129,Sunsilk Shampoo 180ml,37,257.35,9364.05,2028-01-28
2025-04-12,SKU0130,Sunsilk Shampoo 400ml,35,173.38,5905.56,2027-07-20
2025-04-12,SKU0131,Clear Shampoo 185ml,45,386.64,16693.31,2027-11-18
2025-04-12,SKU0132,Clear Shampoo 400ml,10,384.11,3695.22,2027-11-28
2025-04-12,SKU0133,Colgate Toothpaste 75g,10,116.87,1217.08,2027-10-07
2025-04-12,SKU0134,Colgate Toothpaste 150g,33,138.31,4385.83,2028-05-03
2025-04-12,SKU0135,Close Up Toothpaste 75g,15,195.77,2794.98,2028-04-14
2025-04-12,SKU0138,Surf Excel Detergent 1kg,27,1295.0,33439.24,2028-02-02
2025-04-12,SKU0139,Surf Excel Detergent 3kg,19,1148.22,22586.63,2027-10-08
2025-04-12,SKU0140,Surf Excel Detergent 6kg,40,1065.64,43562.66,2027-11-21
2025-04-12,SKU0142,Ariel Detergent 3kg,15,569.05,8866.59,2028-05-22
2025-04-12,SKU0144,Bonus Detergent 3kg,24,277.9,6536.92,2028-10-30
2025-04-12,SKU0147,Harpic Toilet Cleaner 1L,33,273.89,9423.95,2028-03-25
2025-04-12,SKU0148,Dettol Disinfectant 500ml,17,270.99,4797.46,2027-12-03
2025-04-12,SKU0149,Colin Glass Cleaner 500ml,31,150.89,4722.55,2028-03-22
2025-04-12,SKU0150,Vim Dishwash Bar 250g,19,74.42,1380.68,2028-02-15
2025-04-12,SKU0151,Vim Dishwash Bar 500g,4,98.09,375.05,2028-01-28
2025-04-12,SKU0152,K&N's Chicken Nuggets 500g,5,553.78,2891.51,2026-05-03
2025-04-12,SKU0155,K&N's Chicken Patties 12-pack,14,294.09,4143.1,2026-05-26
2025-04-12,SKU0156,Menu Plain Paratha 20-pack,42,245.1,10690.32,2026-05-28
2025-04-12,SKU0157,Menu Plain Paratha 30-pack,38,374.91,14768.92,2026-05-25
2025-04-12,SKU0158,Makkhan Paratha 20-pack,30,223.36,6579.26,2026-04-30
2025-04-12,SKU0160,Walls Magnum Single,29,166.4,4890.96,2025-12-22
2025-04-13,SKU0001,Nestle Everyday Milk 1L,10,160.27,1527.76,2025-09-26
2025-04-13,SKU0004,Olpers Full Cream Milk 1L,16,162.42,2561.35,2025-06-14
2025-04-13,SKU0005,Olpers Full Cream Milk 500ml,7,248.34,1753.9,2025-07-25
2025-04-13,SKU0006,Haleeb Fresh Milk 1L,12,216.19,2512.18,2025-08-04
2025-04-13,SKU0008,Nurpur Milk 1L,23,149.39,3462.51,2025-11-19
2025-04-13,SKU0013,Tarang Dahi 500g,7,121.81,881.95,2025-08-07
2025-04-13,SKU0014,Tarang Dahi 1kg,2,127.69,261.42,2025-08-18
2025-04-13,SKU0015,Olpers Cheese Slices 200g,8,204.42,1630.13,2025-11-28
2025-04-13,SKU0017,Nurpur Butter 200g,4,263.73,1085.58,2025-09-05
2025-04-13,SKU0021,Coca Cola Coke 2.25L,3,120.16,373.95,2026-06-14
2025-04-13,SKU0022,Pepsi Pepsi 250ml,8,67.03,529.57,2026-08-07
2025-04-13,SKU0025,Pepsi Pepsi 2.25L,15,110.71,1742.01,2026-02-20
2025-04-13,SKU0026,7UP 7UP 250ml,15,143.3,2203.2,2026-02-27
2025-04-13,SKU0029,Sprite Sprite 250ml,10,120.31,1166.77,2026-01-26
2025-04-13,SKU0030,Sprite Sprite 500ml,14,76.8,1104.53,2026-06-25
2025-04-13,SKU0032,Fanta Orange 500ml,14,96.43,1331.76,2026-06-02
2025-04-13,SKU0033,Fanta Orange 1.5L,2,77.25,149.11,2026-05-31
2025-04-13,SKU0034,Shezan Mango Juice 250ml,5,83.87,421.25,2026-02-24
2025-04-13,SKU0037,Nestle Pure Life Water 500ml,17,43.78,766.89,2027-07-31
2025-04-13,SKU0039,Aquafina Water 500ml,13,33.38,451.12,2027-02-26
2025-04-13,SKU0040,Aquafina Water 1.5L,13,46.63,607.98,2027-01-05
2025-04-13,SKU0041,Gourmet Green Tea 25 bags,1,247.17,248.35,2027-04-18
2025-04-13,SKU0043,Gourmet Green Tea 100 bags,15,300.65,4352.32,2026-09-06
2025-04-13,SKU0044,Lipton Yellow Label Tea 100 bags,1,408.12,409.69,2026-10-23
2025-04-13,SKU0046,Vital Energy Drink 250ml,18,81.95,1450.97,2026-10-29
2025-04-13,SKU0047,Lays Masala Chips 34g,7,24.49,178.82,2026-02-01
2025-04-13,SKU0048,Lays Masala Chips 68g,8,87.27,676.27,2025-09-17
2025-04-13,SKU0050,Lays Wavy Chips 68g,7,61.71,430.1,2025-11-11
2025-04-13,SKU0051,Kolson Slanty 18g,10,39.25,378.66,2026-02-14
2025-04-13,SKU0052,Kolson Slanty 40g,15,42.2,619.89,2025-12-17
2025-04-13,SKU0054,Super Crisp Nimko 200g,7,81.0,593.81,2025-11-17
2025-04-13,SKU0057,Kurkure Chatpata 110g,7,83.74,600.4,2026-04-03
2025-04-13,SKU0058,Peek Freans Sooper Biscuit Family Pack,8,72.31,599.28,2026-03-03
2025-04-13,SKU0059,Peek Freans Sooper Biscuit Half Roll,13,68.8,892.48,2026-01-08
2025-04-13,SKU0060,Peek Freans Chocolate Chip 90g,9,65.18,579.45,2025-12-06
2025-04-13,SKU0064,Sooper Cream Biscuit Full Roll,15,39.94,581.69,2026-02-17
2025-04-13,SKU0066,Rio Wafer 45g,18,21.4,396.78,2026-02-06
2025-04-13,SKU0067,English Biscuit White Bread Medium,14,77.62,1133.52,2025-07-16
2025-04-13,SKU0071,Peek Freans Cake Rusk Regular,6,150.19,938.23,2026-02-05
2025-04-13,SKU0072,Peek Freans Cake Rusk Chocolate,12,191.46,2247.47,2025-11-12
2025-04-13,SKU0073,Young's Milk Rusk 300g,9,130.58,1116.47,2026-02-07
2025-04-13,SKU0076,Dawn White Bread Medium,2,89.52,176.37,2025-07-22
2025-04-13,SKU0080,National Nihari Masala 50g,19,74.85,1417.44,2027-05-07
2025-04-13,SKU0081,Shan Biryani Masala 50g,8,40.95,324.46,2027-05-31
2025-04-13,SKU0082,Shan Biryani Masala 100g,12,98.29,1196.52,2026-09-07
2025-04-13,SKU0083,Shan Chicken Tikka 50g,4,52.99,220.09,2027-01-31
2025-04-13,SKU0084,Shan Chicken Karahi 50g,18,51.39,919.17,2026-08-30
2025-04-13,SKU0085,Mehran Seekh Kabab 50g,9,51.47,461.3,2027-05-14
2025-04-13,SKU0086,Dalda Cooking Oil 1L,8,700.03,5444.22,2026-12-28
2025-04-13,SKU0087,Dalda Cooking Oil 2.5L,13,310.29,4094.01,2026-11-23
2025-04-13,SKU0088,Dalda Cooking Oil 5L,26,1034.02,27489.29,2027-01-13
2025-04-13,SKU0089,Habib Banaspati 1kg,4,273.09,1082.85,2026-07-08
2025-04-13,SKU0091,Eva Cooking Oil 1L,22,387.42,8689.04,2026-09-02
2025-04-13,SKU0094,Tapal Danedar Tea 475g,19,465.01,8632.41,2027-08-08
2025-04-13,SKU0097,Lipton Yellow Label 450g,13,534.33,6968.67,2027-02-06
2025-04-13,SKU0098,Vital Tea 475g,12,346.22,4128.05,2027-09-09
2025-04-13,SKU0100,Sufi Basmati Rice 10kg,14,1230.04,17188.32,2026-12-21
2025-04-13,SKU0101,Guard Super Basmati 5kg,8,728.09,5873.77,2026-11-15
2025-04-13,SKU0102,Guard Super Basmati 10kg,5,901.45,4619.01,2027-07-14
2025-04-13,SKU0104,Shangrila Vermicelli 200g,18,99.49,1875.86,2026-03-31
2025-04-13,SKU0105,Shangrila Vermicelli 400g,1,102.06,106.02,2026-07-07
2025-04-13,SKU0106,Kolson Macaroni 200g,19,118.13,2186.0,2026-06-05
2025-04-13,SKU0108,National Salt 800g,11,38.84,415.25,2028-07-03
2025-04-13,SKU0110,Shan Red Chilli Powder 200g,22,83.29,1899.13,2027-05-01
2025-04-13,SKU0113,Lux Beauty Soap 6-pack,5,255.81,1299.18,2027-12-01
2025-04-13,SKU0114,Lifebuoy Soap 3-pack,0,229.35,0.0,2028-04-02
2025-04-13,SKU0116,Safeguard Soap 3-pack,16,179.26,2970.89,2028-07-02
2025-04-13,SKU0119,Dove Beauty Bar 3-pack,12,300.96,3629.66,2028-01-25
2025-04-13,SKU0120,Fair & Lovely Cream 25g,15,98.21,1408.19,2028-01-16
2025-04-13,SKU0121,Fair & Lovely Cream 50g,10,105.22,1047.67,2027-11-12
2025-04-13,SKU0122,Fair & Lovely Cream 80g,21,109.47,2368.6,2028-03-14
2025-04-13,SKU0124,Pantene Shampoo 180ml,5,389.99,2001.72,2028-07-29
2025-04-13,SKU0128,Head & Shoulders Shampoo 400ml,17,404.28,6862.03,2027-08-08
2025-04-13,SKU0129,Sunsilk Shampoo 180ml,17,257.35,4397.42,2028-07-06
2025-04-13,SKU0130,Sunsilk Shampoo 400ml,18,173.38,2965.92,2027-12-20
2025-04-13,SKU0131,Clear Shampoo 185ml,23,386.64,8761.22,2028-08-14
2025-04-13,SKU0132,Clear Shampoo 400ml,5,384.11,1962.81,2028-06-29
2025-04-13,SKU0133,Colgate Toothpaste 75g,3,116.87,355.99,2028-05-14
2025-04-13,SKU0134,Colgate Toothpaste 150g,17,138.31,2287.12,2028-10-10
2025-04-13,SKU0135,Close Up Toothpaste 75g,7,195.77,1409.14,2027-12-24
2025-04-13,SKU0138,Surf Excel Detergent 1kg,11,1295.0,14765.31,2027-11-25
2025-04-13,SKU0139,Surf Excel Detergent 3kg,13,1148.22,15288.51,2027-10-08
2025-04-13,SKU0140,Surf Excel Detergent 6kg,16,1065.64,17483.56,2028-02-17
2025-04-13,SKU0142,Ariel Detergent 3kg,8,569.05,4418.75,2027-11-10
2025-04-13,SKU0144,Bonus Detergent 3kg,8,277.9,2151.7,2028-05-23
2025-04-13,SKU0147,Harpic Toilet Cleaner 1L,14,273.89,3964.06,2028-02-10
2025-04-13,SKU0148,Dettol Disinfectant 500ml,5,270.99,1305.77,2027-09-02
2025-04-13,SKU0149,Colin Glass Cleaner 500ml,20,150.89,3040.1,2028-01-02
2025-04-13,SKU0150,Vim Dishwash Bar 250g,11,74.42,807.73,2027-10-14
2025-04-13,SKU0151,Vim Dishwash Bar 500g,0,98.09,0.0,2028-02-13
2025-04-13,SKU0152,K&N's Chicken Nuggets 500g,1,553.78,557.06,2026-03-16
2025-04-13,SKU0155,K&N's Chicken Patties 12-pack,2,294.09,612.4,2026-06-14
2025-04-13,SKU0156,Menu Plain Paratha 20-pack,19,245.1,4561.84,2026-07-18
2025-04-13,SKU0157,Menu Plain Paratha 30-pack,16,374.91,6189.76,2026-07-07
2025-04-13,SKU0158,Makkhan Paratha 20-pack,10,223.36,2261.87,2026-01-28
2025-04-13,SKU0160,Walls Magnum Single,13,166.4,2119.2,2026-01-28
2025-04-14,SKU0001,Nestle Everyday Milk 1L,9,160.27,1388.3,2025-11-24
2025-04-14,SKU0004,Olpers Full Cream Milk 1L,9,162.42,1437.6,2025-09-13
2025-04-14,SKU0005,Olpers Full Cream Milk 500ml,5,248.34,1210.92,2025-11-11
2025-04-14,SKU0006,Haleeb Fresh Milk 1L,8,216.19,1714.44,2025-10-03
2025-04-14,SKU0008,Nurpur Milk 1L,16,149.39,2306.1,2025-08-23
2025-04-14,SKU0013,Tarang Dahi 500g,8,121.81,982.54,2025-10-13
2025-04-14,SKU0014,Tarang Dahi 1kg,5,127.69,631.06,2025-10-02
2025-04-14,SKU0015,Olpers Cheese Slices 200g,11,204.42,2323.7,2026-03-10
2025-04-14,SKU0017,Nurpur Butter 200g,0,263.73,0.0,2025-09-05
2025-04-14,SKU0021,Coca Cola Coke 2.25L,9,120.16,1075.65,2026-02-27
2025-04-14,SKU0022,Pepsi Pepsi 250ml,8,67.03,558.43,2026-09-24
2025-04-14,SKU0025,Pepsi Pepsi 2.25L,11,110.71,1278.09,2026-08-15
2025-04-14,SKU0026,7UP 7UP 250ml,11,143.3,1627.88,2026-02-27
2025-04-14,SKU0029,Sprite Sprite 250ml,6,120.31,713.6,2026-09-14
2025-04-14,SKU0030,Sprite Sprite 500ml,17,76.8,1343.89,2026-04-07
2025-04-14,SKU0032,Fanta Orange 500ml,15,96.43,1505.55,2026-08-16
2025-04-14,SKU0033,Fanta Orange 1.5L,4,77.25,319.08,2026-07-13
2025-04-14,SKU0034,Shezan Mango Juice 250ml,0,83.87,0.0,2026-02-24
2025-04-14,SKU0037,Nestle Pure Life Water 500ml,14,43.78,626.2,2027-02-11
2025-04-14,SKU0039,Aquafina Water 500ml,9,33.38,309.15,2027-06-30
2025-04-14,SKU0040,Aquafina Water 1.5L,10,46.63,483.01,2027-08-19
2025-04-14,SKU0041,Gourmet Green Tea 25 bags,3,247.17,709.71,2027-04-18
2025-04-14,SKU0043,Gourmet Green Tea 100 bags,14,300.65,4097.97,2027-01-30
2025-04-14,SKU0044,Lipton Yellow Label Tea 100 bags,3,408.12,1202.57,2026-09-26
2025-04-14,SKU0046,Vital Energy Drink 250ml,14,81.95,1141.61,2027-01-11
2025-04-14,SKU0047,Lays Masala Chips 34g,6,24.49,141.26,2026-01-23
2025-04-14,SKU0048,Lays Masala Chips 68g,6,87.27,500.37,2025-12-07
2025-04-14,SKU0050,Lays Wavy Chips 68g,6,61.71,358.38,2026-01-10
2025-04-14,SKU0051,Kolson Slanty 18g,11,39.25,410.82,2026-03-03
2025-04-14,SKU0052,Kolson Slanty 40g,13,42.2,541.81,2025-12-01
2025-04-14,SKU0054,Super Crisp Nimko 200g,12,81.0,949.51,2026-01-23
2025-04-14,SKU0057,Kurkure Chatpata 110g,6,83.74,521.3,2025-11-16
2025-04-14,SKU0058,Peek Freans Sooper Biscuit Family Pack,7,72.31,523.68,2025-10-17
2025-04-14,SKU0059,Peek Freans Sooper Biscuit Half Roll,15,68.8,993.13,2025-10-03
2025-04-14,SKU0060,Peek Freans Chocolate Chip 90g,10,65.18,669.09,2026-01-21
2025-04-14,SKU0064,Sooper Cream Biscuit Full Roll,17,39.94,691.55,2026-01-15
2025-04-14,SKU0066,Rio Wafer 45g,13,21.4,277.04,2026-03-20
2025-04-14,SKU0067,English Biscuit White Bread Medium,9,77.62,702.2,2025-10-24
2025-04-14,SKU0071,Peek Freans Cake Rusk Regular,2,150.19,305.31,2025-09-04
2025-04-14,SKU0072,Peek Freans Cake Rusk Chocolate,11,191.46,2192.57,2025-09-10
2025-04-14,SKU0073,Young's Milk Rusk 300g,9,130.58,1213.97,2025-10-16
2025-04-14,SKU0076,Dawn White Bread Medium,0,89.52,0.0,2025-07-22
2025-04-14,SKU0080,National Nihari Masala 50g,14,74.85,1046.07,2026-10-20
2025-04-14,SKU0081,Shan Biryani Masala 50g,4,40.95,161.62,2027-07-01
2025-04-14,SKU0082,Shan Biryani Masala 100g,11,98.29,1060.54,2027-03-08
2025-04-14,SKU0083,Shan Chicken Tikka 50g,1,52.99,51.28,2027-09-23
2025-04-14,SKU0084,Shan Chicken Karahi 50g,18,51.39,961.72,2027-01-04
2025-04-14,SKU0085,Mehran Seekh Kabab 50g,10,51.47,489.99,2027-05-14
2025-04-14,SKU0086,Dalda Cooking Oil 1L,5,700.03,3576.96,2026-10-12
2025-04-14,SKU0087,Dalda Cooking Oil 2.5L,6,310.29,1781.93,2026-10-24
2025-04-14,SKU0088,Dalda Cooking Oil 5L,22,1034.02,21940.55,2026-08-30
2025-04-14,SKU0089,Habib Banaspati 1kg,3,273.09,792.23,2026-12-17
2025-04-14,SKU0091,Eva Cooking Oil 1L,16,387.42,5924.73,2026-08-05
2025-04-14,SKU0094,Tapal Danedar Tea 475g,12,465.01,5502.58,2027-02-03
2025-04-14,SKU0097,Lipton Yellow Label 450g,9,534.33,4875.48,2027-03-15
2025-04-14,SKU0098,Vital Tea 475g,7,346.22,2329.85,2026-11-27
2025-04-14,SKU0100,Sufi Basmati Rice 10kg,8,1230.04,9793.7,2027-07-12
2025-04-14,SKU0101,Guard Super Basmati 5kg,3,728.09,2171.4,2027-02-07
2025-04-14,SKU0102,Guard Super Basmati 10kg,6,901.45,5267.84,2027-09-04
2025-04-14,SKU0104,Shangrila Vermicelli 200g,17,99.49,1650.98,2026-06-06
2025-04-14,SKU0105,Shangrila Vermicelli 400g,0,102.06,0.0,2026-05-25
2025-04-14,SKU0106,Kolson Macaroni 200g,18,118.13,2228.44,2026-08-12
2025-04-14,SKU0108,National Salt 800g,11,38.84,436.42,2028-05-15
2025-04-14,SKU0110,Shan Red Chilli Powder 200g,21,83.29,1830.85,2027-05-01
2025-04-14,SKU0113,Lux Beauty Soap 6-pack,3,255.81,738.65,2028-05-04
2025-04-14,SKU0114,Lifebuoy Soap 3-pack,0,229.35,0.0,2028-03-11
2025-04-14,SKU0116,Safeguard Soap 3-pack,11,179.26,2048.28,2028-04-23
2025-04-14,SKU0119,Dove Beauty Bar 3-pack,12,300.96,3450.85,2028-01-18
2025-04-14,SKU0120,Fair & Lovely Cream 25g,11,98.21,1079.54,2028-04-04
2025-04-14,SKU0121,Fair & Lovely Cream 50g,3,105.22,328.59,2028-01-17
2025-04-14,SKU0122,Fair & Lovely Cream 80g,11,109.47,1175.31,2028-02-17
2025-04-14,SKU0124,Pantene Shampoo 180ml,2,389.99,791.51,2028-09-04
2025-04-14,SKU0128,Head & Shoulders Shampoo 400ml,12,404.28,4624.57,2028-01-06
2025-04-14,SKU0129,Sunsilk Shampoo 180ml,15,257.35,3947.36,2028-09-13
2025-04-14,SKU0130,Sunsilk Shampoo 400ml,13,173.38,2236.94,2028-01-20
2025-04-14,SKU0131,Clear Shampoo 185ml,19,386.64,7447.74,2028-03-03
2025-04-14,SKU0132,Clear Shampoo 400ml,3,384.11,1161.88,2028-02-19
2025-04-14,SKU0133,Colgate Toothpaste 75g,3,116.87,333.74,2028-03-10
2025-04-14,SKU0134,Colgate Toothpaste 150g,13,138.31,1802.56,2028-05-17
2025-04-14,SKU0135,Close Up Toothpaste 75g,3,195.77,586.16,2027-11-21
2025-04-14,SKU0138,Surf Excel Detergent 1kg,14,1295.0,18902.12,2028-05-06
2025-04-14,SKU0139,Surf Excel Detergent 3kg,11,1148.22,12439.71,2027-10-08
2025-04-14,SKU0140,Surf Excel Detergent 6kg,14,1065.64,15345.51,2028-03-11
2025-04-14,SKU0142,Ariel Detergent 3kg,5,569.05,2836.4,2028-05-27
2025-04-14,SKU0144,Bonus Detergent 3kg,11,277.9,3180.15,2028-10-30
2025-04-14,SKU0147,Harpic Toilet Cleaner 1L,13,273.89,3598.52,2028-03-25
2025-04-14,SKU0148,Dettol Disinfectant 500ml,3,270.99,791.23,2028-02-04
2025-04-14,SKU0149,Colin Glass Cleaner 500ml,14,150.89,2216.58,2028-07-13
2025-04-14,SKU0150,Vim Dishwash Bar 250g,7,74.42,538.96,2028-05-25
2025-04-14,SKU0151,Vim Dishwash Bar 500g,0,98.09,0.0,2028-07-14
2025-04-14,SKU0152,K&N's Chicken Nuggets 500g,0,553.78,0.0,2026-05-16
2025-04-14,SKU0155,K&N's Chicken Patties 12-pack,4,294.09,1175.02,2026-05-26
2025-04-14,SKU0156,Menu Plain Paratha 20-pack,13,245.1,3205.36,2026-09-23
2025-04-14,SKU0157,Menu Plain Paratha 30-pack,13,374.91,4817.41,2026-06-03
2025-04-14,SKU0158,Makkhan Paratha 20-pack,13,223.36,2918.38,2026-10-11
2025-04-14,SKU0160,Walls Magnum Single,12,166.4,2052.83,2026-01-28
2025-04-15,SKU0001,Nestle Everyday Milk 1L,16,160.27,2529.24,2025-08-09
2025-04-15,SKU0004,Olpers Full Cream Milk 1L,14,162.42,2386.95,2025-07-13
2025-04-15,SKU0005,Olpers Full Cream Milk 500ml,0,248.34,0.0,2025-11-11
2025-04-15,SKU0006,Haleeb Fresh Milk 1L,10,216.19,2161.79,2025-09-23
2025-04-15,SKU0008,Nurpur Milk 1L,22,149.39,3406.67,2025-11-11
2025-04-15,SKU0013,Tarang Dahi 500g,10,121.81,1204.38,2025-06-27
2025-04-15,SKU0014,Tarang Dahi 1kg,3,127.69,386.03,2025-12-06
2025-04-15,SKU0015,Olpers Cheese Slices 200g,13,204.42,2668.08,2025-11-28
2025-04-15,SKU0017,Nurpur Butter 200g,0,263.73,0.0,2025-12-22
2025-04-15,SKU0021,Coca Cola Coke 2.25L,1,120.16,124.85,2026-05-17
2025-04-15,SKU0022,Pepsi Pepsi 250ml,9,67.03,607.37,2026-08-15
2025-04-15,SKU0025,Pepsi Pepsi 2.25L,15,110.71,1698.85,2026-08-29
2025-04-15,SKU0026,7UP 7UP 250ml,14,143.3,2006.55,2026-01-25
2025-04-15,SKU0029,Sprite Sprite 250ml,9,120.31,1082.03,2026-01-17
2025-04-15,SKU0030,Sprite Sprite 500ml,15,76.8,1198.53,2026-03-07
2025-04-15,SKU0032,Fanta Orange 500ml,18,96.43,1799.08,2026-05-13
2025-04-15,SKU0033,Fanta Orange 1.5L,5,77.25,403.25,2026-05-31
2025-04-15,SKU0034,Shezan Mango Juice 250ml,2,83.87,171.9,2026-01-22
2025-04-15,SKU0037,Nestle Pure Life Water 500ml,14,43.78,596.34,2026-08-14
