date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-04-12,SKU0076,Dawn White Bread Medium,37,89.52,3348.91,2025-07-15
2025-04-12,SKU0077,National Biryani Masala 50g,28,95.33,2535.89,2027-03-16
2025-04-12,SKU0080,National Nihari Masala 50g,22,74.85,1721.48,2027-05-30
2025-04-12,SKU0082,Shan Biryani Masala 100g,31,98.29,3038.46,2026-10-19
2025-04-12,SKU0085,Mehran Seekh Kabab 50g,13,51.47,664.93,2027-06-16
2025-04-12,SKU0086,Dalda Cooking Oil 1L,25,700.03,17087.5,2026-12-14
2025-04-12,SKU0087,Dalda Cooking Oil 2.5L,45,310.29,14328.42,2027-01-31
2025-04-12,SKU0088,Dalda Cooking Oil 5L,42,1034.02,43193.05,2026-09-20
2025-04-12,SKU0091,Eva Cooking Oil 1L,0,387.42,0.0,2026-08-04
2025-04-12,SKU0093,Tapal Danedar Tea 190g,27,266.55,7130.23,2027-01-10
2025-04-12,SKU0094,Tapal Danedar Tea 475g,9,465.01,4095.53,2026-11-23
2025-04-12,SKU0096,Lipton Yellow Label 200g,0,455.53,0.0,2026-09-05
2025-04-12,SKU0098,Vital Tea 475g,14,346.22,4917.7,2027-09-16
2025-04-12,SKU0100,Sufi Basmati Rice 10kg,36,1230.04,45794.18,2026-12-11
2025-04-12,SKU0101,Guard Super Basmati 5kg,11,728.09,8398.8,2027-08-28
2025-04-12,SKU0102,Guard Super Basmati 10kg,40,901.45,36561.54,2027-03-09
2025-04-12,SKU0104,Shangrila Vermicelli 200g,29,99.49,3022.69,2026-06-06
2025-04-12,SKU0105,Shangrila Vermicelli 400g,2,102.06,209.43,2026-07-05
2025-04-12,SKU0106,Kolson Macaroni 200g,1,118.13,112.82,2026-08-12
2025-04-12,SKU0108,National Salt 800g,18,38.84,670.01,2028-09-28
2025-04-12,SKU0110,Shan Red Chilli Powder 200g,21,83.29,1718.83,2027-07-26
2025-04-12,SKU0113,Lux Beauty Soap 6-pack,22,255.81,5570.11,2028-09-11
2025-04-12,SKU0114,Lifebuoy Soap 3-pack,26,229.35,6200.0,2027-09-07
2025-04-12,SKU0115,Lifebuoy Soap 6-pack,16,121.43,1959.89,2027-06-02
2025-04-12,SKU0116,Safeguard Soap 3-pack,16,179.26,2860.46,2027-12-31
2025-04-12,SKU0118,Dove Beauty Bar 100g,37,177.77,6273.72,2027-09-30
2025-04-12,SKU0120,Fair & Lovely Cream 25g,18,98.21,1705.48,2028-05-20
2025-04-12,SKU0122,Fair & Lovely Cream 80g,22,109.47,2335.27,2028-02-02
2025-04-12,SKU0123,Pond's Face Cream 50g,30,248.1,7766.69,2028-02-16
2025-04-12,SKU0124,Pantene Shampoo 180ml,16,389.99,6172.3,2027-12-15
2025-04-12,SKU0125,Pantene Shampoo 400ml,41,232.48,9992.74,2027-06-16
2025-04-12,SKU0126,Pantene Shampoo 650ml,6,201.28,1255.45,2027-11-22
2025-04-12,SKU0128,Head & Shoulders Shampoo 400ml,12,404.28,4664.98,2027-09-04
2025-04-12,SKU0129,Sunsilk Shampoo 180ml,35,257.35,8671.51,2028-01-04
2025-04-12,SKU0131,Clear Shampoo 185ml,15,386.64,5554.71,2028-04-14
2025-04-12,SKU0132,Clear Shampoo 400ml,27,384.11,10032.96,2028-07-11
2025-04-12,SKU0134,Colgate Toothpaste 150g,42,138.31,5993.61,2027-10-20
2025-04-12,SKU0135,Close Up Toothpaste 75g,24,195.77,4476.29,2027-12-04
2025-04-12,SKU0136,Close Up Toothpaste 150g,46,109.65,5158.6,2028-07-31
2025-04-12,SKU0137,Sensodyne Toothpaste 75g,21,279.78,6045.89,2027-08-19
2025-04-12,SKU0140,Surf Excel Detergent 6kg,28,1065.64,29043.71,2027-10-20
2025-04-12,SKU0141,Ariel Detergent 1kg,15,719.5,10331.22,2028-06-21
2025-04-12,SKU0142,Ariel Detergent 3kg,10,569.05,5644.06,2028-03-31
2025-04-12,SKU0143,Bonus Detergent 1kg,8,570.77,4460.1,2027-10-22
2025-04-12,SKU0147,Harpic Toilet Cleaner 1L,17,273.89,4491.68,2028-04-01
2025-04-12,SKU0148,Dettol Disinfectant 500ml,48,270.99,13102.0,2028-06-04
2025-04-12,SKU0149,Colin Glass Cleaner 500ml,14,150.89,2155.69,2027-11-25
2025-04-12,SKU0154,K&N's Chicken Seekh Kabab 500g,12,471.0,5784.45,2026-03-16
2025-04-12,SKU0155,K&N's Chicken Patties 12-pack,20,294.09,5925.8,2026-04-21
2025-04-12,SKU0157,Menu Plain Paratha 30-pack,16,374.91,6101.87,2026-06-20
2025-04-12,SKU0158,Makkhan Paratha 20-pack,9,223.36,1986.1,2026-05-09
2025-04-13,SKU0004,Olpers Full Cream Milk 1L,7,162.42,1101.24,2025-10-03
2025-04-13,SKU0005,Olpers Full Cream Milk 500ml,9,248.34,2279.86,2025-09-04
2025-04-13,SKU0006,Haleeb Fresh Milk 1L,15,216.19,3376.49,2025-09-09
2025-04-13,SKU0008,Nurpur Milk 1L,5,149.39,749.56,2025-10-17
2025-04-13,SKU0009,Nurpur Milk 500ml,18,155.71,2691.83,2025-11-11
2025-04-13,SKU0013,Tarang Dahi 500g,2,121.81,255.03,2025-10-10
2025-04-13,SKU0014,Tarang Dahi 1kg,11,127.69,1459.44,2025-08-18
2025-04-13,SKU0015,Olpers Cheese Slices 200g,14,204.42,2741.01,2026-01-04
2025-04-13,SKU0018,Coca Cola Coke 250ml,5,98.03,498.69,2026-09-15
2025-04-13,SKU0019,Coca Cola Coke 500ml,11,53.14,597.86,2026-06-21
2025-04-13,SKU0021,Coca Cola Coke 2.25L,10,120.16,1225.86,2026-07-15
2025-04-13,SKU0022,Pepsi Pepsi 250ml,18,67.03,1215.05,2026-08-07
2025-04-13,SKU0023,Pepsi Pepsi 500ml,0,65.99,0.0,2026-06-06
2025-04-13,SKU0024,Pepsi Pepsi 1.5L,11,140.83,1600.9,2026-08-18
2025-04-13,SKU0025,Pepsi Pepsi 2.25L,15,110.71,1617.09,2026-05-15
2025-04-13,SKU0026,7UP 7UP 250ml,20,143.3,2734.17,2026-05-17
2025-04-13,SKU0027,7UP 7UP 500ml,12,71.73,875.05,2026-08-01
2025-04-13,SKU0028,7UP 7UP 1.5L,24,85.11,2054.46,2026-05-01
2025-04-13,SKU0029,Sprite Sprite 250ml,12,120.31,1431.32,2026-07-30
2025-04-13,SKU0030,Sprite Sprite 500ml,12,76.8,949.97,2026-02-28
2025-04-13,SKU0032,Fanta Orange 500ml,18,96.43,1801.1,2025-12-18
2025-04-13,SKU0033,Fanta Orange 1.5L,12,77.25,901.14,2026-05-21
2025-04-13,SKU0034,Shezan Mango Juice 250ml,10,83.87,818.26,2026-03-06
2025-04-13,SKU0035,Shezan Mango Juice 1L,12,133.08,1639.77,2026-03-10
2025-04-13,SKU0036,Shezan Apple Juice 1L,3,157.91,489.68,2026-04-09
2025-04-13,SKU0037,Nestle Pure Life Water 500ml,6,43.78,274.55,2027-02-22
2025-04-13,SKU0039,Aquafina Water 500ml,15,33.38,477.62,2027-07-17
2025-04-13,SKU0040,Aquafina Water 1.5L,4,46.63,191.31,2027-05-20
2025-04-13,SKU0042,Gourmet Green Tea 50 bags,4,192.05,735.37,2027-08-22
2025-04-13,SKU0043,Gourmet Green Tea 100 bags,12,300.65,3678.73,2027-04-20
2025-04-13,SKU0044,Lipton Yellow Label Tea 100 bags,4,408.12,1691.03,2026-11-07
2025-04-13,SKU0048,Lays Masala Chips 68g,13,87.27,1147.79,2025-12-07
2025-04-13,SKU0049,Lays Masala Chips 90g,14,63.53,861.14,2025-10-14
2025-04-13,SKU0050,Lays Wavy Chips 68g,12,61.71,714.65,2025-10-29
2025-04-13,SKU0053,Super Crisp Nimko 100g,12,87.85,1099.07,2026-02-02
2025-04-13,SKU0055,Cheetos Crunchy 48g,12,42.95,513.18,2025-12-25
2025-04-13,SKU0056,Kurkure Chatpata 62g,3,42.77,124.51,2025-08-31
2025-04-13,SKU0058,Peek Freans Sooper Biscuit Family Pack,8,72.31,550.25,2026-03-23
2025-04-13,SKU0059,Peek Freans Sooper Biscuit Half Roll,6,68.8,419.86,2026-01-08
2025-04-13,SKU0060,Peek Freans Chocolate Chip 90g,2,65.18,124.46,2025-11-17
2025-04-13,SKU0061,Jubilee Chocolate Biscuit 90g,7,51.42,344.48,2025-12-30
2025-04-13,SKU0066,Rio Wafer 45g,18,21.4,396.68,2026-04-06
2025-04-13,SKU0068,English Biscuit White Bread Large,19,79.66,1502.15,2025-07-03
2025-04-13,SKU0071,Peek Freans Cake Rusk Regular,6,150.19,891.18,2025-08-18
2025-04-13,SKU0072,Peek Freans Cake Rusk Chocolate,4,191.46,746.05,2025-09-15
2025-04-13,SKU0073,Young's Milk Rusk 300g,21,130.58,2684.86,2025-10-16
2025-04-13,SKU0075,Bake Parlor Rusk Zeera,23,159.47,3715.76,2025-09-16
2025-04-13,SKU0076,Dawn White Bread Medium,19,89.52,1737.04,2025-05-25
2025-04-13,SKU0077,National Biryani Masala 50g,15,95.33,1399.18,2026-11-29
2025-04-13,SKU0080,National Nihari Masala 50g,10,74.85,727.34,2026-12-04
2025-04-13,SKU0082,Shan Biryani Masala 100g,14,98.29,1344.52,2027-06-23
2025-04-13,SKU0085,Mehran Seekh Kabab 50g,4,51.47,210.8,2027-03-21
2025-04-13,SKU0086,Dalda Cooking Oil 1L,12,700.03,8146.54,2026-09-21
2025-04-13,SKU0087,Dalda Cooking Oil 2.5L,16,310.29,4939.41,2027-04-24
2025-04-13,SKU0088,Dalda Cooking Oil 5L,21,1034.02,21699.55,2026-08-15
2025-04-13,SKU0091,Eva Cooking Oil 1L,3,387.42,1215.1,2026-08-14
2025-04-13,SKU0093,Tapal Danedar Tea 190g,10,266.55,2657.9,2027-08-17
2025-04-13,SKU0094,Tapal Danedar Tea 475g,6,465.01,2783.96,2026-12-10
2025-04-13,SKU0096,Lipton Yellow Label 200g,1,455.53,454.85,2027-07-22
2025-04-13,SKU0098,Vital Tea 475g,8,346.22,2836.1,2027-09-09
2025-04-13,SKU0100,Sufi Basmati Rice 10kg,18,1230.04,22860.98,2027-04-22
2025-04-13,SKU0101,Guard Super Basmati 5kg,3,728.09,2108.2,2026-12-03
2025-04-13,SKU0102,Guard Super Basmati 10kg,20,901.45,18475.0,2027-01-15
2025-04-13,SKU0104,Shangrila Vermicelli 200g,18,99.49,1753.33,2026-04-23
2025-04-13,SKU0105,Shangrila Vermicelli 400g,2,102.06,195.95,2026-05-12
2025-04-13,SKU0106,Kolson Macaroni 200g,3,118.13,357.98,2026-07-03
2025-04-13,SKU0108,National Salt 800g,7,38.84,266.41,2027-11-09
2025-04-13,SKU0110,Shan Red Chilli Powder 200g,12,83.29,992.48,2026-11-02
2025-04-13,SKU0113,Lux Beauty Soap 6-pack,12,255.81,2973.24,2028-07-27
2025-04-13,SKU0114,Lifebuoy Soap 3-pack,13,229.35,3040.91,2027-08-11
2025-04-13,SKU0115,Lifebuoy Soap 6-pack,8,121.43,1000.23,2027-11-27
2025-04-13,SKU0116,Safeguard Soap 3-pack,11,179.26,2042.85,2028-01-15
2025-04-13,SKU0118,Dove Beauty Bar 100g,15,177.77,2600.82,2027-10-21
2025-04-13,SKU0120,Fair & Lovely Cream 25g,11,98.21,1108.8,2028-01-16
2025-04-13,SKU0122,Fair & Lovely Cream 80g,13,109.47,1362.71,2028-02-02
2025-04-13,SKU0123,Pond's Face Cream 50g,14,248.1,3512.7,2027-11-28
2025-04-13,SKU0124,Pantene Shampoo 180ml,7,389.99,2729.89,2028-09-25
2025-04-13,SKU0125,Pantene Shampoo 400ml,20,232.48,4583.55,2027-06-16
2025-04-13,SKU0126,Pantene Shampoo 650ml,0,201.28,0.0,2028-02-22
2025-04-13,SKU0128,Head & Shoulders Shampoo 400ml,2,404.28,782.93,2028-03-03
2025-04-13,SKU0129,Sunsilk Shampoo 180ml,15,257.35,3928.74,2028-03-25
2025-04-13,SKU0131,Clear Shampoo 185ml,7,386.64,2740.44,2028-04-01
2025-04-13,SKU0132,Clear Shampoo 400ml,11,384.11,4366.79,2028-03-29
2025-04-13,SKU0134,Colgate Toothpaste 150g,21,138.31,2968.1,2028-04-19
2025-04-13,SKU0135,Close Up Toothpaste 75g,12,195.77,2379.91,2027-11-26
2025-04-13,SKU0136,Close Up Toothpaste 150g,22,109.65,2424.9,2028-02-06
2025-04-13,SKU0137,Sensodyne Toothpaste 75g,11,279.78,3093.41,2028-06-05
2025-04-13,SKU0140,Surf Excel Detergent 6kg,12,1065.64,12190.24,2027-10-20
2025-04-13,SKU0141,Ariel Detergent 1kg,6,719.5,4374.01,2028-05-14
2025-04-13,SKU0142,Ariel Detergent 3kg,6,569.05,3283.63,2028-05-22
2025-04-13,SKU0143,Bonus Detergent 1kg,3,570.77,1722.05,2028-04-18
2025-04-13,SKU0147,Harpic Toilet Cleaner 1L,8,273.89,2094.59,2027-12-05
2025-04-13,SKU0148,Dettol Disinfectant 500ml,26,270.99,7096.95,2028-02-04
2025-04-13,SKU0149,Colin Glass Cleaner 500ml,7,150.89,1102.4,2027-08-21
2025-04-13,SKU0154,K&N's Chicken Seekh Kabab 500g,8,471.0,3953.07,2026-05-27
2025-04-13,SKU0155,K&N's Chicken Patties 12-pack,12,294.09,3654.88,2026-06-03
2025-04-13,SKU0157,Menu Plain Paratha 30-pack,3,374.91,1097.11,2026-06-20
2025-04-13,SKU0158,Makkhan Paratha 20-pack,1,223.36,212.41,2026-02-21
2025-04-14,SKU0004,Olpers Full Cream Milk 1L,8,162.42,1272.42,2025-11-24
2025-04-14,SKU0005,Olpers Full Cream Milk 500ml,5,248.34,1219.67,2025-06-23
2025-04-14,SKU0006,Haleeb Fresh Milk 1L,8,216.19,1657.46,2025-07-01
2025-04-14,SKU0008,Nurpur Milk 1L,7,149.39,1039.29,2025-07-17
2025-04-14,SKU0009,Nurpur Milk 500ml,16,155.71,2610.7,2025-09-04
2025-04-14,SKU0013,Tarang Dahi 500g,4,121.81,495.85,2025-08-04
2025-04-14,SKU0014,Tarang Dahi 1kg,10,127.69,1294.42,2025-11-06
2025-04-14,SKU0015,Olpers Cheese Slices 200g,13,204.42,2728.2,2026-02-01
2025-04-14,SKU0018,Coca Cola Coke 250ml,3,98.03,287.71,2026-06-08
2025-04-14,SKU0019,Coca Cola Coke 500ml,8,53.14,406.21,2026-09-08
2025-04-14,SKU0021,Coca Cola Coke 2.25L,7,120.16,854.62,2026-06-26
2025-04-14,SKU0022,Pepsi Pepsi 250ml,16,67.03,1062.99,2026-09-24
2025-04-14,SKU0023,Pepsi Pepsi 500ml,1,65.99,68.08,2026-07-08
2025-04-14,SKU0024,Pepsi Pepsi 1.5L,10,140.83,1349.56,2026-02-13
2025-04-14,SKU0025,Pepsi Pepsi 2.25L,10,110.71,1116.24,2026-08-25
2025-04-14,SKU0026,7UP 7UP 250ml,19,143.3,2665.72,2026-08-20
2025-04-14,SKU0027,7UP 7UP 500ml,12,71.73,903.54,2026-05-01
2025-04-14,SKU0028,7UP 7UP 1.5L,19,85.11,1673.34,2026-05-24
2025-04-14,SKU0029,Sprite Sprite 250ml,15,120.31,1715.9,2026-05-03
2025-04-14,SKU0030,Sprite Sprite 500ml,10,76.8,759.71,2026-04-07
2025-04-14,SKU0032,Fanta Orange 500ml,17,96.43,1586.0,2026-07-17
2025-04-14,SKU0033,Fanta Orange 1.5L,8,77.25,626.76,2026-04-30
2025-04-14,SKU0034,Shezan Mango Juice 250ml,10,83.87,835.07,2026-01-22
2025-04-14,SKU0035,Shezan Mango Juice 1L,11,133.08,1485.93,2026-06-06
2025-04-14,SKU0036,Shezan Apple Juice 1L,0,157.91,0.0,2026-03-02
2025-04-14,SKU0037,Nestle Pure Life Water 500ml,4,43.78,171.84,2026-08-18
2025-04-14,SKU0039,Aquafina Water 500ml,13,33.38,450.21,2026-12-08
2025-04-14,SKU0040,Aquafina Water 1.5L,4,46.63,186.67,2027-05-08
2025-04-14,SKU0042,Gourmet Green Tea 50 bags,2,192.05,392.39,2026-10-11
2025-04-14,SKU0043,Gourmet Green Tea 100 bags,11,300.65,3308.35,2027-06-04
2025-04-14,SKU0044,Lipton Yellow Label Tea 100 bags,5,408.12,2010.71,2027-09-23
2025-04-14,SKU0048,Lays Masala Chips 68g,11,87.27,996.14,2026-02-03
2025-04-14,SKU0049,Lays Masala Chips 90g,12,63.53,745.07,2025-09-25
2025-04-14,SKU0050,Lays Wavy Chips 68g,13,61.71,772.55,2025-12-15
2025-04-14,SKU0053,Super Crisp Nimko 100g,12,87.85,1077.17,2025-09-09
2025-04-14,SKU0055,Cheetos Crunchy 48g,10,42.95,441.54,2026-01-08
2025-04-14,SKU0056,Kurkure Chatpata 62g,4,42.77,167.83,2025-08-31
2025-04-14,SKU0058,Peek Freans Sooper Biscuit Family Pack,12,72.31,846.43,2026-01-30
2025-04-14,SKU0059,Peek Freans Sooper Biscuit Half Roll,4,68.8,269.74,2026-04-17
2025-04-14,SKU0060,Peek Freans Chocolate Chip 90g,5,65.18,315.39,2026-01-23
2025-04-14,SKU0061,Jubilee Chocolate Biscuit 90g,9,51.42,468.41,2025-11-24
2025-04-14,SKU0066,Rio Wafer 45g,15,21.4,310.33,2026-02-09
2025-04-14,SKU0068,English Biscuit White Bread Large,19,79.66,1582.74,2025-07-11
2025-04-14,SKU0071,Peek Freans Cake Rusk Regular,2,150.19,294.06,2025-09-04
2025-04-14,SKU0072,Peek Freans Cake Rusk Chocolate,0,191.46,0.0,2026-02-02
2025-04-14,SKU0073,Young's Milk Rusk 300g,18,130.58,2411.67,2026-02-07
2025-04-14,SKU0075,Bake Parlor Rusk Zeera,19,159.47,2971.09,2025-11-14
2025-04-14,SKU0076,Dawn White Bread Medium,16,89.52,1497.55,2025-07-15
2025-04-14,SKU0077,National Biryani Masala 50g,15,95.33,1420.81,2027-03-11
2025-04-14,SKU0080,National Nihari Masala 50g,10,74.85,731.31,2026-12-04
2025-04-14,SKU0082,Shan Biryani Masala 100g,15,98.29,1500.7,2027-07-11
2025-04-14,SKU0085,Mehran Seekh Kabab 50g,3,51.47,151.89,2027-08-17
2025-04-14,SKU0086,Dalda Cooking Oil 1L,7,700.03,4991.39,2026-10-05
2025-04-14,SKU0087,Dalda Cooking Oil 2.5L,19,310.29,5736.83,2027-02-15
2025-04-14,SKU0088,Dalda Cooking Oil 5L,20,1034.02,20465.85,2027-01-13
2025-04-14,SKU0091,Eva Cooking Oil 1L,4,387.42,1554.36,2026-07-01
2025-04-14,SKU0093,Tapal Danedar Tea 190g,9,266.55,2469.15,2027-04-25
2025-04-14,SKU0094,Tapal Danedar Tea 475g,3,465.01,1417.18,2027-02-03
2025-04-14,SKU0096,Lipton Yellow Label 200g,0,455.53,0.0,2027-04-28
2025-04-14,SKU0098,Vital Tea 475g,5,346.22,1676.23,2027-09-09
2025-04-14,SKU0100,Sufi Basmati Rice 10kg,15,1230.04,18349.03,2027-03-04
2025-04-14,SKU0101,Guard Super Basmati 5kg,1,728.09,734.72,2027-03-13
2025-04-14,SKU0102,Guard Super Basmati 10kg,16,901.45,14990.7,2027-01-15
2025-04-14,SKU0104,Shangrila Vermicelli 200g,14,99.49,1325.81,2026-05-16
2025-04-14,SKU0105,Shangrila Vermicelli 400g,4,102.06,412.82,2026-06-07
2025-04-14,SKU0106,Kolson Macaroni 200g,5,118.13,568.27,2026-06-05
2025-04-14,SKU0108,National Salt 800g,10,38.84,406.36,2028-09-28
2025-04-14,SKU0110,Shan Red Chilli Powder 200g,8,83.29,667.53,2027-07-28
2025-04-14,SKU0113,Lux Beauty Soap 6-pack,11,255.81,2844.11,2028-01-26
2025-04-14,SKU0114,Lifebuoy Soap 3-pack,16,229.35,3594.21,2028-01-28
2025-04-14,SKU0115,Lifebuoy Soap 6-pack,10,121.43,1191.95,2028-05-24
2025-04-14,SKU0116,Safeguard Soap 3-pack,3,179.26,544.12,2028-07-18
2025-04-14,SKU0118,Dove Beauty Bar 100g,14,177.77,2500.82,2027-12-17
2025-04-14,SKU0120,Fair & Lovely Cream 25g,12,98.21,1208.45,2028-04-26
2025-04-14,SKU0122,Fair & Lovely Cream 80g,8,109.47,856.23,2028-03-14
2025-04-14,SKU0123,Pond's Face Cream 50g,12,248.1,2842.88,2028-06-23
2025-04-14,SKU0124,Pantene Shampoo 180ml,7,389.99,2843.37,2027-08-16
2025-04-14,SKU0125,Pantene Shampoo 400ml,19,232.48,4212.45,2028-05-22
2025-04-14,SKU0126,Pantene Shampoo 650ml,4,201.28,808.23,2027-11-03
2025-04-14,SKU0128,Head & Shoulders Shampoo 400ml,5,404.28,2107.36,2027-12-21
2025-04-14,SKU0129,Sunsilk Shampoo 180ml,16,257.35,3975.55,2027-12-12
2025-04-14,SKU0131,Clear Shampoo 185ml,10,386.64,3689.18,2028-01-16
2025-04-14,SKU0132,Clear Shampoo 400ml,14,384.11,5516.08,2028-06-20
2025-04-14,SKU0134,Colgate Toothpaste 150g,18,138.31,2520.82,2027-08-22
2025-04-14,SKU0135,Close Up Toothpaste 75g,13,195.77,2603.46,2027-08-03
2025-04-14,SKU0136,Close Up Toothpaste 150g,21,109.65,2216.12,2028-05-17
2025-04-14,SKU0137,Sensodyne Toothpaste 75g,11,279.78,3040.93,2028-09-20
2025-04-14,SKU0140,Surf Excel Detergent 6kg,13,1065.64,14531.2,2028-07-11
2025-04-14,SKU0141,Ariel Detergent 1kg,2,719.5,1491.95,2028-05-13
2025-04-14,SKU0142,Ariel Detergent 3kg,5,569.05,2833.09,2028-04-21
2025-04-14,SKU0143,Bonus Detergent 1kg,0,570.77,0.0,2028-06-02
2025-04-14,SKU0147,Harpic Toilet Cleaner 1L,5,273.89,1358.88,2028-03-31
2025-04-14,SKU0148,Dettol Disinfectant 500ml,18,270.99,4723.49,2028-02-04
2025-04-14,SKU0149,Colin Glass Cleaner 500ml,9,150.89,1374.94,2027-12-29
2025-04-14,SKU0154,K&N's Chicken Seekh Kabab 500g,8,471.0,3677.4,2026-08-17
2025-04-14,SKU0155,K&N's Chicken Patties 12-pack,7,294.09,2021.91,2026-06-14
2025-04-14,SKU0157,Menu Plain Paratha 30-pack,6,374.91,2286.44,2026-06-03
2025-04-14,SKU0158,Makkhan Paratha 20-pack,3,223.36,687.6,2026-01-28
2025-04-15,SKU0004,Olpers Full Cream Milk 1L,9,162.42,1456.15,2025-08-18
2025-04-15,SKU0005,Olpers Full Cream Milk 500ml,6,248.34,1509.3,2025-11-19
2025-04-15,SKU0006,Haleeb Fresh Milk 1L,16,216.19,3399.41,2025-07-19
2025-04-15,SKU0008,Nurpur Milk 1L,9,149.39,1367.23,2025-07-17
2025-04-15,SKU0009,Nurpur Milk 500ml,20,155.71,3096.58,2025-11-11
2025-04-15,SKU0013,Tarang Dahi 500g,0,121.81,0.0,2025-07-17
2025-04-15,SKU0014,Tarang Dahi 1kg,15,127.69,2004.22,2025-09-20
2025-04-15,SKU0015,Olpers Cheese Slices 200g,15,204.42,3084.02,2025-09-12
2025-04-15,SKU0018,Coca Cola Coke 250ml,6,98.03,563.05,2026-04-11
2025-04-15,SKU0019,Coca Cola Coke 500ml,13,53.14,687.66,2026-05-14
2025-04-15,SKU0021,Coca Cola Coke 2.25L,9,120.16,1115.36,2026-06-08
2025-04-15,SKU0022,Pepsi Pepsi 250ml,19,67.03,1288.31,2026-05-01
2025-04-15,SKU0023,Pepsi Pepsi 500ml,1,65.99,67.02,2026-07-18
