date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-04-14,SKU0007,Haleeb Fresh Milk 500ml,9,181.31,1655.03,2025-07-30
2025-04-14,SKU0008,Nurpur Milk 1L,0,149.39,0.0,2025-08-23
2025-04-14,SKU0009,Nurpur Milk 500ml,14,155.71,2092.71,2025-09-18
2025-04-14,SKU0010,Dairy Omung Milk 1L,7,168.15,1207.8,2025-08-29
2025-04-14,SKU0011,Nestle Yogurt 400g,2,102.87,213.0,2025-06-21
2025-04-14,SKU0012,Nestle Yogurt 900g,9,72.85,644.67,2025-07-28
2025-04-14,SKU0013,Tarang Dahi 500g,8,121.81,981.72,2025-10-06
2025-04-14,SKU0014,Tarang Dahi 1kg,9,127.69,1121.35,2025-09-14
2025-04-14,SKU0015,Olpers Cheese Slices 200g,11,204.42,2306.17,2025-10-10
2025-04-14,SKU0016,Olpers Cheese Slices 400g,12,232.22,2711.13,2026-02-21
2025-04-14,SKU0017,Nurpur Butter 200g,10,263.73,2666.57,2025-12-21
2025-04-14,SKU0018,Coca Cola Coke 250ml,1,98.03,95.06,2026-07-13
2025-04-14,SKU0020,Coca Cola Coke 1.5L,7,134.79,909.11,2025-12-26
2025-04-14,SKU0021,Coca Cola Coke 2.25L,4,120.16,471.07,2026-05-27
2025-04-14,SKU0023,Pepsi Pepsi 500ml,9,65.99,619.34,2026-07-08
2025-04-14,SKU0024,Pepsi Pepsi 1.5L,18,140.83,2528.01,2026-06-19
2025-04-14,SKU0026,7UP 7UP 250ml,10,143.3,1454.26,2026-07-29
2025-04-14,SKU0029,Sprite Sprite 250ml,17,120.31,1970.08,2026-07-15
2025-04-14,SKU0030,Sprite Sprite 500ml,16,76.8,1168.83,2026-04-17
2025-04-14,SKU0032,Fanta Orange 500ml,0,96.43,0.0,2026-03-20
2025-04-14,SKU0033,Fanta Orange 1.5L,8,77.25,625.93,2026-04-02
2025-04-14,SKU0037,Nestle Pure Life Water 500ml,15,43.78,634.34,2027-04-29
2025-04-14,SKU0039,Aquafina Water 500ml,6,33.38,191.53,2027-01-12
2025-04-14,SKU0041,Gourmet Green Tea 25 bags,20,247.17,4762.31,2027-04-18
2025-04-14,SKU0043,Gourmet Green Tea 100 bags,7,300.65,2019.98,2027-01-21
2025-04-14,SKU0044,Lipton Yellow Label Tea 100 bags,11,408.12,4596.74,2026-08-27
2025-04-14,SKU0045,Lipton Yellow Label Tea 200 bags,9,383.63,3514.48,2027-04-20
2025-04-14,SKU0046,Vital Energy Drink 250ml,5,81.95,391.55,2027-02-04
2025-04-14,SKU0047,Lays Masala Chips 34g,9,24.49,219.48,2025-10-30
2025-04-14,SKU0048,Lays Masala Chips 68g,1,87.27,84.51,2025-09-17
2025-04-14,SKU0049,Lays Masala Chips 90g,12,63.53,770.81,2025-10-14
2025-04-14,SKU0050,Lays Wavy Chips 68g,15,61.71,952.57,2025-10-31
2025-04-14,SKU0051,Kolson Slanty 18g,11,39.25,412.3,2026-02-14
2025-04-14,SKU0055,Cheetos Crunchy 48g,7,42.95,307.12,2025-12-02
2025-04-14,SKU0059,Peek Freans Sooper Biscuit Half Roll,5,68.8,358.56,2026-03-11
2025-04-14,SKU0060,Peek Freans Chocolate Chip 90g,10,65.18,630.35,2025-11-17
2025-04-14,SKU0061,Jubilee Chocolate Biscuit 90g,12,51.42,595.62,2026-03-23
2025-04-14,SKU0065,Rio Wafer 18g,17,44.67,727.95,2025-12-02
2025-04-14,SKU0066,Rio Wafer 45g,5,21.4,106.98,2026-04-06
2025-04-14,SKU0067,English Biscuit White Bread Medium,3,77.62,237.79,2025-07-03
2025-04-14,SKU0068,English Biscuit White Bread Large,16,79.66,1314.34,2025-07-11
2025-04-14,SKU0069,English Biscuit Brown Bread Medium,8,73.13,564.5,2025-06-11
2025-04-14,SKU0071,Peek Freans Cake Rusk Regular,14,150.19,2150.66,2025-09-27
2025-04-14,SKU0072,Peek Freans Cake Rusk Chocolate,19,191.46,3531.48,2025-11-01
2025-04-14,SKU0073,Young's Milk Rusk 300g,11,130.58,1443.65,2025-11-03
2025-04-14,SKU0074,Bake Parlor Rusk Plain,2,114.16,230.18,2025-10-14
2025-04-14,SKU0076,Dawn White Bread Medium,10,89.52,910.78,2025-07-31
2025-04-14,SKU0078,National Biryani Masala 100g,22,51.78,1129.82,2026-11-08
2025-04-14,SKU0080,National Nihari Masala 50g,19,74.85,1470.44,2027-09-28
2025-04-14,SKU0082,Shan Biryani Masala 100g,6,98.29,613.26,2027-07-11
2025-04-14,SKU0086,Dalda Cooking Oil 1L,3,700.03,2127.61,2027-03-03
2025-04-14,SKU0087,Dalda Cooking Oil 2.5L,3,310.29,957.73,2026-08-29
2025-04-14,SKU0088,Dalda Cooking Oil 5L,7,1034.02,7502.93,2027-03-16
2025-04-14,SKU0089,Habib Banaspati 1kg,11,273.09,2903.24,2026-12-17
2025-04-14,SKU0090,Habib Banaspati 2.5kg,7,344.02,2298.52,2027-02-24
2025-04-14,SKU0091,Eva Cooking Oil 1L,14,387.42,5277.12,2027-01-28
2025-04-14,SKU0097,Lipton Yellow Label 450g,5,534.33,2706.45,2027-03-15
2025-04-14,SKU0099,Sufi Basmati Rice 5kg,16,755.07,12503.78,2027-07-22
2025-04-14,SKU0100,Sufi Basmati Rice 10kg,13,1230.04,15212.86,2027-06-18
2025-04-14,SKU0102,Guard Super Basmati 10kg,16,901.45,14807.68,2027-07-26
2025-04-14,SKU0103,Mehran Basmati Rice 5kg,15,650.88,9960.42,2027-11-03
2025-04-14,SKU0104,Shangrila Vermicelli 200g,15,99.49,1423.6,2025-12-20
2025-04-14,SKU0106,Kolson Macaroni 200g,7,118.13,811.51,2026-04-17
2025-04-14,SKU0107,Kolson Macaroni 400g,7,119.29,813.1,2026-04-18
2025-04-14,SKU0108,National Salt 800g,1,38.84,37.82,2028-07-08
2025-04-14,SKU0110,Shan Red Chilli Powder 200g,17,83.29,1391.46,2027-04-21
2025-04-14,SKU0113,Lux Beauty Soap 6-pack,7,255.81,1792.11,2028-03-04
2025-04-14,SKU0114,Lifebuoy Soap 3-pack,8,229.35,1748.01,2028-03-11
2025-04-14,SKU0115,Lifebuoy Soap 6-pack,11,121.43,1316.13,2028-05-20
2025-04-14,SKU0118,Dove Beauty Bar 100g,6,177.77,1030.38,2027-11-18
2025-04-14,SKU0126,Pantene Shampoo 650ml,9,201.28,1772.58,2027-11-03
2025-04-14,SKU0127,Head & Shoulders Shampoo 185ml,18,445.74,8347.14,2028-03-13
2025-04-14,SKU0128,Head & Shoulders Shampoo 400ml,10,404.28,3936.77,2028-01-19
2025-04-14,SKU0129,Sunsilk Shampoo 180ml,16,257.35,4079.48,2028-03-25
2025-04-14,SKU0130,Sunsilk Shampoo 400ml,13,173.38,2231.17,2028-04-07
2025-04-14,SKU0131,Clear Shampoo 185ml,13,386.64,5100.57,2028-04-03
2025-04-14,SKU0132,Clear Shampoo 400ml,12,384.11,4766.61,2028-03-31
2025-04-14,SKU0133,Colgate Toothpaste 75g,13,116.87,1501.79,2028-01-08
2025-04-14,SKU0134,Colgate Toothpaste 150g,16,138.31,2316.99,2027-11-25
2025-04-14,SKU0135,Close Up Toothpaste 75g,14,195.77,2695.41,2027-12-18
2025-04-14,SKU0137,Sensodyne Toothpaste 75g,4,279.78,1155.78,2027-11-05
2025-04-14,SKU0138,Surf Excel Detergent 1kg,11,1295.0,14374.95,2028-01-29
2025-04-14,SKU0140,Surf Excel Detergent 6kg,10,1065.64,10813.4,2028-07-30
2025-04-14,SKU0141,Ariel Detergent 1kg,10,719.5,6866.79,2028-08-04
2025-04-14,SKU0142,Ariel Detergent 3kg,13,569.05,7101.75,2028-03-31
2025-04-14,SKU0143,Bonus Detergent 1kg,9,570.77,5157.98,2028-04-01
2025-04-14,SKU0144,Bonus Detergent 3kg,12,277.9,3223.94,2028-10-30
2025-04-14,SKU0145,Wheel Detergent 1kg,1,131.51,133.65,2028-04-10
2025-04-14,SKU0148,Dettol Disinfectant 500ml,11,270.99,2841.74,2027-08-05
2025-04-14,SKU0149,Colin Glass Cleaner 500ml,14,150.89,2158.56,2028-03-22
2025-04-14,SKU0150,Vim Dishwash Bar 250g,2,74.42,150.63,2028-05-25
2025-04-14,SKU0151,Vim Dishwash Bar 500g,20,98.09,1979.48,2028-09-12
2025-04-14,SKU0152,K&N's Chicken Nuggets 500g,1,553.78,528.88,2026-06-01
2025-04-14,SKU0153,K&N's Chicken Nuggets 1kg,12,732.62,8415.46,2026-01-03
2025-04-14,SKU0156,Menu Plain Paratha 20-pack,10,245.1,2568.67,2026-03-10
2025-04-14,SKU0157,Menu Plain Paratha 30-pack,7,374.91,2595.17,2026-08-24
